timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:59:18.682,2026-03-14 02:59:18.616,N3011-4I2H,66.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.662,N3022-F3D4,104.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.852,N3070-3J8B,140.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.855,N3071-809J,137.000
2026-03-14 02:59:18.993,2026-03-14 02:59:18.859,N3072-CDF9,134.000
2026-03-14 02:59:18.993,2026-03-14 02:59:18.871,N3075-60EH,122.000
2026-03-14 02:59:19.050,2026-03-14 02:59:18.874,N3076-11CD,176.000
2026-03-14 02:59:19.052,2026-03-14 02:59:18.920,N3088-8C3H,132.000
2026-03-14 02:59:19.052,2026-03-14 02:59:18.924,N3089-DE82,128.000
2026-03-14 02:59:19.052,2026-03-14 02:59:18.927,N3090-D51E,125.000
2026-03-14 02:59:19.052,2026-03-14 02:59:18.931,N3091-2156,121.000
2026-03-14 02:59:19.053,2026-03-14 02:59:18.935,N3092-0GIH,118.000
2026-03-14 02:59:19.053,2026-03-14 02:59:18.939,N3093-HJJB,114.000
2026-03-14 02:59:19.053,2026-03-14 02:59:18.943,N3094-260A,110.000
2026-03-14 02:59:19.145,2026-03-14 02:59:18.946,N3095-F4H5,199.000
2026-03-14 02:59:19.145,2026-03-14 02:59:18.950,N3096-6955,195.000
2026-03-14 02:59:19.145,2026-03-14 02:59:18.954,N3097-5J4D,191.000
2026-03-14 02:59:19.147,2026-03-14 02:59:18.999,N3109-J028,148.000
2026-03-14 02:59:19.147,2026-03-14 02:59:18.003,N3110-FG79,1144.000
2026-03-14 02:59:19.147,2026-03-14 02:59:18.007,N3111-DJ84,1140.000
2026-03-14 02:59:19.147,2026-03-14 02:59:19.011,N3112-E6D3,136.000
2026-03-14 02:59:19.147,2026-03-14 02:59:19.015,N3113-1BFF,132.000
2026-03-14 02:59:19.147,2026-03-14 02:59:19.018,N3114-1J32,129.000
2026-03-14 02:59:19.148,2026-03-14 02:59:19.022,N3115-CI9A,126.000
2026-03-14 02:59:19.148,2026-03-14 02:59:19.030,N3117-70I9,118.000
2026-03-14 02:59:19.148,2026-03-14 02:59:19.034,N3118-1JA6,114.000
2026-03-14 02:59:19.148,2026-03-14 02:59:19.037,N3119-E51D,111.000
2026-03-14 02:59:19.241,2026-03-14 02:59:19.041,N3120-D091,200.000
2026-03-14 02:59:19.242,2026-03-14 02:59:19.045,N3121-7IEH,197.000
2026-03-14 02:59:19.242,2026-03-14 02:59:19.049,N3122-2H6G,193.000
2026-03-14 02:59:19.242,2026-03-14 02:59:19.052,N3123-5CI3,190.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.071,N3128-3DE9,172.000
2026-03-14 02:59:19.244,2026-03-14 02:59:19.083,N3131-C7JF,161.000
2026-03-14 02:59:19.338,2026-03-14 02:59:19.101,N3136-HG8G,237.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.105,N3137-G4DE,234.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.116,N3140-0I8I,223.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.120,N3141-I9G5,219.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.124,N3142-HIB3,215.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.131,N3144-BGI5,208.000
2026-03-14 02:59:19.340,2026-03-14 02:59:19.135,N3145-77C9,205.000
2026-03-14 02:59:19.439,2026-03-14 02:59:19.177,N3156-7917,262.000
2026-03-14 02:59:19.439,2026-03-14 02:59:19.180,N3157-G0F1,259.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.188,N3159-39CG,252.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.192,N3160-22C0,248.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.195,N3161-0938,245.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.203,N3163-9BDB,237.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.206,N3164-39AG,234.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.210,N3165-D311,230.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.214,N3166-7GEH,226.000
2026-03-14 02:59:19.441,2026-03-14 02:59:19.218,N3167-95J1,223.000
2026-03-14 02:59:19.529,2026-03-14 02:59:19.240,N3173-0CGG,289.000
2026-03-14 02:59:19.615,2026-03-14 02:59:19.322,N3195-AIGJ,293.000
2026-03-14 02:59:19.616,2026-03-14 02:59:19.330,N3197-A443,286.000
2026-03-14 02:59:19.616,2026-03-14 02:59:19.337,N3199-1H86,279.000
