timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:02:30.865,2026-03-14 03:02:30.740,N4000-DGFG,125.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.763,N4002-6873,103.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.796,N4005-EIA5,70.000
2026-03-14 03:02:30.957,2026-03-14 03:02:30.830,N4008-ADJI,127.000
2026-03-14 03:02:30.958,2026-03-14 03:02:30.842,N4009-H6AE,116.000
2026-03-14 03:02:30.958,2026-03-14 03:02:30.864,N4011-17D9,94.000
2026-03-14 03:02:30.959,2026-03-14 03:02:30.886,N4013-865F,73.000
2026-03-14 03:02:30.960,2026-03-14 03:02:30.898,N4014-I757,62.000
2026-03-14 03:02:31.054,2026-03-14 03:02:30.007,N4024-F405,1047.000
2026-03-14 03:02:31.220,2026-03-14 03:02:31.170,N4039-5626,50.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.224,N4044-8H33,99.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.246,N4046-7H25,77.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.256,N4047-793A,67.000
2026-03-14 03:02:31.324,2026-03-14 03:02:31.278,N4049-BE2G,46.000
2026-03-14 03:02:31.427,2026-03-14 03:02:31.343,N4055-746D,84.000
2026-03-14 03:02:31.428,2026-03-14 03:02:31.376,N4058-HCJ0,52.000
2026-03-14 03:02:31.519,2026-03-14 03:02:31.387,N4059-GE02,132.000
2026-03-14 03:02:31.520,2026-03-14 03:02:31.398,N4060-I48B,122.000
2026-03-14 03:02:31.520,2026-03-14 03:02:31.408,N4061-FC85,112.000
2026-03-14 03:02:31.522,2026-03-14 03:02:31.452,N4065-G3G6,70.000
2026-03-14 03:02:31.613,2026-03-14 03:02:31.473,N4067-A5F0,140.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.484,N4068-6AJ4,130.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.495,N4069-243G,119.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.560,N4075-EB59,149.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.571,N4076-4E22,138.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.582,N4077-2F63,127.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.593,N4078-5IE2,116.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.603,N4079-GJE0,107.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.614,N4080-BA2G,96.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.668,N4085-6236,133.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.679,N4086-AF2E,123.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.712,N4089-J0JI,183.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.777,N4095-H7FI,119.000
2026-03-14 03:02:31.897,2026-03-14 03:02:31.788,N4096-BI08,109.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.809,N4098-5ACE,180.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.820,N4099-4EH4,169.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.942,N4110-96DI,141.000
2026-03-14 03:02:32.185,2026-03-14 03:02:31.998,N4115-0C5F,187.000
2026-03-14 03:02:32.186,2026-03-14 03:02:32.009,N4116-8GEE,177.000
2026-03-14 03:02:32.186,2026-03-14 03:02:32.021,N4117-FGI0,165.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.032,N4118-7J2A,155.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.043,N4119-EHE9,144.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.054,N4120-99II,133.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.065,N4121-D043,122.000
2026-03-14 03:02:32.188,2026-03-14 03:02:32.076,N4122-HI5I,112.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.099,N4124-7J8B,168.000
2026-03-14 03:02:32.268,2026-03-14 03:02:32.143,N4128-041J,125.000
2026-03-14 03:02:32.268,2026-03-14 03:02:32.166,N4130-HEA9,102.000
2026-03-14 03:02:32.367,2026-03-14 03:02:32.177,N4131-E186,190.000
2026-03-14 03:02:32.368,2026-03-14 03:02:32.199,N4133-0J2H,169.000
2026-03-14 03:02:32.368,2026-03-14 03:02:32.210,N4134-D490,158.000
2026-03-14 03:02:32.368,2026-03-14 03:02:32.221,N4135-33F7,147.000
2026-03-14 03:02:32.369,2026-03-14 03:02:32.233,N4136-A47D,136.000
2026-03-14 03:02:32.369,2026-03-14 03:02:32.244,N4137-AGFF,125.000
2026-03-14 03:02:32.369,2026-03-14 03:02:32.255,N4138-HJ04,114.000
2026-03-14 03:02:32.475,2026-03-14 03:02:32.266,N4139-CJJ0,209.000
2026-03-14 03:02:32.475,2026-03-14 03:02:32.277,N4140-0FFJ,198.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.288,N4141-9D3F,188.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.311,N4143-6030,165.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.377,N4149-11I3,188.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.411,N4152-I0GI,155.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.422,N4153-J94E,144.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.433,N4154-F55J,133.000
2026-03-14 03:02:32.567,2026-03-14 03:02:32.444,N4155-8DBD,123.000
2026-03-14 03:02:32.567,2026-03-14 03:02:32.455,N4156-8062,112.000
2026-03-14 03:02:32.659,2026-03-14 03:02:32.466,N4157-I2ED,193.000
2026-03-14 03:02:32.659,2026-03-14 03:02:32.478,N4158-A17G,181.000
2026-03-14 03:02:32.660,2026-03-14 03:02:32.500,N4160-F995,160.000
2026-03-14 03:02:32.752,2026-03-14 03:02:32.567,N4166-B3HG,185.000
2026-03-14 03:02:32.753,2026-03-14 03:02:32.578,N4167-30FC,175.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.623,N4171-HIHE,131.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.634,N4172-J2E2,120.000
2026-03-14 03:02:32.755,2026-03-14 03:02:32.645,N4173-86E2,110.000
2026-03-14 03:02:32.755,2026-03-14 03:02:32.656,N4174-FB1A,99.000
2026-03-14 03:02:32.847,2026-03-14 03:02:32.667,N4175-A6GJ,180.000
2026-03-14 03:02:32.847,2026-03-14 03:02:32.678,N4176-BAIF,169.000
2026-03-14 03:02:32.848,2026-03-14 03:02:32.689,N4177-HDI6,159.000
2026-03-14 03:02:32.848,2026-03-14 03:02:32.701,N4178-CIGD,147.000
2026-03-14 03:02:32.848,2026-03-14 03:02:32.712,N4179-DC77,136.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.845,N4191-I27G,98.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.857,N4192-245H,86.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.868,N4193-3AIA,75.000
2026-03-14 03:02:32.944,2026-03-14 03:02:32.879,N4194-B2CC,65.000
2026-03-14 03:02:33.035,2026-03-14 03:02:32.890,N4195-071F,145.000
2026-03-14 03:02:33.036,2026-03-14 03:02:32.901,N4196-64I1,135.000
2026-03-14 03:02:33.036,2026-03-14 03:02:32.912,N4197-757B,124.000
