timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:05:30.855,2026-03-14 03:05:30.780,N6000-TWMC,75.000
2026-03-14 03:05:30.856,2026-03-14 03:05:30.811,N6001-I4BO,45.000
2026-03-14 03:05:30.903,2026-03-14 03:05:30.843,N6002-WAGN,60.000
2026-03-14 03:05:30.904,2026-03-14 03:05:30.874,N6003-UI0E,30.000
2026-03-14 03:05:30.953,2026-03-14 03:05:30.906,N6004-P4J3,47.000
2026-03-14 03:05:31.004,2026-03-14 03:05:30.937,N6005-JES3,67.000
2026-03-14 03:05:31.004,2026-03-14 03:05:30.968,N6006-MFTG,36.000
2026-03-14 03:05:31.054,2026-03-14 03:05:30.000,N6007-19N3,1054.000
2026-03-14 03:05:31.104,2026-03-14 03:05:31.031,N6008-GRAG,73.000
2026-03-14 03:05:31.105,2026-03-14 03:05:31.063,N6009-X6TX,42.000
2026-03-14 03:05:31.155,2026-03-14 03:05:31.094,N6010-RC2C,61.000
2026-03-14 03:05:31.156,2026-03-14 03:05:31.126,N6011-UUFX,30.000
2026-03-14 03:05:31.211,2026-03-14 03:05:31.157,N6012-U132,54.000
2026-03-14 03:05:31.254,2026-03-14 03:05:31.189,N6013-KFCR,65.000
2026-03-14 03:05:31.255,2026-03-14 03:05:31.221,N6014-Q0EB,34.000
2026-03-14 03:05:31.305,2026-03-14 03:05:31.252,N6015-OPQS,53.000
2026-03-14 03:05:31.306,2026-03-14 03:05:31.283,N6016-FQXT,23.000
2026-03-14 03:05:31.355,2026-03-14 03:05:31.315,N6017-GXC2,40.000
2026-03-14 03:05:31.406,2026-03-14 03:05:31.346,N6018-AQ1I,60.000
2026-03-14 03:05:31.407,2026-03-14 03:05:31.378,N6019-82Y4,29.000
2026-03-14 03:05:31.456,2026-03-14 03:05:31.409,N6020-9090,47.000
2026-03-14 03:05:31.457,2026-03-14 03:05:31.441,N6021-4671,16.000
2026-03-14 03:05:31.506,2026-03-14 03:05:31.472,N6022-TQ0L,34.000
2026-03-14 03:05:31.557,2026-03-14 03:05:31.504,N6023-IKE0,53.000
2026-03-14 03:05:31.557,2026-03-14 03:05:31.535,N6024-4SJR,22.000
2026-03-14 03:05:31.617,2026-03-14 03:05:31.567,N6025-GIPA,50.000
2026-03-14 03:05:31.659,2026-03-14 03:05:31.598,N6026-9Q43,61.000
2026-03-14 03:05:31.680,2026-03-14 03:05:31.630,N6027-FYI1,50.000
2026-03-14 03:05:31.701,2026-03-14 03:05:31.661,N6028-TNF7,40.000
2026-03-14 03:05:31.756,2026-03-14 03:05:31.692,N6029-N1OI,64.000
2026-03-14 03:05:31.757,2026-03-14 03:05:31.724,N6030-Z6AL,33.000
2026-03-14 03:05:31.806,2026-03-14 03:05:31.755,N6031-EQ94,51.000
2026-03-14 03:05:31.857,2026-03-14 03:05:31.787,N6032-D9TN,70.000
2026-03-14 03:05:31.858,2026-03-14 03:05:31.819,N6033-33MH,39.000
2026-03-14 03:05:31.907,2026-03-14 03:05:31.850,N6034-EBQD,57.000
2026-03-14 03:05:31.957,2026-03-14 03:05:31.881,N6035-Q96O,76.000
2026-03-14 03:05:31.959,2026-03-14 03:05:31.913,N6036-EXGT,46.000
2026-03-14 03:05:32.008,2026-03-14 03:05:31.944,N6037-2RBA,64.000
2026-03-14 03:05:32.008,2026-03-14 03:05:31.975,N6038-OEPS,33.000
2026-03-14 03:05:32.058,2026-03-14 03:05:31.007,N6039-QRVO,1051.000
2026-03-14 03:05:32.108,2026-03-14 03:05:32.038,N6040-IOK9,70.000
2026-03-14 03:05:32.112,2026-03-14 03:05:32.070,N6041-YX45,42.000
2026-03-14 03:05:32.139,2026-03-14 03:05:32.101,N6042-W2QN,38.000
2026-03-14 03:05:32.180,2026-03-14 03:05:32.133,N6043-A2R5,47.000
2026-03-14 03:05:32.201,2026-03-14 03:05:32.164,N6044-LN5Q,37.000
2026-03-14 03:05:32.263,2026-03-14 03:05:32.196,N6045-MGA9,67.000
2026-03-14 03:05:32.263,2026-03-14 03:05:32.227,N6046-YH8E,36.000
2026-03-14 03:05:32.309,2026-03-14 03:05:32.259,N6047-6MQU,50.000
2026-03-14 03:05:32.329,2026-03-14 03:05:32.290,N6048-7STB,39.000
2026-03-14 03:05:32.359,2026-03-14 03:05:32.321,N6049-0LVE,38.000
2026-03-14 03:05:32.416,2026-03-14 03:05:32.353,N6050-L9DM,63.000
2026-03-14 03:05:32.417,2026-03-14 03:05:32.384,N6051-LGBD,33.000
2026-03-14 03:05:32.459,2026-03-14 03:05:32.415,N6052-ZJ4B,44.000
2026-03-14 03:05:32.509,2026-03-14 03:05:32.447,N6053-MKML,62.000
2026-03-14 03:05:32.509,2026-03-14 03:05:32.478,N6054-FZTM,31.000
2026-03-14 03:05:32.568,2026-03-14 03:05:32.510,N6055-B1SD,58.000
