timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:04:00.156,2026-03-14 03:04:00.136,N1008-F5G9,20.000
2026-03-14 03:04:00.228,2026-03-14 03:04:00.178,N1010-5GE3,50.000
2026-03-14 03:04:00.406,2026-03-14 03:04:00.365,N1019-A2HA,41.000
2026-03-14 03:04:00.417,2026-03-14 03:04:00.386,N1020-I0H6,31.000
2026-03-14 03:04:00.507,2026-03-14 03:04:00.427,N1022-H727,80.000
2026-03-14 03:04:00.507,2026-03-14 03:04:00.448,N1023-F630,59.000
2026-03-14 03:04:00.517,2026-03-14 03:04:00.469,N1024-EG04,48.000
2026-03-14 03:04:00.518,2026-03-14 03:04:00.490,N1025-7JAG,28.000
2026-03-14 03:04:00.549,2026-03-14 03:04:00.510,N1026-4142,39.000
2026-03-14 03:04:00.607,2026-03-14 03:04:00.531,N1027-DD4G,76.000
2026-03-14 03:04:00.608,2026-03-14 03:04:00.552,N1028-H37F,56.000
2026-03-14 03:04:00.629,2026-03-14 03:04:00.593,N1030-I236,36.000
2026-03-14 03:04:00.650,2026-03-14 03:04:00.614,N1031-680J,36.000
2026-03-14 03:04:00.702,2026-03-14 03:04:00.656,N1033-818A,46.000
2026-03-14 03:04:00.857,2026-03-14 03:04:00.783,N1039-7I4B,74.000
2026-03-14 03:04:00.858,2026-03-14 03:04:00.804,N1040-701C,54.000
2026-03-14 03:04:00.859,2026-03-14 03:04:00.825,N1041-F9EA,34.000
2026-03-14 03:04:00.879,2026-03-14 03:04:00.846,N1042-957F,33.000
2026-03-14 03:04:00.907,2026-03-14 03:04:00.868,N1043-ECDA,39.000
2026-03-14 03:04:00.963,2026-03-14 03:04:00.889,N1044-37DD,74.000
2026-03-14 03:04:00.964,2026-03-14 03:04:00.910,N1045-5203,54.000
2026-03-14 03:04:00.964,2026-03-14 03:04:00.931,N1046-73HC,33.000
2026-03-14 03:04:01.008,2026-03-14 03:04:00.952,N1047-J5G6,56.000
2026-03-14 03:04:01.008,2026-03-14 03:04:00.973,N1048-0IJG,35.000
2026-03-14 03:04:01.019,2026-03-14 03:04:00.995,N1049-96JE,24.000
2026-03-14 03:04:01.058,2026-03-14 03:04:01.016,N1050-316I,42.000
2026-03-14 03:04:01.068,2026-03-14 03:04:01.037,N1051-1A01,31.000
2026-03-14 03:04:01.079,2026-03-14 03:04:01.058,N1052-F3E1,21.000
2026-03-14 03:04:01.121,2026-03-14 03:04:01.079,N1053-IDDI,42.000
2026-03-14 03:04:01.159,2026-03-14 03:04:01.101,N1054-84JC,58.000
2026-03-14 03:04:01.170,2026-03-14 03:04:01.143,N1056-9GD5,27.000
2026-03-14 03:04:01.208,2026-03-14 03:04:01.164,N1057-03IC,44.000
2026-03-14 03:04:01.310,2026-03-14 03:04:01.270,N1062-FFJB,40.000
2026-03-14 03:04:01.460,2026-03-14 03:04:01.419,N1069-8H15,41.000
2026-03-14 03:04:01.471,2026-03-14 03:04:01.440,N1070-H439,31.000
2026-03-14 03:04:01.581,2026-03-14 03:04:01.546,N1075-0E8E,35.000
2026-03-14 03:04:01.602,2026-03-14 03:04:01.567,N1076-8947,35.000
2026-03-14 03:04:01.634,2026-03-14 03:04:01.589,N1077-JB9G,45.000
2026-03-14 03:04:01.645,2026-03-14 03:04:01.610,N1078-F758,35.000
2026-03-14 03:04:01.677,2026-03-14 03:04:01.631,N1079-EDI1,46.000
