timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:05:30.853,2026-03-14 03:05:30.773,N2000-BEEH,80.000
2026-03-14 03:05:30.856,2026-03-14 03:05:30.805,N2001-I9JI,51.000
2026-03-14 03:05:30.903,2026-03-14 03:05:30.836,N2002-061I,67.000
2026-03-14 03:05:31.053,2026-03-14 03:05:30.991,N2007-8IDI,62.000
2026-03-14 03:05:31.104,2026-03-14 03:05:31.021,N2008-AG80,83.000
2026-03-14 03:05:31.105,2026-03-14 03:05:31.052,N2009-H954,53.000
2026-03-14 03:05:31.155,2026-03-14 03:05:31.083,N2010-68IJ,72.000
2026-03-14 03:05:31.156,2026-03-14 03:05:31.114,N2011-99GJ,42.000
2026-03-14 03:05:31.211,2026-03-14 03:05:31.144,N2012-4AHC,67.000
2026-03-14 03:05:31.254,2026-03-14 03:05:31.175,N2013-IC71,79.000
2026-03-14 03:05:31.255,2026-03-14 03:05:31.206,N2014-F40F,49.000
2026-03-14 03:05:31.305,2026-03-14 03:05:31.237,N2015-F860,68.000
2026-03-14 03:05:31.306,2026-03-14 03:05:31.268,N2016-J1BJ,38.000
2026-03-14 03:05:31.355,2026-03-14 03:05:31.298,N2017-BG7E,57.000
2026-03-14 03:05:31.405,2026-03-14 03:05:31.329,N2018-FC24,76.000
2026-03-14 03:05:31.406,2026-03-14 03:05:31.360,N2019-EI5B,46.000
2026-03-14 03:05:31.455,2026-03-14 03:05:31.391,N2020-177I,64.000
2026-03-14 03:05:31.456,2026-03-14 03:05:31.421,N2021-FC0E,35.000
2026-03-14 03:05:31.505,2026-03-14 03:05:31.452,N2022-3D1E,53.000
2026-03-14 03:05:31.556,2026-03-14 03:05:31.483,N2023-4664,73.000
2026-03-14 03:05:31.557,2026-03-14 03:05:31.514,N2024-2J90,43.000
2026-03-14 03:05:31.606,2026-03-14 03:05:31.544,N2025-GI14,62.000
2026-03-14 03:05:31.617,2026-03-14 03:05:31.575,N2026-27G6,42.000
2026-03-14 03:05:31.659,2026-03-14 03:05:31.606,N2027-69JF,53.000
2026-03-14 03:05:31.680,2026-03-14 03:05:31.636,N2028-ECFF,44.000
2026-03-14 03:05:31.701,2026-03-14 03:05:31.667,N2029-B07B,34.000
2026-03-14 03:05:31.857,2026-03-14 03:05:31.790,N2033-F2CA,67.000
2026-03-14 03:05:31.858,2026-03-14 03:05:31.821,N2034-9GJ3,37.000
2026-03-14 03:05:31.908,2026-03-14 03:05:31.852,N2035-G801,56.000
2026-03-14 03:05:31.959,2026-03-14 03:05:31.882,N2036-8011,77.000
2026-03-14 03:05:33.062,2026-03-14 03:05:33.039,N2073-9I36,23.000
2026-03-14 03:05:36.729,2026-03-14 03:05:36.701,N2190-AHIA,28.000
