timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:22.578,2026-03-14 03:07:22.548,N2000-C3HA,30.000
2026-03-14 03:07:22.668,2026-03-14 03:07:22.609,N2001-AE60,59.000
2026-03-14 03:07:22.718,2026-03-14 03:07:22.670,N2002-87F1,48.000
2026-03-14 03:07:22.768,2026-03-14 03:07:22.731,N2003-CJIH,37.000
2026-03-14 03:07:22.869,2026-03-14 03:07:22.792,N2004-10D5,77.000
2026-03-14 03:07:22.919,2026-03-14 03:07:22.853,N2005-EIAI,66.000
2026-03-14 03:07:22.969,2026-03-14 03:07:22.914,N2006-FB5A,55.000
2026-03-14 03:07:23.020,2026-03-14 03:07:22.974,N2007-3524,46.000
2026-03-14 03:07:23.070,2026-03-14 03:07:23.035,N2008-AJ23,35.000
2026-03-14 03:07:23.191,2026-03-14 03:07:23.158,N2010-6IJ4,33.000
2026-03-14 03:07:23.270,2026-03-14 03:07:23.219,N2011-2JEF,51.000
2026-03-14 03:07:23.571,2026-03-14 03:07:23.525,N2016-98FB,46.000
2026-03-14 03:07:23.622,2026-03-14 03:07:23.586,N2017-H8F0,36.000
2026-03-14 03:07:23.672,2026-03-14 03:07:23.648,N2018-4GHI,24.000
2026-03-14 03:07:23.773,2026-03-14 03:07:23.709,N2019-181F,64.000
2026-03-14 03:07:23.823,2026-03-14 03:07:23.770,N2020-G65G,53.000
2026-03-14 03:07:23.875,2026-03-14 03:07:23.831,N2021-BAH6,44.000
2026-03-14 03:07:23.923,2026-03-14 03:07:23.893,N2022-74DE,30.000
2026-03-14 03:07:24.023,2026-03-14 03:07:23.954,N2023-2CIB,69.000
2026-03-14 03:07:24.074,2026-03-14 03:07:24.015,N2024-72B2,59.000
2026-03-14 03:07:24.124,2026-03-14 03:07:24.076,N2025-3747,48.000
2026-03-14 03:07:24.174,2026-03-14 03:07:24.138,N2026-J3BF,36.000
2026-03-14 03:07:24.225,2026-03-14 03:07:24.199,N2027-B4A6,26.000
2026-03-14 03:07:24.325,2026-03-14 03:07:24.260,N2028-HA37,65.000
2026-03-14 03:07:24.375,2026-03-14 03:07:24.321,N2029-DIJ4,54.000
2026-03-14 03:07:24.425,2026-03-14 03:07:24.383,N2030-C2B2,42.000
2026-03-14 03:07:24.475,2026-03-14 03:07:24.444,N2031-D8EC,31.000
2026-03-14 03:07:24.526,2026-03-14 03:07:24.505,N2032-6GC9,21.000
2026-03-14 03:07:24.635,2026-03-14 03:07:24.566,N2033-9C0F,69.000
2026-03-14 03:07:24.677,2026-03-14 03:07:24.628,N2034-H34A,49.000
2026-03-14 03:07:24.727,2026-03-14 03:07:24.689,N2035-8E90,38.000
2026-03-14 03:07:24.777,2026-03-14 03:07:24.750,N2036-51HC,27.000
2026-03-14 03:07:24.848,2026-03-14 03:07:24.811,N2037-8IBB,37.000
2026-03-14 03:07:24.940,2026-03-14 03:07:24.873,N2038-AGBJ,67.000
2026-03-14 03:07:24.979,2026-03-14 03:07:24.934,N2039-7B40,45.000
2026-03-14 03:07:25.029,2026-03-14 03:07:24.995,N2040-7A95,34.000
2026-03-14 03:07:25.092,2026-03-14 03:07:25.056,N2041-0I0G,36.000
2026-03-14 03:07:25.180,2026-03-14 03:07:25.118,N2042-BHF4,62.000
2026-03-14 03:07:25.230,2026-03-14 03:07:25.179,N2043-16J6,51.000
2026-03-14 03:07:25.481,2026-03-14 03:07:25.436,N2047-11FI,45.000
2026-03-14 03:07:25.531,2026-03-14 03:07:25.497,N2048-60D0,34.000
2026-03-14 03:07:25.581,2026-03-14 03:07:25.559,N2049-C704,22.000
2026-03-14 03:07:25.682,2026-03-14 03:07:25.620,N2050-FD8E,62.000
2026-03-14 03:07:25.732,2026-03-14 03:07:25.681,N2051-999D,51.000
2026-03-14 03:07:25.782,2026-03-14 03:07:25.742,N2052-FBII,40.000
2026-03-14 03:07:25.832,2026-03-14 03:07:25.804,N2053-G1AE,28.000
2026-03-14 03:07:25.893,2026-03-14 03:07:25.865,N2054-6I55,28.000
2026-03-14 03:07:25.983,2026-03-14 03:07:25.926,N2055-88H4,57.000
2026-03-14 03:07:26.033,2026-03-14 03:07:25.987,N2056-17H8,46.000
2026-03-14 03:07:26.083,2026-03-14 03:07:26.049,N2057-C9B6,34.000
2026-03-14 03:07:26.133,2026-03-14 03:07:26.110,N2058-36G0,23.000
2026-03-14 03:07:26.234,2026-03-14 03:07:26.171,N2059-CJIE,63.000
2026-03-14 03:07:26.284,2026-03-14 03:07:26.233,N2060-8F2D,51.000
2026-03-14 03:07:26.334,2026-03-14 03:07:26.294,N2061-JJEA,40.000
2026-03-14 03:07:26.435,2026-03-14 03:07:26.416,N2063-826E,19.000
2026-03-14 03:07:26.535,2026-03-14 03:07:26.478,N2064-AG6I,57.000
2026-03-14 03:07:26.585,2026-03-14 03:07:26.539,N2065-C2BH,46.000
2026-03-14 03:07:26.636,2026-03-14 03:07:26.600,N2066-AABH,36.000
2026-03-14 03:07:26.762,2026-03-14 03:07:26.723,N2068-81HB,39.000
2026-03-14 03:07:26.808,2026-03-14 03:07:26.784,N2069-AICJ,24.000
2026-03-14 03:07:26.887,2026-03-14 03:07:26.845,N2070-I050,42.000
2026-03-14 03:07:26.936,2026-03-14 03:07:26.906,N2071-F01J,30.000
2026-03-14 03:07:26.997,2026-03-14 03:07:26.968,N2072-CCC8,29.000
2026-03-14 03:07:27.087,2026-03-14 03:07:27.029,N2073-6A5B,58.000
2026-03-14 03:07:27.137,2026-03-14 03:07:27.090,N2074-E7HF,47.000
2026-03-14 03:07:27.188,2026-03-14 03:07:27.152,N2075-5D5C,36.000
2026-03-14 03:07:27.237,2026-03-14 03:07:27.213,N2076-7FBA,24.000
2026-03-14 03:07:27.338,2026-03-14 03:07:27.274,N2077-HDCA,64.000
2026-03-14 03:07:27.389,2026-03-14 03:07:27.336,N2078-IAI2,53.000
2026-03-14 03:07:27.489,2026-03-14 03:07:27.458,N2080-2BEB,31.000
2026-03-14 03:07:27.539,2026-03-14 03:07:27.520,N2081-33D5,19.000
2026-03-14 03:07:27.640,2026-03-14 03:07:27.581,N2082-DE2J,59.000
2026-03-14 03:07:27.690,2026-03-14 03:07:27.642,N2083-HCIC,48.000
2026-03-14 03:07:27.740,2026-03-14 03:07:27.703,N2084-B58D,37.000
