timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:16:55.411,2026-03-14 03:16:55.371,N4000-CF05,40.000
2026-03-14 03:16:55.762,2026-03-14 03:16:55.704,N4003-3165,58.000
2026-03-14 03:16:55.863,2026-03-14 03:16:55.815,N4004-HGA8,48.000
2026-03-14 03:16:55.962,2026-03-14 03:16:55.926,N4005-2E34,36.000
2026-03-14 03:16:56.214,2026-03-14 03:16:56.149,N4007-977H,65.000
2026-03-14 03:16:56.314,2026-03-14 03:16:56.260,N4008-6635,54.000
2026-03-14 03:16:56.415,2026-03-14 03:16:56.371,N4009-1292,44.000
2026-03-14 03:16:56.515,2026-03-14 03:16:56.483,N4010-1DD0,32.000
2026-03-14 03:16:56.666,2026-03-14 03:16:56.594,N4011-1F2B,72.000
2026-03-14 03:16:56.766,2026-03-14 03:16:56.705,N4012-412H,61.000
2026-03-14 03:16:56.867,2026-03-14 03:16:56.816,N4013-10J2,51.000
2026-03-14 03:16:56.967,2026-03-14 03:16:56.928,N4014-B542,39.000
2026-03-14 03:16:57.118,2026-03-14 03:16:57.039,N4015-FH3E,79.000
2026-03-14 03:16:57.218,2026-03-14 03:16:57.150,N4016-C8FH,68.000
2026-03-14 03:16:57.318,2026-03-14 03:16:57.261,N4017-D104,57.000
2026-03-14 03:16:57.419,2026-03-14 03:16:57.372,N4018-28FC,47.000
2026-03-14 03:16:57.519,2026-03-14 03:16:57.484,N4019-83FE,35.000
2026-03-14 03:16:57.620,2026-03-14 03:16:57.595,N4020-D98J,25.000
2026-03-14 03:16:57.770,2026-03-14 03:16:57.706,N4021-92DC,64.000
2026-03-14 03:16:57.871,2026-03-14 03:16:57.817,N4022-GEH0,54.000
2026-03-14 03:16:57.971,2026-03-14 03:16:57.929,N4023-BA01,42.000
2026-03-14 03:16:58.072,2026-03-14 03:16:58.040,N4024-166I,32.000
2026-03-14 03:16:58.203,2026-03-14 03:16:58.157,N4025-H1C1,46.000
2026-03-14 03:16:58.323,2026-03-14 03:16:58.268,N4026-4H64,55.000
2026-03-14 03:16:58.423,2026-03-14 03:16:58.380,N4027-FA6A,43.000
2026-03-14 03:16:58.524,2026-03-14 03:16:58.491,N4028-A230,33.000
2026-03-14 03:16:58.624,2026-03-14 03:16:58.602,N4029-0F65,22.000
2026-03-14 03:16:58.775,2026-03-14 03:16:58.714,N4030-7I67,61.000
2026-03-14 03:16:58.875,2026-03-14 03:16:58.825,N4031-HIFE,50.000
2026-03-14 03:16:58.975,2026-03-14 03:16:58.936,N4032-3108,39.000
2026-03-14 03:16:59.076,2026-03-14 03:16:59.048,N4033-1E76,28.000
2026-03-14 03:16:59.176,2026-03-14 03:16:59.159,N4034-7JJI,17.000
2026-03-14 03:16:59.327,2026-03-14 03:16:59.270,N4035-96DF,57.000
2026-03-14 03:16:59.427,2026-03-14 03:16:59.381,N4036-JHB4,46.000
2026-03-14 03:16:59.528,2026-03-14 03:16:59.493,N4037-F67H,35.000
2026-03-14 03:16:59.628,2026-03-14 03:16:59.604,N4038-9I1A,24.000
2026-03-14 03:16:59.879,2026-03-14 03:16:59.827,N4040-75IE,52.000
2026-03-14 03:16:59.980,2026-03-14 03:16:59.938,N4041-IFB4,42.000
2026-03-14 03:17:00.080,2026-03-14 03:17:00.049,N4042-0GG0,31.000
2026-03-14 03:17:00.230,2026-03-14 03:17:00.161,N4043-6FFJ,69.000
2026-03-14 03:17:00.331,2026-03-14 03:17:00.272,N4044-2FAB,59.000
2026-03-14 03:17:00.431,2026-03-14 03:17:00.383,N4045-D48C,48.000
2026-03-14 03:17:00.531,2026-03-14 03:17:00.495,N4046-H8E0,36.000
2026-03-14 03:17:00.632,2026-03-14 03:17:00.606,N4047-6639,26.000
2026-03-14 03:17:00.782,2026-03-14 03:17:00.717,N4048-4DJ9,65.000
2026-03-14 03:17:00.882,2026-03-14 03:17:00.829,N4049-I315,53.000
2026-03-14 03:17:00.986,2026-03-14 03:17:00.940,N4050-1I4G,46.000
2026-03-14 03:17:01.083,2026-03-14 03:17:01.051,N4051-2420,32.000
2026-03-14 03:17:01.233,2026-03-14 03:17:01.162,N4052-4I4F,71.000
2026-03-14 03:17:01.334,2026-03-14 03:17:01.274,N4053-039G,60.000
2026-03-14 03:17:01.439,2026-03-14 03:17:01.385,N4054-8943,54.000
2026-03-14 03:17:01.534,2026-03-14 03:17:01.497,N4055-6B05,37.000
2026-03-14 03:17:01.645,2026-03-14 03:17:01.608,N4056-EBI8,37.000
2026-03-14 03:17:01.765,2026-03-14 03:17:01.719,N4057-43CB,46.000
2026-03-14 03:17:01.893,2026-03-14 03:17:01.830,N4058-555C,63.000
2026-03-14 03:17:01.985,2026-03-14 03:17:01.942,N4059-HB28,43.000
2026-03-14 03:17:02.086,2026-03-14 03:17:02.053,N4060-4252,33.000
2026-03-14 03:17:02.197,2026-03-14 03:17:02.164,N4061-6996,33.000
2026-03-14 03:17:02.349,2026-03-14 03:17:02.276,N4062-41C5,73.000
2026-03-14 03:17:02.438,2026-03-14 03:17:02.387,N4063-8GB2,51.000
2026-03-14 03:17:02.539,2026-03-14 03:17:02.499,N4064-FHEJ,40.000
2026-03-14 03:17:02.653,2026-03-14 03:17:02.610,N4065-JH79,43.000
2026-03-14 03:17:02.740,2026-03-14 03:17:02.721,N4066-I017,19.000
2026-03-14 03:17:02.890,2026-03-14 03:17:02.833,N4067-BCGJ,57.000
2026-03-14 03:17:02.990,2026-03-14 03:17:02.944,N4068-0317,46.000
2026-03-14 03:17:03.108,2026-03-14 03:17:03.055,N4069-A2HA,53.000
2026-03-14 03:17:03.191,2026-03-14 03:17:03.170,N4070-6C23,21.000
2026-03-14 03:17:03.342,2026-03-14 03:17:03.281,N4071-H5C4,61.000
2026-03-14 03:17:03.413,2026-03-14 03:17:03.393,N4072-C3GJ,20.000
2026-03-14 03:17:03.543,2026-03-14 03:17:03.504,N4073-G6AB,39.000
2026-03-14 03:17:03.643,2026-03-14 03:17:03.615,N4074-3E80,28.000
2026-03-14 03:17:03.744,2026-03-14 03:17:03.726,N4075-1B20,18.000
2026-03-14 03:17:03.895,2026-03-14 03:17:03.838,N4076-BD6H,57.000
2026-03-14 03:17:03.995,2026-03-14 03:17:03.949,N4077-FA97,46.000
2026-03-14 03:17:04.096,2026-03-14 03:17:04.060,N4078-JABH,36.000
2026-03-14 03:17:04.196,2026-03-14 03:17:04.172,N4079-8B18,24.000
2026-03-14 03:17:04.347,2026-03-14 03:17:04.283,N4080-34HB,64.000
2026-03-14 03:17:04.448,2026-03-14 03:17:04.394,N4081-EBAJ,54.000
2026-03-14 03:17:04.549,2026-03-14 03:17:04.506,N4082-EE89,43.000
2026-03-14 03:17:04.649,2026-03-14 03:17:04.617,N4083-IG3I,32.000
2026-03-14 03:17:04.750,2026-03-14 03:17:04.728,N4084-0815,22.000
2026-03-14 03:17:04.900,2026-03-14 03:17:04.839,N4085-56DA,61.000
2026-03-14 03:17:05.000,2026-03-14 03:17:04.951,N4086-ACA8,49.000
2026-03-14 03:17:05.101,2026-03-14 03:17:05.062,N4087-B8IF,39.000
2026-03-14 03:17:05.202,2026-03-14 03:17:05.173,N4088-BAD2,29.000
2026-03-14 03:17:05.352,2026-03-14 03:17:05.285,N4089-4J8E,67.000
2026-03-14 03:17:05.453,2026-03-14 03:17:05.396,N4090-E2GJ,57.000
2026-03-14 03:17:05.553,2026-03-14 03:17:05.507,N4091-I5FG,46.000
2026-03-14 03:17:05.654,2026-03-14 03:17:05.619,N4092-G532,35.000
2026-03-14 03:17:05.765,2026-03-14 03:17:05.730,N4093-J1A2,35.000
2026-03-14 03:17:05.875,2026-03-14 03:17:05.841,N4094-55BJ,34.000
2026-03-14 03:17:06.006,2026-03-14 03:17:05.952,N4095-4F6I,54.000
2026-03-14 03:17:06.107,2026-03-14 03:17:06.064,N4096-ACB3,43.000
2026-03-14 03:17:06.208,2026-03-14 03:17:06.175,N4097-H202,33.000
2026-03-14 03:17:06.318,2026-03-14 03:17:06.286,N4098-307D,32.000
2026-03-14 03:17:06.459,2026-03-14 03:17:06.398,N4099-44CJ,61.000
2026-03-14 03:17:06.560,2026-03-14 03:17:06.509,N4100-B729,51.000
2026-03-14 03:17:06.660,2026-03-14 03:17:06.620,N4101-BEI5,40.000
2026-03-14 03:17:06.761,2026-03-14 03:17:06.731,N4102-A11C,30.000
2026-03-14 03:17:06.861,2026-03-14 03:17:06.843,N4103-D84F,18.000
2026-03-14 03:17:07.012,2026-03-14 03:17:06.954,N4104-3570,58.000
2026-03-14 03:17:07.112,2026-03-14 03:17:07.065,N4105-512H,47.000
2026-03-14 03:17:07.213,2026-03-14 03:17:07.177,N4106-GE54,36.000
2026-03-14 03:17:07.314,2026-03-14 03:17:07.288,N4107-JE01,26.000
2026-03-14 03:17:07.425,2026-03-14 03:17:07.399,N4108-D4EI,26.000
2026-03-14 03:17:07.535,2026-03-14 03:17:07.510,N4109-4GBI,25.000
2026-03-14 03:17:07.665,2026-03-14 03:17:07.622,N4110-0BE4,43.000
2026-03-14 03:17:07.766,2026-03-14 03:17:07.733,N4111-CG15,33.000
2026-03-14 03:17:07.866,2026-03-14 03:17:07.844,N4112-33B6,22.000
2026-03-14 03:17:08.017,2026-03-14 03:17:07.956,N4113-E85D,61.000
