timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:00:53.940,2026-03-14 03:00:53.816,N4000-C25H,124.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.848,N4005-EEHJ,95.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.854,N4006-BGBH,89.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.860,N4007-5J11,83.000
2026-03-14 03:00:53.944,2026-03-14 03:00:53.872,N4009-3C39,72.000
2026-03-14 03:00:54.061,2026-03-14 03:00:53.885,N4011-F5BD,176.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.898,N4013-6685,164.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.929,N4018-9F9H,133.000
2026-03-14 03:00:54.134,2026-03-14 03:00:53.935,N4019-D225,199.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.056,N4039-F9F3,184.000
2026-03-14 03:00:54.334,2026-03-14 03:00:54.179,N4060-7EDC,155.000
2026-03-14 03:00:54.417,2026-03-14 03:00:54.196,N4063-9C6E,221.000
2026-03-14 03:00:54.418,2026-03-14 03:00:54.208,N4065-IJA8,210.000
2026-03-14 03:00:54.418,2026-03-14 03:00:54.214,N4066-30C7,204.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.220,N4067-HI6D,199.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.226,N4068-J5G7,193.000
2026-03-14 03:00:54.420,2026-03-14 03:00:54.255,N4073-BJ76,165.000
2026-03-14 03:00:54.420,2026-03-14 03:00:54.273,N4076-7038,147.000
2026-03-14 03:00:54.420,2026-03-14 03:00:54.285,N4078-E81G,135.000
2026-03-14 03:00:54.513,2026-03-14 03:00:54.291,N4079-5HE3,222.000
2026-03-14 03:00:54.529,2026-03-14 03:00:54.304,N4081-E2A7,225.000
2026-03-14 03:00:54.529,2026-03-14 03:00:54.322,N4084-BBDF,207.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.365,N4091-BJ19,165.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.371,N4092-AH5D,159.000
2026-03-14 03:00:54.610,2026-03-14 03:00:54.389,N4095-709D,221.000
2026-03-14 03:00:54.610,2026-03-14 03:00:54.401,N4097-ACFB,209.000
2026-03-14 03:00:54.610,2026-03-14 03:00:54.407,N4098-C593,203.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.444,N4104-DFDG,167.000
2026-03-14 03:00:54.612,2026-03-14 03:00:54.456,N4106-JDED,156.000
2026-03-14 03:00:54.612,2026-03-14 03:00:54.462,N4107-EGBI,150.000
2026-03-14 03:00:54.613,2026-03-14 03:00:54.475,N4109-5D85,138.000
2026-03-14 03:00:54.613,2026-03-14 03:00:54.481,N4110-9BA2,132.000
2026-03-14 03:00:54.705,2026-03-14 03:00:54.487,N4111-C62D,218.000
