timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:10:28.769,2026-03-14 03:10:28.746,N2000-A4CB,23.000
2026-03-14 03:10:28.868,2026-03-14 03:10:28.837,N2001-894J,31.000
2026-03-14 03:10:28.969,2026-03-14 03:10:28.928,N2002-HB95,41.000
2026-03-14 03:10:29.069,2026-03-14 03:10:29.019,N2003-113E,50.000
2026-03-14 03:10:29.169,2026-03-14 03:10:29.110,N2004-EIE1,59.000
2026-03-14 03:10:29.270,2026-03-14 03:10:29.201,N2005-A923,69.000
2026-03-14 03:10:29.320,2026-03-14 03:10:29.293,N2006-IBA1,27.000
2026-03-14 03:10:29.421,2026-03-14 03:10:29.384,N2007-27DE,37.000
2026-03-14 03:10:29.521,2026-03-14 03:10:29.476,N2008-DI04,45.000
2026-03-14 03:10:29.622,2026-03-14 03:10:29.567,N2009-44AD,55.000
2026-03-14 03:10:29.692,2026-03-14 03:10:29.658,N2010-714A,34.000
2026-03-14 03:10:29.772,2026-03-14 03:10:29.750,N2011-BFBG,22.000
2026-03-14 03:10:29.872,2026-03-14 03:10:29.841,N2012-3CJE,31.000
2026-03-14 03:10:30.876,2026-03-14 03:10:30.845,N2023-H5F4,31.000
2026-03-14 03:10:31.530,2026-03-14 03:10:31.485,N2030-5E7J,45.000
2026-03-14 03:10:31.631,2026-03-14 03:10:31.576,N2031-CAGI,55.000
2026-03-14 03:10:31.731,2026-03-14 03:10:31.667,N2032-383E,64.000
2026-03-14 03:10:31.781,2026-03-14 03:10:31.758,N2033-E230,23.000
2026-03-14 03:10:31.882,2026-03-14 03:10:31.849,N2034-G92D,33.000
2026-03-14 03:10:31.982,2026-03-14 03:10:31.939,N2035-756H,43.000
2026-03-14 03:10:32.083,2026-03-14 03:10:32.030,N2036-8799,53.000
2026-03-14 03:10:32.183,2026-03-14 03:10:32.122,N2037-9268,61.000
2026-03-14 03:10:32.243,2026-03-14 03:10:32.213,N2038-9F5C,30.000
2026-03-14 03:10:32.334,2026-03-14 03:10:32.304,N2039-AJ96,30.000
2026-03-14 03:10:32.434,2026-03-14 03:10:32.395,N2040-B523,39.000
2026-03-14 03:10:32.535,2026-03-14 03:10:32.487,N2041-1DCG,48.000
2026-03-14 03:10:32.635,2026-03-14 03:10:32.578,N2042-6D85,57.000
