timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:59:18.681,2026-03-14 02:59:18.573,N4004-23I8,108.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.600,N4007-EAGI,82.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.605,N4008-93HJ,77.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.078,N4126-EIH7,165.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.093,N4130-A500,150.000
2026-03-14 02:59:19.244,2026-03-14 02:59:19.097,N4131-6H9J,147.000
2026-03-14 02:59:19.244,2026-03-14 02:59:19.100,N4132-GD0I,144.000
2026-03-14 02:59:19.441,2026-03-14 02:59:19.282,N4173-AIAG,159.000
2026-03-14 02:59:19.616,2026-03-14 02:59:19.372,N4194-9H28,244.000
2026-03-14 02:59:19.617,2026-03-14 02:59:19.390,N4198-1B1J,227.000
2026-03-14 02:59:19.617,2026-03-14 02:59:19.394,N4199-965B,223.000
