timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:22.578,2026-03-14 03:07:22.545,N3000-0582,33.000
2026-03-14 03:07:26.685,2026-03-14 03:07:26.648,N3067-07JB,37.000
2026-03-14 03:07:26.736,2026-03-14 03:07:26.709,N3068-HD2H,27.000
2026-03-14 03:07:26.786,2026-03-14 03:07:26.771,N3069-BGHE,15.000
2026-03-14 03:07:26.886,2026-03-14 03:07:26.832,N3070-B1F1,54.000
2026-03-14 03:07:30.654,2026-03-14 03:07:30.633,N3132-17FG,21.000
2026-03-14 03:07:30.724,2026-03-14 03:07:30.694,N3133-7GF2,30.000
2026-03-14 03:07:30.805,2026-03-14 03:07:30.755,N3134-I112,50.000
2026-03-14 03:07:30.870,2026-03-14 03:07:30.817,N3135-C0G0,53.000
2026-03-14 03:07:30.916,2026-03-14 03:07:30.878,N3136-B36A,38.000
2026-03-14 03:07:30.956,2026-03-14 03:07:30.939,N3137-23D8,17.000
2026-03-14 03:07:31.056,2026-03-14 03:07:30.000,N3138-H95G,1056.000
2026-03-14 03:07:31.107,2026-03-14 03:07:31.062,N3139-IFB9,45.000
2026-03-14 03:07:31.176,2026-03-14 03:07:31.123,N3140-186B,53.000
2026-03-14 03:07:31.257,2026-03-14 03:07:31.184,N3141-I5IH,73.000
2026-03-14 03:07:31.278,2026-03-14 03:07:31.245,N3142-70E2,33.000
2026-03-14 03:07:31.357,2026-03-14 03:07:31.306,N3143-135B,51.000
2026-03-14 03:07:31.408,2026-03-14 03:07:31.368,N3144-H1EG,40.000
2026-03-14 03:07:31.458,2026-03-14 03:07:31.429,N3145-237D,29.000
2026-03-14 03:07:31.558,2026-03-14 03:07:31.490,N3146-IBH3,68.000
2026-03-14 03:07:31.608,2026-03-14 03:07:31.551,N3147-48II,57.000
2026-03-14 03:07:31.659,2026-03-14 03:07:31.613,N3148-6268,46.000
2026-03-14 03:07:32.060,2026-03-14 03:07:31.980,N3154-J663,80.000
2026-03-14 03:07:32.110,2026-03-14 03:07:32.041,N3155-J6AE,69.000
2026-03-14 03:07:32.161,2026-03-14 03:07:32.103,N3156-4B3D,58.000
2026-03-14 03:07:32.211,2026-03-14 03:07:32.164,N3157-BDJH,47.000
2026-03-14 03:07:32.312,2026-03-14 03:07:32.225,N3158-F46I,87.000
2026-03-14 03:07:32.313,2026-03-14 03:07:32.286,N3159-3HBD,27.000
2026-03-14 03:07:32.382,2026-03-14 03:07:32.348,N3160-72E5,34.000
2026-03-14 03:07:32.462,2026-03-14 03:07:32.409,N3161-C6E6,53.000
2026-03-14 03:07:32.512,2026-03-14 03:07:32.470,N3162-E8B9,42.000
2026-03-14 03:07:32.562,2026-03-14 03:07:32.531,N3163-689A,31.000
2026-03-14 03:07:32.663,2026-03-14 03:07:32.593,N3164-IAAD,70.000
2026-03-14 03:07:32.713,2026-03-14 03:07:32.654,N3165-E7HB,59.000
2026-03-14 03:07:32.764,2026-03-14 03:07:32.715,N3166-FI0D,49.000
2026-03-14 03:07:32.814,2026-03-14 03:07:32.776,N3167-5G9F,38.000
2026-03-14 03:07:32.914,2026-03-14 03:07:32.838,N3168-6II5,76.000
2026-03-14 03:07:32.964,2026-03-14 03:07:32.899,N3169-H44H,65.000
2026-03-14 03:07:33.014,2026-03-14 03:07:32.960,N3170-HG26,54.000
2026-03-14 03:07:33.065,2026-03-14 03:07:33.021,N3171-3H19,44.000
2026-03-14 03:07:33.165,2026-03-14 03:07:33.083,N3172-J392,82.000
2026-03-14 03:07:33.216,2026-03-14 03:07:33.144,N3173-4JDD,72.000
2026-03-14 03:07:33.266,2026-03-14 03:07:33.205,N3174-6F1C,61.000
2026-03-14 03:07:33.320,2026-03-14 03:07:33.266,N3175-BF8H,54.000
2026-03-14 03:07:33.367,2026-03-14 03:07:33.327,N3176-JH37,40.000
2026-03-14 03:07:33.668,2026-03-14 03:07:33.634,N3181-0G57,34.000
2026-03-14 03:07:33.777,2026-03-14 03:07:33.695,N3182-9850,82.000
2026-03-14 03:07:33.819,2026-03-14 03:07:33.756,N3183-A59G,63.000
2026-03-14 03:07:33.869,2026-03-14 03:07:33.817,N3184-A13I,52.000
2026-03-14 03:07:33.931,2026-03-14 03:07:33.878,N3185-DDCG,53.000
2026-03-14 03:07:34.271,2026-03-14 03:07:34.246,N3191-22G6,25.000
