timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:02:30.864,2026-03-14 03:02:30.739,N5000-1BIJ,125.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.751,N5001-A49H,115.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.762,N5002-J140,104.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.774,N5003-31CC,92.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.786,N5004-GFBF,80.000
2026-03-14 03:02:30.867,2026-03-14 03:02:30.797,N5005-790J,70.000
2026-03-14 03:02:30.867,2026-03-14 03:02:30.809,N5006-894I,58.000
2026-03-14 03:02:30.867,2026-03-14 03:02:30.821,N5007-GJ4E,46.000
2026-03-14 03:02:30.957,2026-03-14 03:02:30.833,N5008-5H19,124.000
2026-03-14 03:02:30.958,2026-03-14 03:02:30.844,N5009-4276,114.000
2026-03-14 03:02:30.958,2026-03-14 03:02:30.856,N5010-6JE5,102.000
2026-03-14 03:02:30.959,2026-03-14 03:02:30.867,N5011-64J0,92.000
2026-03-14 03:02:30.959,2026-03-14 03:02:30.878,N5012-F95B,81.000
2026-03-14 03:02:30.959,2026-03-14 03:02:30.890,N5013-G6EG,69.000
2026-03-14 03:02:30.960,2026-03-14 03:02:30.901,N5014-8CD5,59.000
2026-03-14 03:02:31.051,2026-03-14 03:02:30.913,N5015-GA85,138.000
2026-03-14 03:02:31.051,2026-03-14 03:02:30.924,N5016-1DAD,127.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.935,N5017-DHDE,117.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.947,N5018-C9HF,105.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.958,N5019-EHH2,94.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.970,N5020-165D,82.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.981,N5021-4AIG,72.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.992,N5022-4A2G,61.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.004,N5023-4E1H,1049.000
2026-03-14 03:02:31.135,2026-03-14 03:02:31.015,N5024-83CJ,120.000
2026-03-14 03:02:31.135,2026-03-14 03:02:31.027,N5025-FEB8,108.000
2026-03-14 03:02:31.136,2026-03-14 03:02:31.038,N5026-G10F,98.000
2026-03-14 03:02:31.136,2026-03-14 03:02:31.049,N5027-13I5,87.000
2026-03-14 03:02:31.136,2026-03-14 03:02:31.061,N5028-9E2B,75.000
2026-03-14 03:02:31.137,2026-03-14 03:02:31.072,N5029-557B,65.000
2026-03-14 03:02:31.137,2026-03-14 03:02:31.083,N5030-8FJ9,54.000
2026-03-14 03:02:31.137,2026-03-14 03:02:31.095,N5031-GHFC,42.000
2026-03-14 03:02:31.137,2026-03-14 03:02:31.106,N5032-73D9,31.000
2026-03-14 03:02:31.138,2026-03-14 03:02:31.118,N5033-HA6G,20.000
2026-03-14 03:02:31.219,2026-03-14 03:02:31.129,N5034-GE38,90.000
2026-03-14 03:02:31.219,2026-03-14 03:02:31.140,N5035-CHJ6,79.000
2026-03-14 03:02:31.219,2026-03-14 03:02:31.152,N5036-JA6G,67.000
2026-03-14 03:02:31.220,2026-03-14 03:02:31.163,N5037-FI2F,57.000
2026-03-14 03:02:31.220,2026-03-14 03:02:31.175,N5038-EG0F,45.000
2026-03-14 03:02:31.220,2026-03-14 03:02:31.186,N5039-JF7J,34.000
2026-03-14 03:02:31.322,2026-03-14 03:02:31.197,N5040-1853,125.000
2026-03-14 03:02:31.322,2026-03-14 03:02:31.209,N5041-3455,113.000
2026-03-14 03:02:31.322,2026-03-14 03:02:31.220,N5042-H5B8,102.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.232,N5043-E0DA,91.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.243,N5044-2BBB,80.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.254,N5045-9H2C,69.000
2026-03-14 03:02:31.324,2026-03-14 03:02:31.266,N5046-D850,58.000
2026-03-14 03:02:31.324,2026-03-14 03:02:31.277,N5047-A86D,47.000
2026-03-14 03:02:31.324,2026-03-14 03:02:31.289,N5048-A9I8,35.000
2026-03-14 03:02:31.425,2026-03-14 03:02:31.300,N5049-6A53,125.000
2026-03-14 03:02:31.426,2026-03-14 03:02:31.311,N5050-84GJ,115.000
2026-03-14 03:02:31.426,2026-03-14 03:02:31.323,N5051-819H,103.000
2026-03-14 03:02:31.426,2026-03-14 03:02:31.334,N5052-D2C3,92.000
2026-03-14 03:02:31.427,2026-03-14 03:02:31.346,N5053-IICB,81.000
2026-03-14 03:02:31.427,2026-03-14 03:02:31.357,N5054-FC1A,70.000
2026-03-14 03:02:31.428,2026-03-14 03:02:31.368,N5055-47JC,60.000
2026-03-14 03:02:31.428,2026-03-14 03:02:31.380,N5056-J24H,48.000
2026-03-14 03:02:31.520,2026-03-14 03:02:31.391,N5057-AEHC,129.000
2026-03-14 03:02:31.520,2026-03-14 03:02:31.402,N5058-94BC,118.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.414,N5059-B9I5,107.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.425,N5060-E9I1,96.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.437,N5061-708I,84.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.448,N5062-2J5C,73.000
2026-03-14 03:02:31.522,2026-03-14 03:02:31.460,N5063-B0G1,62.000
2026-03-14 03:02:31.613,2026-03-14 03:02:31.471,N5064-D033,142.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.482,N5065-ICD4,132.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.494,N5066-EHII,120.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.505,N5067-B3BI,109.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.516,N5068-F8A7,98.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.528,N5069-765E,87.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.539,N5070-3D3E,76.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.551,N5071-GB10,64.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.562,N5072-39EG,147.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.573,N5073-3CF4,136.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.585,N5074-1387,124.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.596,N5075-A1I7,113.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.608,N5076-5792,102.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.619,N5077-0AHJ,91.000
2026-03-14 03:02:31.800,2026-03-14 03:02:31.630,N5078-17G8,170.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.642,N5079-G317,159.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.653,N5080-9EJ0,148.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.665,N5081-349F,136.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.676,N5082-5461,126.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.687,N5083-HAGG,115.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.699,N5084-HH1B,103.000
2026-03-14 03:02:31.894,2026-03-14 03:02:31.710,N5085-BA3B,184.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.721,N5086-GA7J,174.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.733,N5087-IDGD,162.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.744,N5088-8357,151.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.756,N5089-1H12,140.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.767,N5090-859D,129.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.778,N5091-D5EA,118.000
2026-03-14 03:02:31.988,2026-03-14 03:02:31.790,N5092-515G,198.000
2026-03-14 03:02:31.988,2026-03-14 03:02:31.801,N5093-G602,187.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.813,N5094-5H2F,176.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.824,N5095-405B,165.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.835,N5096-1D8I,154.000
2026-03-14 03:02:31.990,2026-03-14 03:02:31.847,N5097-72IJ,143.000
2026-03-14 03:02:31.990,2026-03-14 03:02:31.858,N5098-1IH4,132.000
2026-03-14 03:02:31.990,2026-03-14 03:02:31.870,N5099-D638,120.000
2026-03-14 03:02:32.082,2026-03-14 03:02:31.881,N5100-69B5,201.000
2026-03-14 03:02:32.082,2026-03-14 03:02:31.892,N5101-3DB1,190.000
2026-03-14 03:02:32.082,2026-03-14 03:02:31.904,N5102-163F,178.000
2026-03-14 03:02:32.082,2026-03-14 03:02:31.915,N5103-JC6F,167.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.926,N5104-B1I2,157.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.938,N5105-3A6H,145.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.949,N5106-D44I,134.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.961,N5107-8E86,122.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.972,N5108-H1E9,111.000
2026-03-14 03:02:32.084,2026-03-14 03:02:31.984,N5109-FC3G,100.000
