timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:08:46.818,2026-03-14 03:08:46.773,N6000-EFJ2,45.000
2026-03-14 03:08:46.888,2026-03-14 03:08:46.855,N6001-RHN1,33.000
2026-03-14 03:08:46.968,2026-03-14 03:08:46.936,N6002-NEUB,32.000
2026-03-14 03:08:47.069,2026-03-14 03:08:46.018,N6003-G0TP,1051.000
2026-03-14 03:08:47.129,2026-03-14 03:08:47.099,N6004-SI3F,30.000
2026-03-14 03:08:47.219,2026-03-14 03:08:47.181,N6005-WVW6,38.000
2026-03-14 03:08:47.471,2026-03-14 03:08:47.426,N6008-9DOA,45.000
2026-03-14 03:08:47.572,2026-03-14 03:08:47.508,N6009-9KK8,64.000
2026-03-14 03:08:47.723,2026-03-14 03:08:47.671,N6011-TP38,52.000
2026-03-14 03:08:47.874,2026-03-14 03:08:47.835,N6013-RRVL,39.000
2026-03-14 03:08:47.974,2026-03-14 03:08:47.916,N6014-IX7W,58.000
2026-03-14 03:08:48.025,2026-03-14 03:08:47.998,N6015-O4V8,27.000
2026-03-14 03:08:48.125,2026-03-14 03:08:48.080,N6016-YEPC,45.000
2026-03-14 03:08:48.226,2026-03-14 03:08:48.161,N6017-OR5X,65.000
2026-03-14 03:08:48.277,2026-03-14 03:08:48.243,N6018-BGQG,34.000
2026-03-14 03:08:48.377,2026-03-14 03:08:48.325,N6019-TLBH,52.000
2026-03-14 03:08:48.427,2026-03-14 03:08:48.406,N6020-E5D7,21.000
2026-03-14 03:08:48.528,2026-03-14 03:08:48.488,N6021-BX4R,40.000
2026-03-14 03:08:48.589,2026-03-14 03:08:48.570,N6022-2RYL,19.000
2026-03-14 03:08:48.679,2026-03-14 03:08:48.652,N6023-7POA,27.000
2026-03-14 03:08:48.779,2026-03-14 03:08:48.733,N6024-CSYT,46.000
2026-03-14 03:08:48.851,2026-03-14 03:08:48.815,N6025-OWMJ,36.000
2026-03-14 03:08:48.930,2026-03-14 03:08:48.897,N6026-HFHE,33.000
2026-03-14 03:08:49.031,2026-03-14 03:08:48.979,N6027-2IDV,52.000
2026-03-14 03:08:49.082,2026-03-14 03:08:49.060,N6028-2VV4,22.000
2026-03-14 03:08:49.182,2026-03-14 03:08:49.142,N6029-DIO1,40.000
2026-03-14 03:08:49.333,2026-03-14 03:08:49.306,N6031-N4MB,27.000
2026-03-14 03:08:49.504,2026-03-14 03:08:49.469,N6033-Q2NU,35.000
2026-03-14 03:08:49.584,2026-03-14 03:08:49.551,N6034-EX7L,33.000
2026-03-14 03:08:49.685,2026-03-14 03:08:49.633,N6035-WL25,52.000
2026-03-14 03:08:49.786,2026-03-14 03:08:49.715,N6036-ZKNP,71.000
2026-03-14 03:08:49.836,2026-03-14 03:08:49.796,N6037-2TTI,40.000
2026-03-14 03:08:49.936,2026-03-14 03:08:49.878,N6038-90FB,58.000
2026-03-14 03:08:49.987,2026-03-14 03:08:49.960,N6039-K578,27.000
2026-03-14 03:08:50.087,2026-03-14 03:08:50.042,N6040-7V9A,45.000
2026-03-14 03:08:50.168,2026-03-14 03:08:50.123,N6041-5YQC,45.000
2026-03-14 03:08:50.238,2026-03-14 03:08:50.205,N6042-M3QT,33.000
2026-03-14 03:08:50.339,2026-03-14 03:08:50.287,N6043-RO3E,52.000
2026-03-14 03:08:50.439,2026-03-14 03:08:50.369,N6044-P6ME,70.000
