timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:00:54.062,2026-03-14 03:00:53.910,N1014-46I1,152.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.916,N1015-JF97,146.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.021,N1032-J705,219.000
2026-03-14 03:00:54.331,2026-03-14 03:00:54.097,N1045-JBFI,234.000
2026-03-14 03:00:54.331,2026-03-14 03:00:54.103,N1046-5E19,228.000
2026-03-14 03:00:54.332,2026-03-14 03:00:54.109,N1047-616D,223.000
2026-03-14 03:00:54.332,2026-03-14 03:00:54.126,N1050-1G16,206.000
2026-03-14 03:00:54.334,2026-03-14 03:00:54.185,N1060-5EF1,149.000
2026-03-14 03:00:54.528,2026-03-14 03:00:54.298,N1079-280J,230.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.346,N1087-5015,184.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.358,N1089-JCFI,172.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.413,N1098-A828,198.000
2026-03-14 03:00:54.705,2026-03-14 03:00:54.499,N1112-H3D3,206.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.511,N1114-CIBB,195.000
2026-03-14 03:00:54.707,2026-03-14 03:00:54.560,N1122-F0JF,147.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.609,N1130-EFEA,193.000
2026-03-14 03:00:54.804,2026-03-14 03:00:54.664,N1139-BG94,140.000
2026-03-14 03:00:54.886,2026-03-14 03:00:54.670,N1140-6AA7,216.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.792,N1160-7AFC,198.000
2026-03-14 03:00:55.077,2026-03-14 03:00:54.877,N1174-E31D,200.000
2026-03-14 03:00:55.077,2026-03-14 03:00:54.889,N1176-41F2,188.000
2026-03-14 03:00:55.079,2026-03-14 03:00:54.938,N1184-IFJ4,141.000
2026-03-14 03:00:55.182,2026-03-14 03:00:54.956,N1187-35AJ,226.000
2026-03-14 03:00:55.183,2026-03-14 03:00:54.980,N1191-6166,203.000
2026-03-14 03:00:55.185,2026-03-14 03:00:55.028,N1199-1C1D,157.000
