timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:22.567,2026-03-14 03:07:22.540,N5000-D12J,27.000
2026-03-14 03:07:22.667,2026-03-14 03:07:22.601,N5001-J58B,66.000
2026-03-14 03:07:22.718,2026-03-14 03:07:22.663,N5002-IG12,55.000
2026-03-14 03:07:22.768,2026-03-14 03:07:22.724,N5003-2703,44.000
2026-03-14 03:07:22.868,2026-03-14 03:07:22.786,N5004-H1HD,82.000
2026-03-14 03:07:22.919,2026-03-14 03:07:22.848,N5005-DAAB,71.000
2026-03-14 03:07:22.969,2026-03-14 03:07:22.909,N5006-45BE,60.000
2026-03-14 03:07:23.019,2026-03-14 03:07:22.971,N5007-32BF,48.000
2026-03-14 03:07:23.070,2026-03-14 03:07:23.033,N5008-A05B,37.000
2026-03-14 03:07:23.129,2026-03-14 03:07:23.094,N5009-CJ3E,35.000
2026-03-14 03:07:23.170,2026-03-14 03:07:23.156,N5010-0G7A,14.000
2026-03-14 03:07:23.270,2026-03-14 03:07:23.218,N5011-24F9,52.000
2026-03-14 03:07:23.320,2026-03-14 03:07:23.279,N5012-D49G,41.000
2026-03-14 03:07:23.371,2026-03-14 03:07:23.341,N5013-11GH,30.000
2026-03-14 03:07:23.471,2026-03-14 03:07:23.402,N5014-H007,69.000
2026-03-14 03:07:23.522,2026-03-14 03:07:23.464,N5015-A989,58.000
2026-03-14 03:07:23.773,2026-03-14 03:07:23.711,N5019-06F5,62.000
2026-03-14 03:07:23.823,2026-03-14 03:07:23.772,N5020-AJEE,51.000
2026-03-14 03:07:23.875,2026-03-14 03:07:23.834,N5021-E5CA,41.000
2026-03-14 03:07:24.027,2026-03-14 03:07:23.957,N5023-6F2F,70.000
2026-03-14 03:07:24.124,2026-03-14 03:07:24.081,N5025-H998,43.000
2026-03-14 03:07:24.179,2026-03-14 03:07:24.142,N5026-009D,37.000
2026-03-14 03:07:24.225,2026-03-14 03:07:24.204,N5027-8GHJ,21.000
2026-03-14 03:07:24.331,2026-03-14 03:07:24.266,N5028-IDBE,65.000
2026-03-14 03:07:24.375,2026-03-14 03:07:24.327,N5029-73J1,48.000
2026-03-14 03:07:24.426,2026-03-14 03:07:24.389,N5030-4F42,37.000
2026-03-14 03:07:24.483,2026-03-14 03:07:24.451,N5031-JEI1,32.000
2026-03-14 03:07:24.576,2026-03-14 03:07:24.512,N5032-DDBI,64.000
2026-03-14 03:07:24.635,2026-03-14 03:07:24.574,N5033-4F18,61.000
