timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:02:30.866,2026-03-14 03:02:30.795,N2005-BB9E,71.000
2026-03-14 03:02:30.867,2026-03-14 03:02:30.829,N2008-4E05,38.000
2026-03-14 03:02:30.959,2026-03-14 03:02:30.897,N2014-7EF0,62.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.006,N2024-7J4I,1047.000
2026-03-14 03:02:31.427,2026-03-14 03:02:31.342,N2055-G7B4,85.000
2026-03-14 03:02:31.428,2026-03-14 03:02:31.375,N2058-F4FI,53.000
2026-03-14 03:02:31.519,2026-03-14 03:02:31.386,N2059-B5EG,133.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.440,N2064-IEBI,81.000
2026-03-14 03:02:31.613,2026-03-14 03:02:31.472,N2067-F350,141.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.548,N2074-EDGB,67.000
2026-03-14 03:02:31.707,2026-03-14 03:02:31.559,N2075-3DA4,148.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.570,N2076-B8II,139.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.581,N2077-D4CA,128.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.602,N2079-2JI4,108.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.613,N2080-8A5C,97.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.646,N2083-3IBG,155.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.656,N2084-0C30,145.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.667,N2085-59B3,134.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.678,N2086-1F7J,124.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.775,N2095-GA63,121.000
2026-03-14 03:02:31.897,2026-03-14 03:02:31.786,N2096-459I,111.000
2026-03-14 03:02:31.988,2026-03-14 03:02:31.797,N2097-J2GJ,191.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.808,N2098-23D8,181.000
2026-03-14 03:02:32.082,2026-03-14 03:02:31.918,N2108-EC9G,164.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.929,N2109-462G,154.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.951,N2111-30EI,132.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.962,N2112-4885,121.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.974,N2113-ACH6,109.000
2026-03-14 03:02:32.084,2026-03-14 03:02:31.985,N2114-FBAE,99.000
2026-03-14 03:02:32.185,2026-03-14 03:02:31.996,N2115-1G17,189.000
2026-03-14 03:02:32.186,2026-03-14 03:02:31.007,N2116-3EDF,1179.000
2026-03-14 03:02:32.188,2026-03-14 03:02:32.074,N2122-2935,114.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.096,N2124-CD6C,171.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.119,N2126-5GA2,148.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.130,N2127-2ICI,137.000
2026-03-14 03:02:32.268,2026-03-14 03:02:32.141,N2128-B1JJ,127.000
2026-03-14 03:02:32.268,2026-03-14 03:02:32.163,N2130-5A2G,105.000
2026-03-14 03:02:32.367,2026-03-14 03:02:32.174,N2131-0436,193.000
2026-03-14 03:02:32.367,2026-03-14 03:02:32.186,N2132-5AE9,181.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.353,N2147-IA38,123.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.364,N2148-E3JE,112.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.375,N2149-CHFE,190.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.386,N2150-782G,179.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.397,N2151-53DA,168.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.409,N2152-CAEA,157.000
2026-03-14 03:02:32.659,2026-03-14 03:02:32.487,N2159-GAJ7,172.000
2026-03-14 03:02:32.660,2026-03-14 03:02:32.498,N2160-6466,162.000
2026-03-14 03:02:32.660,2026-03-14 03:02:32.520,N2162-5GG3,140.000
2026-03-14 03:02:32.661,2026-03-14 03:02:32.542,N2164-675A,119.000
2026-03-14 03:02:32.661,2026-03-14 03:02:32.565,N2166-GB18,96.000
2026-03-14 03:02:32.753,2026-03-14 03:02:32.587,N2168-896J,166.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.598,N2169-1E6D,156.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.620,N2171-7D74,134.000
2026-03-14 03:02:32.850,2026-03-14 03:02:32.777,N2185-H2DF,73.000
2026-03-14 03:02:32.941,2026-03-14 03:02:32.788,N2186-HH3A,153.000
2026-03-14 03:02:32.942,2026-03-14 03:02:32.799,N2187-4FHJ,143.000
2026-03-14 03:02:32.942,2026-03-14 03:02:32.810,N2188-CBIC,132.000
2026-03-14 03:02:32.942,2026-03-14 03:02:32.821,N2189-JCBA,121.000
2026-03-14 03:02:33.036,2026-03-14 03:02:32.911,N2197-41F0,125.000
2026-03-14 03:02:33.036,2026-03-14 03:02:32.933,N2199-FIH8,103.000
