timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:16:55.411,2026-03-14 03:16:55.368,N6000-3UUF,43.000
2026-03-14 03:16:55.561,2026-03-14 03:16:55.480,N6001-XOSF,81.000
2026-03-14 03:16:55.612,2026-03-14 03:16:55.592,N6002-5AL2,20.000
2026-03-14 03:16:55.762,2026-03-14 03:16:55.704,N6003-OHO0,58.000
2026-03-14 03:16:55.863,2026-03-14 03:16:55.815,N6004-NS76,48.000
2026-03-14 03:16:55.962,2026-03-14 03:16:55.927,N6005-I9YM,35.000
2026-03-14 03:16:56.063,2026-03-14 03:16:56.039,N6006-OZ5L,24.000
2026-03-14 03:16:56.214,2026-03-14 03:16:56.150,N6007-2THA,64.000
2026-03-14 03:16:56.314,2026-03-14 03:16:56.262,N6008-GAZ4,52.000
2026-03-14 03:16:56.415,2026-03-14 03:16:56.374,N6009-NEMK,41.000
2026-03-14 03:16:56.515,2026-03-14 03:16:56.485,N6010-TXAD,30.000
2026-03-14 03:16:56.666,2026-03-14 03:16:56.597,N6011-E5UY,69.000
2026-03-14 03:16:56.766,2026-03-14 03:16:56.709,N6012-LRZ5,57.000
2026-03-14 03:16:56.867,2026-03-14 03:16:56.820,N6013-W9B0,47.000
2026-03-14 03:16:56.967,2026-03-14 03:16:56.932,N6014-RW9S,35.000
2026-03-14 03:16:57.118,2026-03-14 03:16:57.044,N6015-ZF3M,74.000
2026-03-14 03:16:57.218,2026-03-14 03:16:57.155,N6016-ZM9A,63.000
2026-03-14 03:16:57.319,2026-03-14 03:16:57.267,N6017-3YSX,52.000
2026-03-14 03:16:57.419,2026-03-14 03:16:57.379,N6018-7723,40.000
2026-03-14 03:16:57.520,2026-03-14 03:16:57.491,N6019-LVOW,29.000
2026-03-14 03:16:57.631,2026-03-14 03:16:57.602,N6020-12AQ,29.000
2026-03-14 03:16:57.770,2026-03-14 03:16:57.714,N6021-04OX,56.000
2026-03-14 03:16:57.871,2026-03-14 03:16:57.826,N6022-V7QW,45.000
2026-03-14 03:16:57.971,2026-03-14 03:16:57.937,N6023-1V2V,34.000
2026-03-14 03:16:58.121,2026-03-14 03:16:58.049,N6024-2OZ7,72.000
2026-03-14 03:16:58.204,2026-03-14 03:16:58.161,N6025-8519,43.000
2026-03-14 03:16:58.323,2026-03-14 03:16:58.273,N6026-0UG3,50.000
2026-03-14 03:16:58.423,2026-03-14 03:16:58.384,N6027-68RP,39.000
2026-03-14 03:16:59.880,2026-03-14 03:16:59.861,N6028-WG2U,19.000
2026-03-14 03:17:00.030,2026-03-14 03:16:59.973,N6029-L0G2,57.000
2026-03-14 03:17:00.130,2026-03-14 03:17:00.085,N6030-HBEP,45.000
2026-03-14 03:17:00.230,2026-03-14 03:17:00.196,N6031-8M39,34.000
2026-03-14 03:17:00.331,2026-03-14 03:17:00.308,N6032-8OOW,23.000
2026-03-14 03:17:00.481,2026-03-14 03:17:00.419,N6033-14BK,62.000
2026-03-14 03:17:00.581,2026-03-14 03:17:00.531,N6034-VVRT,50.000
2026-03-14 03:17:00.681,2026-03-14 03:17:00.643,N6035-XVAS,38.000
2026-03-14 03:17:00.782,2026-03-14 03:17:00.754,N6036-PEDR,28.000
2026-03-14 03:17:00.932,2026-03-14 03:17:00.866,N6037-HX8K,66.000
2026-03-14 03:17:01.033,2026-03-14 03:17:00.978,N6038-LF5H,55.000
2026-03-14 03:17:01.133,2026-03-14 03:17:01.089,N6039-M02B,44.000
