timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:59:18.680,2026-03-14 02:59:18.565,N5002-GH68,115.000
2026-03-14 02:59:18.681,2026-03-14 02:59:18.571,N5003-B1J6,110.000
2026-03-14 02:59:18.765,2026-03-14 02:59:18.625,N5015-924J,140.000
2026-03-14 02:59:18.765,2026-03-14 02:59:18.630,N5016-4AEJ,135.000
2026-03-14 02:59:18.767,2026-03-14 02:59:18.676,N5027-G9C1,91.000
2026-03-14 02:59:18.767,2026-03-14 02:59:18.680,N5028-B1H8,87.000
2026-03-14 02:59:18.767,2026-03-14 02:59:18.684,N5029-B9JB,83.000
2026-03-14 02:59:18.859,2026-03-14 02:59:18.688,N5030-FJJJ,171.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.114,N5130-EAGF,129.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.119,N5131-901I,124.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.123,N5132-31I1,120.000
2026-03-14 02:59:19.245,2026-03-14 02:59:19.140,N5136-5ABD,105.000
2026-03-14 02:59:19.336,2026-03-14 02:59:19.144,N5137-J6F5,192.000
2026-03-14 02:59:19.337,2026-03-14 02:59:19.148,N5138-J45D,189.000
2026-03-14 02:59:19.338,2026-03-14 02:59:19.153,N5139-1654,185.000
2026-03-14 02:59:19.529,2026-03-14 02:59:19.315,N5177-869I,214.000
2026-03-14 02:59:19.530,2026-03-14 02:59:19.319,N5178-E588,211.000
2026-03-14 02:59:19.530,2026-03-14 02:59:19.324,N5179-06E4,206.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.341,N5183-675B,190.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.345,N5184-IG9C,186.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.349,N5185-98H0,182.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.353,N5186-IDA6,178.000
2026-03-14 02:59:19.532,2026-03-14 02:59:19.362,N5188-HJ0D,170.000
2026-03-14 02:59:19.614,2026-03-14 02:59:19.375,N5191-A4B7,239.000
2026-03-14 02:59:19.615,2026-03-14 02:59:19.379,N5192-A23D,236.000
2026-03-14 02:59:19.615,2026-03-14 02:59:19.388,N5194-I573,227.000
2026-03-14 02:59:19.615,2026-03-14 02:59:19.392,N5195-1DCJ,223.000
2026-03-14 02:59:19.616,2026-03-14 02:59:19.396,N5196-9166,220.000
2026-03-14 02:59:19.616,2026-03-14 02:59:19.400,N5197-J12E,216.000
2026-03-14 02:59:19.616,2026-03-14 02:59:19.405,N5198-2H72,211.000
2026-03-14 02:59:19.616,2026-03-14 02:59:19.409,N5199-57F6,207.000
