timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:04:00.006,2026-03-14 03:03:59.963,N3000-D5D0,43.000
2026-03-14 03:04:00.015,2026-03-14 03:03:59.986,N3001-I26C,29.000
2026-03-14 03:04:00.056,2026-03-14 03:03:59.007,N3002-H554,1049.000
2026-03-14 03:04:00.089,2026-03-14 03:04:00.050,N3004-IFD8,39.000
2026-03-14 03:04:00.090,2026-03-14 03:04:00.072,N3005-4CBD,18.000
2026-03-14 03:04:00.154,2026-03-14 03:04:00.093,N3006-7232,61.000
2026-03-14 03:04:00.155,2026-03-14 03:04:00.114,N3007-22A0,41.000
2026-03-14 03:04:00.155,2026-03-14 03:04:00.135,N3008-F830,20.000
2026-03-14 03:04:00.228,2026-03-14 03:04:00.177,N3010-E1C3,51.000
2026-03-14 03:04:00.406,2026-03-14 03:04:00.364,N3019-8AAJ,42.000
2026-03-14 03:04:00.406,2026-03-14 03:04:00.385,N3020-649I,21.000
2026-03-14 03:04:00.506,2026-03-14 03:04:00.426,N3022-154G,80.000
2026-03-14 03:04:00.507,2026-03-14 03:04:00.447,N3023-A1I0,60.000
2026-03-14 03:04:00.517,2026-03-14 03:04:00.468,N3024-I143,49.000
2026-03-14 03:04:00.518,2026-03-14 03:04:00.489,N3025-G60E,29.000
2026-03-14 03:04:00.528,2026-03-14 03:04:00.510,N3026-9380,18.000
2026-03-14 03:04:00.606,2026-03-14 03:04:00.530,N3027-ADC9,76.000
2026-03-14 03:04:00.607,2026-03-14 03:04:00.551,N3028-E96F,56.000
2026-03-14 03:04:00.629,2026-03-14 03:04:00.593,N3030-3J1A,36.000
2026-03-14 03:04:00.630,2026-03-14 03:04:00.614,N3031-3AF2,16.000
2026-03-14 03:04:00.702,2026-03-14 03:04:00.655,N3033-320J,47.000
2026-03-14 03:04:00.857,2026-03-14 03:04:00.781,N3039-3F32,76.000
2026-03-14 03:04:00.858,2026-03-14 03:04:00.803,N3040-6IAE,55.000
2026-03-14 03:04:00.858,2026-03-14 03:04:00.824,N3041-ADFF,34.000
2026-03-14 03:04:00.879,2026-03-14 03:04:00.845,N3042-DJ7I,34.000
2026-03-14 03:04:00.907,2026-03-14 03:04:00.866,N3043-73CJ,41.000
2026-03-14 03:04:00.963,2026-03-14 03:04:00.887,N3044-0A64,76.000
2026-03-14 03:04:00.964,2026-03-14 03:04:00.908,N3045-722B,56.000
2026-03-14 03:04:01.159,2026-03-14 03:04:01.098,N3054-HG97,61.000
2026-03-14 03:04:01.208,2026-03-14 03:04:01.161,N3057-2I9D,47.000
2026-03-14 03:04:01.219,2026-03-14 03:04:01.183,N3058-2033,36.000
2026-03-14 03:04:01.230,2026-03-14 03:04:01.204,N3059-JA98,26.000
