timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:08:46.820,2026-03-14 03:08:46.778,N4000-0DIJ,42.000
2026-03-14 03:08:46.972,2026-03-14 03:08:46.940,N4002-7DE2,32.000
2026-03-14 03:08:47.069,2026-03-14 03:08:47.021,N4003-3555,48.000
2026-03-14 03:08:47.129,2026-03-14 03:08:47.102,N4004-EH51,27.000
2026-03-14 03:08:47.219,2026-03-14 03:08:47.183,N4005-EJ68,36.000
2026-03-14 03:08:47.773,2026-03-14 03:08:47.751,N4012-EDI8,22.000
2026-03-14 03:08:47.874,2026-03-14 03:08:47.832,N4013-60B7,42.000
2026-03-14 03:08:47.974,2026-03-14 03:08:47.914,N4014-5312,60.000
2026-03-14 03:08:48.025,2026-03-14 03:08:47.995,N4015-4EHD,30.000
2026-03-14 03:08:48.125,2026-03-14 03:08:48.076,N4016-IFHA,49.000
2026-03-14 03:08:48.175,2026-03-14 03:08:48.157,N4017-4F58,18.000
2026-03-14 03:08:48.276,2026-03-14 03:08:48.239,N4018-5JHC,37.000
2026-03-14 03:08:48.377,2026-03-14 03:08:48.320,N4019-CGFI,57.000
2026-03-14 03:08:48.427,2026-03-14 03:08:48.401,N4020-8232,26.000
2026-03-14 03:08:48.528,2026-03-14 03:08:48.482,N4021-FC07,46.000
2026-03-14 03:08:48.588,2026-03-14 03:08:48.564,N4022-78CG,24.000
2026-03-14 03:08:48.679,2026-03-14 03:08:48.645,N4023-052D,34.000
2026-03-14 03:08:48.830,2026-03-14 03:08:48.807,N4025-0IHI,23.000
2026-03-14 03:08:48.930,2026-03-14 03:08:48.889,N4026-62I4,41.000
2026-03-14 03:08:49.031,2026-03-14 03:08:48.970,N4027-D12B,61.000
2026-03-14 03:08:49.081,2026-03-14 03:08:49.051,N4028-BBFE,30.000
2026-03-14 03:08:49.182,2026-03-14 03:08:49.132,N4029-DAEF,50.000
2026-03-14 03:08:49.242,2026-03-14 03:08:49.214,N4030-CEJJ,28.000
2026-03-14 03:08:49.332,2026-03-14 03:08:49.295,N4031-D64C,37.000
2026-03-14 03:08:49.432,2026-03-14 03:08:49.376,N4032-6D6B,56.000
2026-03-14 03:08:49.483,2026-03-14 03:08:49.457,N4033-2A96,26.000
2026-03-14 03:08:49.584,2026-03-14 03:08:49.538,N4034-4139,46.000
2026-03-14 03:08:49.685,2026-03-14 03:08:49.620,N4035-91AC,65.000
2026-03-14 03:08:49.886,2026-03-14 03:08:49.863,N4038-I82D,23.000
2026-03-14 03:08:49.987,2026-03-14 03:08:49.945,N4039-8GFD,42.000
2026-03-14 03:08:50.087,2026-03-14 03:08:50.026,N4040-4D5I,61.000
2026-03-14 03:08:50.137,2026-03-14 03:08:50.107,N4041-C880,30.000
2026-03-14 03:08:50.238,2026-03-14 03:08:50.188,N4042-7A8F,50.000
2026-03-14 03:08:50.891,2026-03-14 03:08:50.845,N4050-29G7,46.000
2026-03-14 03:09:01.206,2026-03-14 03:09:01.177,N4177-304E,29.000
2026-03-14 03:09:01.396,2026-03-14 03:09:01.339,N4179-C7GD,57.000
2026-03-14 03:09:01.487,2026-03-14 03:09:01.421,N4180-J58D,66.000
2026-03-14 03:09:01.549,2026-03-14 03:09:01.502,N4181-7G16,47.000
2026-03-14 03:09:01.637,2026-03-14 03:09:01.583,N4182-GCHD,54.000
2026-03-14 03:09:01.701,2026-03-14 03:09:01.665,N4183-GF99,36.000
2026-03-14 03:09:01.788,2026-03-14 03:09:01.746,N4184-G8DJ,42.000
