timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:05:30.903,2026-03-14 03:05:30.833,N4002-0D57,70.000
2026-03-14 03:05:30.903,2026-03-14 03:05:30.865,N4003-C330,38.000
2026-03-14 03:05:30.953,2026-03-14 03:05:30.896,N4004-8AJ6,57.000
2026-03-14 03:05:31.003,2026-03-14 03:05:30.927,N4005-362J,76.000
2026-03-14 03:05:31.004,2026-03-14 03:05:30.958,N4006-60JD,46.000
2026-03-14 03:05:31.053,2026-03-14 03:05:30.989,N4007-865E,64.000
2026-03-14 03:05:31.104,2026-03-14 03:05:31.020,N4008-III4,84.000
2026-03-14 03:05:31.105,2026-03-14 03:05:31.050,N4009-DDJ7,55.000
2026-03-14 03:05:31.154,2026-03-14 03:05:31.081,N4010-5I0I,73.000
2026-03-14 03:05:31.155,2026-03-14 03:05:31.112,N4011-9960,43.000
2026-03-14 03:05:31.204,2026-03-14 03:05:31.143,N4012-712J,61.000
2026-03-14 03:05:31.254,2026-03-14 03:05:31.174,N4013-B812,80.000
2026-03-14 03:05:31.255,2026-03-14 03:05:31.204,N4014-BF7I,51.000
2026-03-14 03:05:31.304,2026-03-14 03:05:31.235,N4015-J7DE,69.000
2026-03-14 03:05:31.306,2026-03-14 03:05:31.266,N4016-F9G6,40.000
2026-03-14 03:05:31.355,2026-03-14 03:05:31.297,N4017-8D5I,58.000
2026-03-14 03:05:31.405,2026-03-14 03:05:31.328,N4018-AC8A,77.000
2026-03-14 03:05:31.406,2026-03-14 03:05:31.358,N4019-D7E6,48.000
2026-03-14 03:05:31.455,2026-03-14 03:05:31.389,N4020-D4HD,66.000
2026-03-14 03:05:31.456,2026-03-14 03:05:31.420,N4021-GBF9,36.000
2026-03-14 03:05:31.505,2026-03-14 03:05:31.451,N4022-J8C6,54.000
2026-03-14 03:05:31.556,2026-03-14 03:05:31.481,N4023-07GI,75.000
2026-03-14 03:05:31.557,2026-03-14 03:05:31.512,N4024-632H,45.000
2026-03-14 03:05:31.606,2026-03-14 03:05:31.543,N4025-4F6C,63.000
2026-03-14 03:05:31.617,2026-03-14 03:05:31.574,N4026-ACJ4,43.000
2026-03-14 03:05:31.659,2026-03-14 03:05:31.605,N4027-04BA,54.000
2026-03-14 03:05:31.680,2026-03-14 03:05:31.635,N4028-B7J5,45.000
2026-03-14 03:05:31.701,2026-03-14 03:05:31.666,N4029-JHDE,35.000
2026-03-14 03:05:31.757,2026-03-14 03:05:31.697,N4030-C2A5,60.000
2026-03-14 03:05:31.806,2026-03-14 03:05:31.758,N4032-F85J,48.000
2026-03-14 03:05:31.857,2026-03-14 03:05:31.789,N4033-2H5G,68.000
2026-03-14 03:05:31.858,2026-03-14 03:05:31.820,N4034-ID7J,38.000
2026-03-14 03:05:31.908,2026-03-14 03:05:31.851,N4035-52H9,57.000
2026-03-14 03:05:32.112,2026-03-14 03:05:32.069,N4042-JJ9B,43.000
2026-03-14 03:05:32.180,2026-03-14 03:05:32.131,N4044-10GB,49.000
2026-03-14 03:05:32.201,2026-03-14 03:05:32.163,N4045-951A,38.000
2026-03-14 03:05:32.263,2026-03-14 03:05:32.194,N4046-40DH,69.000
2026-03-14 03:05:32.263,2026-03-14 03:05:32.225,N4047-0A7H,38.000
2026-03-14 03:05:32.308,2026-03-14 03:05:32.256,N4048-8HFH,52.000
2026-03-14 03:05:32.309,2026-03-14 03:05:32.288,N4049-JCEB,21.000
2026-03-14 03:05:32.358,2026-03-14 03:05:32.319,N4050-I502,39.000
2026-03-14 03:05:33.073,2026-03-14 03:05:33.039,N4073-H169,34.000
2026-03-14 03:05:36.729,2026-03-14 03:05:36.701,N4190-9292,28.000
