timestamp,node,frame_index,payload
2025-09-07 16:25:21.566,N2,0,N2000-HLJ0
2025-09-07 16:25:21.720,N2,1,N2001-9Q37
2025-09-07 16:25:21.872,N2,2,N2002-I9BY
2025-09-07 16:25:22.023,N2,3,N2003-5YQQ
2025-09-07 16:25:22.175,N2,4,N2004-AMB4
2025-09-07 16:25:22.327,N2,5,N2005-HL5W
2025-09-07 16:25:22.479,N2,6,N2006-XNQW
2025-09-07 16:25:22.631,N2,7,N2007-DNYF
2025-09-07 16:25:22.783,N2,8,N2008-T6T0
2025-09-07 16:25:22.934,N2,9,N2009-PHMR
2025-09-07 16:25:23.086,N2,10,N2010-N3HW
2025-09-07 16:25:23.238,N2,11,N2011-BUBJ
2025-09-07 16:25:23.389,N2,12,N2012-ZC99
2025-09-07 16:25:23.541,N2,13,N2013-8EMH
2025-09-07 16:25:23.692,N2,14,N2014-1KQQ
2025-09-07 16:25:23.844,N2,15,N2015-IP96
2025-09-07 16:25:23.996,N2,16,N2016-JCGM
2025-09-07 16:25:24.147,N2,17,N2017-ZC5R
2025-09-07 16:25:24.299,N2,18,N2018-BP7W
2025-09-07 16:25:24.450,N2,19,N2019-RAG7
2025-09-07 16:25:24.602,N2,20,N2020-PJ6W
2025-09-07 16:25:24.753,N2,21,N2021-FRMZ
2025-09-07 16:25:24.905,N2,22,N2022-NWJF
2025-09-07 16:25:25.056,N2,23,N2023-MFSZ
2025-09-07 16:25:25.208,N2,24,N2024-Y494
2025-09-07 16:25:25.359,N2,25,N2025-T2DD
2025-09-07 16:25:25.511,N2,26,N2026-ZX12
2025-09-07 16:25:25.662,N2,27,N2027-TUKT
2025-09-07 16:25:25.814,N2,28,N2028-Y8KY
2025-09-07 16:25:25.965,N2,29,N2029-T9KB
2025-09-07 16:25:26.117,N2,30,N2030-KDBB
2025-09-07 16:25:26.269,N2,31,N2031-MQHY
2025-09-07 16:25:26.420,N2,32,N2032-ABY2
2025-09-07 16:25:26.572,N2,33,N2033-HQ4Z
2025-09-07 16:25:26.727,N2,34,N2034-TSLV
2025-09-07 16:25:26.879,N2,35,N2035-N9VU
2025-09-07 16:25:27.030,N2,36,N2036-H831
2025-09-07 16:25:27.182,N2,37,N2037-NWS9
2025-09-07 16:25:27.334,N2,38,N2038-O4WB
2025-09-07 16:25:27.486,N2,39,N2039-K6A8
2025-09-07 16:25:27.638,N2,40,N2040-D92T
2025-09-07 16:25:27.789,N2,41,N2041-72IG
2025-09-07 16:25:27.941,N2,42,N2042-33PE
2025-09-07 16:25:28.092,N2,43,N2043-2XRZ
2025-09-07 16:25:28.244,N2,44,N2044-2J6H
2025-09-07 16:25:28.395,N2,45,N2045-BCR7
2025-09-07 16:25:28.547,N2,46,N2046-2A8D
2025-09-07 16:25:28.698,N2,47,N2047-L2K5
2025-09-07 16:25:28.850,N2,48,N2048-Z975
2025-09-07 16:25:28.001,N2,49,N2049-Y0NC
2025-09-07 16:25:29.153,N2,50,N2050-34ED
2025-09-07 16:25:29.304,N2,51,N2051-ALVU
2025-09-07 16:25:29.456,N2,52,N2052-4R8K
2025-09-07 16:25:29.608,N2,53,N2053-4HH8
2025-09-07 16:25:29.760,N2,54,N2054-9JVP
2025-09-07 16:25:29.911,N2,55,N2055-CROV
2025-09-07 16:25:30.062,N2,56,N2056-9CBZ
2025-09-07 16:25:30.214,N2,57,N2057-7I0N
2025-09-07 16:25:30.366,N2,58,N2058-B0P4
2025-09-07 16:25:30.517,N2,59,N2059-81O9
2025-09-07 16:25:30.670,N2,60,N2060-GJUO
2025-09-07 16:25:30.821,N2,61,N2061-AAK9
2025-09-07 16:25:30.973,N2,62,N2062-GY89
2025-09-07 16:25:31.125,N2,63,N2063-5D6I
2025-09-07 16:25:31.276,N2,64,N2064-SH9O
2025-09-07 16:25:31.428,N2,65,N2065-K9N5
2025-09-07 16:25:31.580,N2,66,N2066-X2II
2025-09-07 16:25:31.731,N2,67,N2067-HOTB
2025-09-07 16:25:31.883,N2,68,N2068-S5GF
2025-09-07 16:25:32.035,N2,69,N2069-H99T
2025-09-07 16:25:32.186,N2,70,N2070-WS13
2025-09-07 16:25:32.338,N2,71,N2071-DVUW
2025-09-07 16:25:32.490,N2,72,N2072-1NGW
2025-09-07 16:25:32.641,N2,73,N2073-STFP
2025-09-07 16:25:32.792,N2,74,N2074-6X1T
2025-09-07 16:25:32.944,N2,75,N2075-B62A
2025-09-07 16:25:33.095,N2,76,N2076-8HJU
2025-09-07 16:25:33.247,N2,77,N2077-BRDJ
2025-09-07 16:25:33.399,N2,78,N2078-99CU
2025-09-07 16:25:33.550,N2,79,N2079-9AO5
2025-09-07 16:25:33.702,N2,80,N2080-OG2Q
2025-09-07 16:25:33.853,N2,81,N2081-ROLJ
2025-09-07 16:25:33.004,N2,82,N2082-H6HY
