timestamp,node,frame_index,payload
2025-09-07 16:28:38.360,N6,0,N6000-6O48
2025-09-07 16:28:38.512,N6,1,N6001-4TSA
2025-09-07 16:28:38.663,N6,2,N6002-TAHU
2025-09-07 16:28:38.816,N6,3,N6003-6LKW
2025-09-07 16:28:38.967,N6,4,N6004-TIL5
2025-09-07 16:28:39.100,N6,5,N6005-SMYS
2025-09-07 16:28:39.251,N6,6,N6006-1P9L
2025-09-07 16:28:39.402,N6,7,N6007-PB3H
2025-09-07 16:28:39.553,N6,8,N6008-AQMU
2025-09-07 16:28:39.705,N6,9,N6009-330Y
2025-09-07 16:28:39.857,N6,10,N6010-6I7W
2025-09-07 16:28:39.009,N6,11,N6011-VMW8
2025-09-07 16:28:40.160,N6,12,N6012-F0TS
2025-09-07 16:28:40.312,N6,13,N6013-30KL
2025-09-07 16:28:40.464,N6,14,N6014-Y15W
2025-09-07 16:28:40.616,N6,15,N6015-LLRD
2025-09-07 16:28:40.768,N6,16,N6016-7KOR
2025-09-07 16:28:40.919,N6,17,N6017-TNKD
2025-09-07 16:28:41.071,N6,18,N6018-Q8LZ
2025-09-07 16:28:41.223,N6,19,N6019-CR8I
2025-09-07 16:28:41.375,N6,20,N6020-E587
2025-09-07 16:28:41.527,N6,21,N6021-LH00
2025-09-07 16:28:41.679,N6,22,N6022-YOUF
2025-09-07 16:28:41.830,N6,23,N6023-XZL3
2025-09-07 16:28:41.982,N6,24,N6024-ERY5
2025-09-07 16:28:42.134,N6,25,N6025-7R8F
2025-09-07 16:28:42.286,N6,26,N6026-UVS1
2025-09-07 16:28:42.438,N6,27,N6027-6LGV
2025-09-07 16:28:42.590,N6,28,N6028-BIC3
2025-09-07 16:28:42.742,N6,29,N6029-KHZD
2025-09-07 16:28:42.893,N6,30,N6030-4PNR
2025-09-07 16:28:43.045,N6,31,N6031-IL6X
2025-09-07 16:28:43.197,N6,32,N6032-5FLZ
2025-09-07 16:28:43.349,N6,33,N6033-212O
2025-09-07 16:28:43.501,N6,34,N6034-V4AU
2025-09-07 16:28:43.653,N6,35,N6035-OZNZ
2025-09-07 16:28:43.804,N6,36,N6036-ZRUA
2025-09-07 16:28:43.956,N6,37,N6037-CTMD
2025-09-07 16:28:44.108,N6,38,N6038-CAMR
2025-09-07 16:28:44.260,N6,39,N6039-HUYO
2025-09-07 16:28:44.412,N6,40,N6040-RPAR
2025-09-07 16:28:44.564,N6,41,N6041-DP3X
2025-09-07 16:28:44.716,N6,42,N6042-UHZB
2025-09-07 16:28:44.868,N6,43,N6043-RS7J
2025-09-07 16:28:45.020,N6,44,N6044-LZIN
2025-09-07 16:28:45.171,N6,45,N6045-UJR6
2025-09-07 16:28:45.323,N6,46,N6046-71PM
2025-09-07 16:28:45.475,N6,47,N6047-R13Y
2025-09-07 16:28:45.627,N6,48,N6048-RSK4
2025-09-07 16:28:45.779,N6,49,N6049-URGY
2025-09-07 16:28:45.931,N6,50,N6050-XQC9
2025-09-07 16:28:46.083,N6,51,N6051-XSNW
2025-09-07 16:28:46.235,N6,52,N6052-73BP
2025-09-07 16:28:46.389,N6,53,N6053-VXJX
2025-09-07 16:28:46.544,N6,54,N6054-N7IS
2025-09-07 16:28:46.696,N6,55,N6055-FWJS
2025-09-07 16:28:46.847,N6,56,N6056-N7AP
2025-09-07 16:28:46.999,N6,57,N6057-FX4S
2025-09-07 16:28:47.151,N6,58,N6058-LBIY
2025-09-07 16:28:47.302,N6,59,N6059-ML29
2025-09-07 16:28:47.454,N6,60,N6060-UPT6
2025-09-07 16:28:47.606,N6,61,N6061-KH62
2025-09-07 16:28:47.757,N6,62,N6062-N7IZ
2025-09-07 16:28:47.909,N6,63,N6063-HTCA
2025-09-07 16:28:48.060,N6,64,N6064-NR2X
2025-09-07 16:28:48.212,N6,65,N6065-6C9Y
2025-09-07 16:28:48.364,N6,66,N6066-X3O5
2025-09-07 16:28:48.515,N6,67,N6067-328C
2025-09-07 16:28:48.667,N6,68,N6068-LQ1T
2025-09-07 16:28:48.819,N6,69,N6069-TBRK
2025-09-07 16:28:48.970,N6,70,N6070-YXGK
2025-09-07 16:28:49.122,N6,71,N6071-4RD9
2025-09-07 16:28:49.273,N6,72,N6072-YZK5
2025-09-07 16:28:49.425,N6,73,N6073-6CP1
2025-09-07 16:28:49.577,N6,74,N6074-WPEP
2025-09-07 16:28:49.728,N6,75,N6075-YB5O
2025-09-07 16:28:49.880,N6,76,N6076-955Z
2025-09-07 16:28:50.032,N6,77,N6077-1AF5
2025-09-07 16:28:50.184,N6,78,N6078-S3P9
2025-09-07 16:28:50.335,N6,79,N6079-O1C9
2025-09-07 16:28:50.487,N6,80,N6080-VBJ3
2025-09-07 16:28:50.639,N6,81,N6081-FA2Y
2025-09-07 16:28:50.790,N6,82,N6082-VJVK
2025-09-07 16:28:50.942,N6,83,N6083-OWVQ
2025-09-07 16:28:51.094,N6,84,N6084-4B1G
2025-09-07 16:28:51.246,N6,85,N6085-MYMA
2025-09-07 16:28:51.398,N6,86,N6086-KY4H
2025-09-07 16:28:51.549,N6,87,N6087-8KGU
2025-09-07 16:28:51.701,N6,88,N6088-SBKK
2025-09-07 16:28:51.853,N6,89,N6089-RME5
2025-09-07 16:28:51.005,N6,90,N6090-TXZD
2025-09-07 16:28:52.157,N6,91,N6091-OSQU
2025-09-07 16:28:52.308,N6,92,N6092-0B6K
2025-09-07 16:28:52.460,N6,93,N6093-GPFZ
2025-09-07 16:28:52.612,N6,94,N6094-I4IE
2025-09-07 16:28:52.764,N6,95,N6095-KZ2Y
2025-09-07 16:28:52.915,N6,96,N6096-G2EG
2025-09-07 16:28:53.067,N6,97,N6097-YI90
2025-09-07 16:28:53.219,N6,98,N6098-5EUB
2025-09-07 16:28:53.371,N6,99,N6099-GKDP
