timestamp,node,frame_index,payload
2025-09-07 15:40:23.541,N8,0,N8000-BY4R
2025-09-07 15:40:23.602,N8,1,N8001-6M98
2025-09-07 15:40:23.663,N8,2,N8002-DJEN
2025-09-07 15:40:23.724,N8,3,N8003-OB3B
2025-09-07 15:40:23.785,N8,4,N8004-UG4Q
2025-09-07 15:40:23.846,N8,5,N8005-6137
2025-09-07 15:40:23.907,N8,6,N8006-EO7F
2025-09-07 15:40:23.968,N8,7,N8007-LP47
2025-09-07 15:40:24.029,N8,8,N8008-YA66
2025-09-07 15:40:24.090,N8,9,N8009-4A8V
2025-09-07 15:40:24.151,N8,10,N8010-NI4R
2025-09-07 15:40:24.212,N8,11,N8011-7CUY
2025-09-07 15:40:24.273,N8,12,N8012-5MC8
2025-09-07 15:40:24.334,N8,13,N8013-IJR9
2025-09-07 15:40:24.396,N8,14,N8014-I57B
2025-09-07 15:40:24.458,N8,15,N8015-GT2Z
2025-09-07 15:40:24.519,N8,16,N8016-5G2I
2025-09-07 15:40:24.581,N8,17,N8017-5ZV5
2025-09-07 15:40:24.642,N8,18,N8018-E8HP
2025-09-07 15:40:24.704,N8,19,N8019-KELX
2025-09-07 15:40:24.766,N8,20,N8020-5WE6
2025-09-07 15:40:24.827,N8,21,N8021-QMVZ
2025-09-07 15:40:24.889,N8,22,N8022-6WTI
2025-09-07 15:40:24.950,N8,23,N8023-65H8
2025-09-07 15:40:25.012,N8,24,N8024-OTGA
2025-09-07 15:40:25.073,N8,25,N8025-QOTM
2025-09-07 15:40:25.135,N8,26,N8026-KOXK
2025-09-07 15:40:25.196,N8,27,N8027-2LUW
2025-09-07 15:40:25.258,N8,28,N8028-KCJC
2025-09-07 15:40:25.319,N8,29,N8029-TMKJ
2025-09-07 15:40:25.381,N8,30,N8030-TO2W
2025-09-07 15:40:25.443,N8,31,N8031-4WUL
2025-09-07 15:40:25.504,N8,32,N8032-MVVG
2025-09-07 15:40:25.566,N8,33,N8033-WVCZ
2025-09-07 15:40:25.627,N8,34,N8034-QFIQ
2025-09-07 15:40:25.689,N8,35,N8035-CYUT
2025-09-07 15:40:25.750,N8,36,N8036-G4VL
2025-09-07 15:40:25.812,N8,37,N8037-CYD7
2025-09-07 15:40:25.874,N8,38,N8038-1SAO
2025-09-07 15:40:25.935,N8,39,N8039-SA57
2025-09-07 15:40:25.997,N8,40,N8040-5W7X
2025-09-07 15:40:26.058,N8,41,N8041-9PYX
2025-09-07 15:40:26.120,N8,42,N8042-6TP3
2025-09-07 15:40:26.181,N8,43,N8043-G1LM
2025-09-07 15:40:26.243,N8,44,N8044-IY5N
2025-09-07 15:40:26.304,N8,45,N8045-SPK2
2025-09-07 15:40:26.366,N8,46,N8046-3AXD
2025-09-07 15:40:26.428,N8,47,N8047-PXZV
