06-13-2025 18:47:46.127,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

06-13-2025 18:47:17.992,0,RECV,7E000F8100061B024E363030302D46424D5AEB
06-13-2025 18:47:17.998,1,RECV,7E000F81000719024E373030302D52414859E6
06-13-2025 18:47:18.000,2,RECV,7E000F8100031C024E333030302D4252373123
06-13-2025 18:47:18.000,3,RECV,7E000F81000126024E313030302D51563246FA
06-13-2025 18:47:18.000,4,RECV,7E000F8100021D024E323030302D334259381A
06-13-2025 18:47:18.093,5,RECV,7E000F8100041B024E343030312D514530467D31
06-13-2025 18:47:18.093,6,RECV,7E000F8100061B024E363030312D385A493905
06-13-2025 18:47:18.093,7,RECV,7E000F81000719024E373030312D3459523307
06-13-2025 18:47:18.093,8,RECV,7E000F8100031A024E333030312D4747335A05
06-13-2025 18:47:18.193,9,RECV,7E000F8100041B024E343030322D58574E42DD
06-13-2025 18:47:18.193,10,RECV,7E000F8100061B024E363030322D57583857DA
06-13-2025 18:47:18.293,11,RECV,7E000F8100041B024E343030332D3057484DFF
06-13-2025 18:47:18.324,12,RECV,7E000F8100061B024E363030332D4D335751EF
06-13-2025 18:47:18.325,13,RECV,7E000F81000717024E373030332D44585446E3
06-13-2025 18:47:18.343,14,RECV,7E000F8100041B024E343030342D5539345107
06-13-2025 18:47:18.343,15,RECV,7E000F8100061B024E363030342D41575738EF
06-13-2025 18:47:18.344,16,RECV,7E000F81000717024E373030342D39565536FE
06-13-2025 18:47:18.444,17,RECV,7E000F8100041B024E343030352D44574F35FA
06-13-2025 18:47:18.488,18,RECV,7E000F8100061B024E363030352D54304E59EA
06-13-2025 18:47:18.488,19,RECV,7E000F81000719024E373030352D4E523255EE
06-13-2025 18:47:18.544,20,RECV,7E000F8100041B024E343030362D343052540E
06-13-2025 18:47:18.544,21,RECV,7E000F8100061B024E363030362D3056483115
06-13-2025 18:47:18.545,22,RECV,7E000F81000719024E373030362D37364C5407
06-13-2025 18:47:18.545,23,RECV,7E000F8100031C024E333030362D4A5932317D33
06-13-2025 18:47:18.644,24,RECV,7E000F8100041B024E343030372D3337454226
06-13-2025 18:47:18.644,25,RECV,7E000F8100061B024E363030372D4D38594EE7
06-13-2025 18:47:18.644,26,RECV,7E000F81000719024E373030372D4C4D464CE8
06-13-2025 18:47:18.715,27,RECV,7E000F8100041B024E343030382D5545324505
06-13-2025 18:47:18.715,28,RECV,7E000F8100061B024E363030382D59424948E6
06-13-2025 18:47:18.715,29,RECV,7E000F81000719024E373030382D31384D4C10
06-13-2025 18:47:18.795,30,RECV,7E000F8100041B024E343030392D33484F5AF1
06-13-2025 18:47:18.805,31,RECV,7E000F8100061B024E363030392D57375237FA
06-13-2025 18:47:18.805,32,RECV,7E000F81000719024E373030392D344842381B
06-13-2025 18:47:18.805,33,RECV,7E000F8100031C024E333030392D5141374409
06-13-2025 18:47:18.895,34,RECV,7E000F8100041B024E343031302D51584350E1
06-13-2025 18:47:18.944,35,RECV,7E000F8100061B024E363031302D384635471F
06-13-2025 18:47:18.944,36,RECV,7E000F81000719024E373031302D4D39334B15
06-13-2025 18:47:18.944,37,RECV,7E000F8100021D024E323031302D5730474C05
06-13-2025 18:47:18.944,38,RECV,7E000F8100031C024E333031302D513336491B
06-13-2025 18:47:18.995,39,RECV,7E000F8100041B024E343031312D5A4F5353CD
06-13-2025 18:47:18.995,40,RECV,7E000F8100061B024E363031312D4A44523008
06-13-2025 18:47:18.995,41,RECV,7E000F81000719024E373031312D4C335649FA
06-13-2025 18:47:18.995,42,RECV,7E000F8100021D024E323031312D485831311C
06-13-2025 18:47:18.995,43,RECV,7E000F8100031C024E333031312D56564845E4
06-13-2025 18:47:19.095,44,RECV,7E000F8100041B024E343031322D503136560E
06-13-2025 18:47:19.097,45,RECV,7E000F8100061B024E363031322D59414844F1
06-13-2025 18:47:19.098,46,RECV,7E000F81000719024E373031322D44464453F6
06-13-2025 18:47:19.098,47,RECV,7E000F8100021D024E323031322D3836594E08
06-13-2025 18:47:19.098,48,RECV,7E000F8100031C024E333031322D3649375610
06-13-2025 18:47:19.196,49,RECV,7E000F8100041B024E343031332D5A32324814
06-13-2025 18:47:19.196,50,RECV,7E000F8100061B024E363031332D43525A54D3
06-13-2025 18:47:19.196,51,RECV,7E000F81000719024E373031332D424D453210
06-13-2025 18:47:19.196,52,RECV,7E000F8100021D024E323031332D37505554EC
06-13-2025 18:47:19.197,53,RECV,7E000F8100031C024E333031332D4B33524209
06-13-2025 18:47:19.296,54,RECV,7E000F8100041B024E343031342D4A4C4954E6
06-13-2025 18:47:19.296,55,RECV,7E000F8100061B024E363031342D4257374203
06-13-2025 18:47:19.296,56,RECV,7E000F81000719024E373031342D374538451C
06-13-2025 18:47:19.296,57,RECV,7E000F8100021D024E323031342D5737374A0C
06-13-2025 18:47:19.296,58,RECV,7E000F8100031C024E333031342D4550344B06
06-13-2025 18:47:19.346,59,RECV,7E000F8100041B024E343031352D4E395744F6
06-13-2025 18:47:19.346,60,RECV,7E000F8100061B024E363031352D3233434329
06-13-2025 18:47:19.347,61,RECV,7E000F81000719024E373031352D3034344735
06-13-2025 18:47:19.367,62,RECV,7E000F8100021D024E323031352D4F4C4D44EE
06-13-2025 18:47:19.398,63,RECV,7E000F8100031C024E333031352D484B4744FB
06-13-2025 18:47:19.446,64,RECV,7E000F8100041B024E343031362D3641335617
06-13-2025 18:47:19.456,65,RECV,7E000F8100061B024E363031362D43395A42FB
