06-29-2025 18:00:33.156,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

06-29-2025 18:00:09.174,0,RECV,7E000F8100052C024E353030302D51595951B7
06-29-2025 18:00:09.180,1,RECV,7E000F8100022B024E323030302D4D525830EB
06-29-2025 18:00:09.182,2,RECV,7E000F81000121024E313030302D555A4E48D9
06-29-2025 18:00:09.224,3,RECV,7E000F8100022B024E323030312D55574E33E4
06-29-2025 18:00:09.224,4,RECV,7E000F81000121024E313030312D4842315012
06-29-2025 18:00:09.274,5,RECV,7E000F8100052C024E353030322D4537454206
06-29-2025 18:00:09.274,6,RECV,7E000F8100022B024E323030322D303746372C
06-29-2025 18:00:09.274,7,RECV,7E000F81000121024E313030322D373054560B
06-29-2025 18:00:09.324,8,RECV,7E000F8100052C024E353030332D43414652EC
06-29-2025 18:00:09.324,9,RECV,7E000F8100022B024E323030332D51513754E2
06-29-2025 18:00:09.324,10,RECV,7E000F81000121024E313030332D423147431E
06-29-2025 18:00:09.324,11,RECV,7E000F8100052B024E353030342D384F383415
06-29-2025 18:00:09.374,12,RECV,7E000F8100022B024E323030342D50335143F7
06-29-2025 18:00:09.374,13,RECV,7E000F81000121024E313030342D59463753F1
06-29-2025 18:00:09.374,14,RECV,7E000F8100052B024E353030352D324B5437FF
06-29-2025 18:00:09.374,15,RECV,7E000F8100022A024E323030352D44544F47E0
06-29-2025 18:00:09.384,16,RECV,7E000F81000121024E313030352D39454F55F7
06-29-2025 18:00:09.424,17,RECV,7E000F8100052C024E353030362D374F3352FA
06-29-2025 18:00:09.424,18,RECV,7E000F8100022B024E323030362D4331475001
06-29-2025 18:00:09.424,19,RECV,7E000F81000121024E313030362D414434530C
06-29-2025 18:00:09.474,20,RECV,7E000F8100052C024E353030372D41594A59C7
06-29-2025 18:00:09.475,21,RECV,7E000F8100022A024E323030372D42584246EA
06-29-2025 18:00:09.475,22,RECV,7E000F81000121024E313030372D4B354C301B
06-29-2025 18:00:09.524,23,RECV,7E000F8100052B024E353030382D434E4553DB
06-29-2025 18:00:09.524,24,RECV,7E000F8100022B024E323030382D3136454816
06-29-2025 18:00:09.524,25,RECV,7E000F81000121024E313030382D324B394F7D31
06-29-2025 18:00:09.574,26,RECV,7E000F8100052C024E353030392D49484655D6
06-29-2025 18:00:09.574,27,RECV,7E000F8100022A024E323030392D513447310D
06-29-2025 18:00:09.574,28,RECV,7E000F81000121024E313030392D4632455107
06-29-2025 18:00:09.625,29,RECV,7E000F8100052C024E353031302D545A3455D3
