timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:42:29.597,2026-03-14 03:42:29.567,N2000-3IFD,30.000
2026-03-14 03:42:29.658,2026-03-14 03:42:29.629,N2002-AF3J,29.000
2026-03-14 03:42:29.698,2026-03-14 03:42:29.661,N2003-C1AA,37.000
2026-03-14 03:42:29.748,2026-03-14 03:42:29.692,N2004-CA1G,56.000
2026-03-14 03:42:29.759,2026-03-14 03:42:29.723,N2005-DI1G,36.000
2026-03-14 03:42:29.798,2026-03-14 03:42:29.754,N2006-B42C,44.000
2026-03-14 03:42:29.848,2026-03-14 03:42:29.785,N2007-G8FI,63.000
2026-03-14 03:42:29.898,2026-03-14 03:42:29.878,N2010-EIA6,20.000
2026-03-14 03:42:29.948,2026-03-14 03:42:29.908,N2011-5A7G,40.000
2026-03-14 03:42:29.998,2026-03-14 03:42:29.939,N2012-A57I,59.000
2026-03-14 03:42:29.999,2026-03-14 03:42:29.970,N2013-98A6,29.000
2026-03-14 03:42:30.099,2026-03-14 03:42:30.032,N2015-53F0,67.000
2026-03-14 03:42:30.100,2026-03-14 03:42:30.062,N2016-GBAD,38.000
2026-03-14 03:42:30.149,2026-03-14 03:42:30.093,N2017-I690,56.000
2026-03-14 03:42:30.160,2026-03-14 03:42:30.124,N2018-5FC3,36.000
2026-03-14 03:42:30.199,2026-03-14 03:42:30.155,N2019-0B99,44.000
2026-03-14 03:42:30.220,2026-03-14 03:42:30.187,N2020-E6II,33.000
2026-03-14 03:42:30.250,2026-03-14 03:42:30.218,N2021-H5J6,32.000
2026-03-14 03:42:30.300,2026-03-14 03:42:30.249,N2022-66BH,51.000
2026-03-14 03:42:30.300,2026-03-14 03:42:30.280,N2023-E98J,20.000
2026-03-14 03:42:30.349,2026-03-14 03:42:30.312,N2024-6C9H,37.000
2026-03-14 03:42:30.400,2026-03-14 03:42:30.343,N2025-J85H,57.000
2026-03-14 03:42:30.401,2026-03-14 03:42:30.374,N2026-GF22,27.000
2026-03-14 03:42:30.422,2026-03-14 03:42:30.405,N2027-D0IG,17.000
