timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:27:49.679,2026-03-14 03:27:49.595,N3034-JJ3F,84.000
2026-03-14 03:27:49.679,2026-03-14 03:27:49.599,N3035-CIF2,80.000
2026-03-14 03:27:49.785,2026-03-14 03:27:49.620,N3040-9CGJ,165.000
2026-03-14 03:27:49.785,2026-03-14 03:27:49.624,N3041-J541,161.000
2026-03-14 03:27:49.786,2026-03-14 03:27:49.632,N3043-16FI,154.000
2026-03-14 03:27:49.786,2026-03-14 03:27:49.640,N3045-GFFG,146.000
2026-03-14 03:27:49.786,2026-03-14 03:27:49.644,N3046-2G5C,142.000
2026-03-14 03:27:49.786,2026-03-14 03:27:49.647,N3047-C4J7,139.000
2026-03-14 03:27:49.786,2026-03-14 03:27:49.651,N3048-4H15,135.000
2026-03-14 03:27:49.786,2026-03-14 03:27:49.655,N3049-EJC3,131.000
2026-03-14 03:27:49.786,2026-03-14 03:27:49.659,N3050-554C,127.000
2026-03-14 03:27:49.786,2026-03-14 03:27:49.663,N3051-IDCJ,123.000
2026-03-14 03:27:49.786,2026-03-14 03:27:49.666,N3052-0DBC,120.000
2026-03-14 03:27:49.870,2026-03-14 03:27:49.711,N3064-B623,159.000
2026-03-14 03:27:49.870,2026-03-14 03:27:49.715,N3065-8I01,155.000
2026-03-14 03:27:49.870,2026-03-14 03:27:49.719,N3066-0H7H,151.000
2026-03-14 03:27:49.870,2026-03-14 03:27:49.723,N3067-2AA3,147.000
2026-03-14 03:27:49.871,2026-03-14 03:27:49.745,N3073-F828,126.000
2026-03-14 03:27:49.871,2026-03-14 03:27:49.749,N3074-8E7G,122.000
2026-03-14 03:27:49.871,2026-03-14 03:27:49.753,N3075-ED00,118.000
2026-03-14 03:27:49.871,2026-03-14 03:27:49.757,N3076-J3CF,114.000
2026-03-14 03:27:49.871,2026-03-14 03:27:49.760,N3077-GGEA,111.000
2026-03-14 03:27:49.871,2026-03-14 03:27:49.764,N3078-7FIC,107.000
2026-03-14 03:27:49.871,2026-03-14 03:27:49.768,N3079-1I2C,103.000
2026-03-14 03:27:49.871,2026-03-14 03:27:49.772,N3080-669J,99.000
2026-03-14 03:27:49.946,2026-03-14 03:27:49.818,N3092-II59,128.000
2026-03-14 03:27:49.965,2026-03-14 03:27:49.822,N3093-F527,143.000
2026-03-14 03:27:49.965,2026-03-14 03:27:49.826,N3094-J444,139.000
2026-03-14 03:27:49.965,2026-03-14 03:27:49.830,N3095-731D,135.000
2026-03-14 03:27:49.965,2026-03-14 03:27:49.833,N3096-48AE,132.000
2026-03-14 03:27:49.965,2026-03-14 03:27:49.837,N3097-CGIC,128.000
2026-03-14 03:27:50.006,2026-03-14 03:27:49.860,N3103-BGG1,146.000
2026-03-14 03:27:50.007,2026-03-14 03:27:49.864,N3104-6JF2,143.000
2026-03-14 03:27:50.007,2026-03-14 03:27:49.868,N3105-9BGI,139.000
2026-03-14 03:27:50.007,2026-03-14 03:27:49.872,N3106-2DD0,135.000
2026-03-14 03:27:50.007,2026-03-14 03:27:49.876,N3107-J221,131.000
2026-03-14 03:27:50.008,2026-03-14 03:27:49.895,N3112-34FB,113.000
2026-03-14 03:27:50.018,2026-03-14 03:27:49.899,N3113-B1H1,119.000
2026-03-14 03:27:50.019,2026-03-14 03:27:49.903,N3114-293B,116.000
2026-03-14 03:27:50.057,2026-03-14 03:27:49.918,N3118-B4DB,139.000
2026-03-14 03:27:50.057,2026-03-14 03:27:49.922,N3119-5D64,135.000
2026-03-14 03:27:50.058,2026-03-14 03:27:49.926,N3120-6D0B,132.000
2026-03-14 03:27:50.068,2026-03-14 03:27:49.942,N3124-4FDJ,126.000
2026-03-14 03:27:50.088,2026-03-14 03:27:49.946,N3125-49A7,142.000
2026-03-14 03:27:50.107,2026-03-14 03:27:49.961,N3129-G3J1,146.000
2026-03-14 03:27:50.107,2026-03-14 03:27:49.965,N3130-I6BI,142.000
2026-03-14 03:27:50.107,2026-03-14 03:27:49.969,N3131-5960,138.000
2026-03-14 03:27:50.107,2026-03-14 03:27:49.973,N3132-6459,134.000
2026-03-14 03:27:50.108,2026-03-14 03:27:49.976,N3133-BI0C,132.000
2026-03-14 03:27:50.108,2026-03-14 03:27:49.980,N3134-H2EI,128.000
2026-03-14 03:27:50.108,2026-03-14 03:27:49.992,N3137-F39J,116.000
2026-03-14 03:27:50.108,2026-03-14 03:27:49.996,N3138-CC2F,112.000
2026-03-14 03:27:50.157,2026-03-14 03:27:49.000,N3139-I0IG,1157.000
2026-03-14 03:27:50.157,2026-03-14 03:27:50.031,N3147-AJ32,126.000
2026-03-14 03:27:50.157,2026-03-14 03:27:50.035,N3148-2AG3,122.000
2026-03-14 03:27:50.208,2026-03-14 03:27:50.050,N3152-AG38,158.000
2026-03-14 03:27:50.248,2026-03-14 03:27:50.070,N3157-2D49,178.000
2026-03-14 03:27:50.248,2026-03-14 03:27:50.074,N3158-DEII,174.000
2026-03-14 03:27:50.248,2026-03-14 03:27:50.079,N3159-5DGD,169.000
2026-03-14 03:27:50.249,2026-03-14 03:27:50.083,N3160-8180,166.000
2026-03-14 03:27:50.249,2026-03-14 03:27:50.086,N3161-GGEJ,163.000
2026-03-14 03:27:50.249,2026-03-14 03:27:50.090,N3162-4126,159.000
2026-03-14 03:27:50.249,2026-03-14 03:27:50.094,N3163-33GJ,155.000
2026-03-14 03:27:50.249,2026-03-14 03:27:50.102,N3165-IFF1,147.000
2026-03-14 03:27:50.249,2026-03-14 03:27:50.106,N3166-6AB9,143.000
2026-03-14 03:27:50.308,2026-03-14 03:27:50.127,N3171-I06D,181.000
2026-03-14 03:27:50.358,2026-03-14 03:27:50.170,N3182-IEJA,188.000
2026-03-14 03:27:50.358,2026-03-14 03:27:50.174,N3183-B8GI,184.000
2026-03-14 03:27:50.358,2026-03-14 03:27:50.178,N3184-0G1B,180.000
2026-03-14 03:27:50.408,2026-03-14 03:27:50.197,N3189-2B7I,211.000
2026-03-14 03:27:50.408,2026-03-14 03:27:50.201,N3190-A7C9,207.000
2026-03-14 03:27:50.408,2026-03-14 03:27:50.205,N3191-7CE3,203.000
2026-03-14 03:27:50.408,2026-03-14 03:27:50.209,N3192-G81I,199.000
2026-03-14 03:27:50.409,2026-03-14 03:27:50.212,N3193-8J6J,197.000
2026-03-14 03:27:50.409,2026-03-14 03:27:50.216,N3194-6H0J,193.000
2026-03-14 03:27:50.409,2026-03-14 03:27:50.220,N3195-IB6A,189.000
2026-03-14 03:27:50.409,2026-03-14 03:27:50.224,N3196-H7I3,185.000
2026-03-14 03:27:50.409,2026-03-14 03:27:50.228,N3197-7984,181.000
2026-03-14 03:27:50.409,2026-03-14 03:27:50.232,N3198-6FDA,177.000
2026-03-14 03:27:50.409,2026-03-14 03:27:50.236,N3199-9G9G,173.000
