timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:24:12.475,2026-03-14 03:24:12.407,N1007-632E,68.000
2026-03-14 03:24:12.997,2026-03-14 03:24:12.845,N1116-B9BB,152.000
2026-03-14 03:24:12.997,2026-03-14 03:24:12.847,N1117-46AA,150.000
2026-03-14 03:24:12.998,2026-03-14 03:24:12.857,N1118-72I8,141.000
2026-03-14 03:24:13.178,2026-03-14 03:24:12.000,N1151-FF2C,1178.000
2026-03-14 03:24:13.180,2026-03-14 03:24:13.019,N1156-BG1C,161.000
2026-03-14 03:24:13.231,2026-03-14 03:24:13.086,N1172-A3B2,145.000
2026-03-14 03:24:13.232,2026-03-14 03:24:13.099,N1175-B07H,133.000
2026-03-14 03:24:13.232,2026-03-14 03:24:13.101,N1176-JFB8,131.000
2026-03-14 03:24:13.346,2026-03-14 03:24:13.147,N1186-BE4G,199.000
2026-03-14 03:24:13.346,2026-03-14 03:24:13.149,N1187-G2GA,197.000
2026-03-14 03:24:13.347,2026-03-14 03:24:13.164,N1190-I59A,183.000
2026-03-14 03:24:13.347,2026-03-14 03:24:13.165,N1191-I2AA,182.000
2026-03-14 03:24:13.347,2026-03-14 03:24:13.178,N1192-5F4H,169.000
2026-03-14 03:24:13.348,2026-03-14 03:24:13.180,N1193-DFF3,168.000
