05-24-2025 11:37:53.823,-,API2,"Sink 2,0013A20041839DCA,802.15.4 TH,2003,/dev/ttyUSB2 - 57600/8/M/1/N,1,46"

05-24-2025 11:27:15.463,0,RECV,7E000F81000022024E343030302D4B5332387D33
05-24-2025 11:27:15.464,1,RECV,7E000F8100001B024E333030302D46455A41FD
05-24-2025 11:27:15.864,2,RECV,7E000F8100001B024E333030312D50544A42F2
05-24-2025 11:27:15.914,3,RECV,7E007D3381000022000AFFFFFFFFFFFFFFFF0000005348BF
05-24-2025 11:27:15.915,4,RECV,7E007D338100001B000BFFFFFFFFFFFFFFFF0000005348C5
05-24-2025 11:27:16.727,5,RECV,7E000F81000044024E373030312D46494A4FCD
05-24-2025 11:27:16.728,6,RECV,7E007D338100003B000AFFFFFFFFFFFFFFFF0000005348A6
05-24-2025 11:27:16.767,7,RECV,7E007D3381000044000BFFFFFFFFFFFFFFFF00000053489C
05-24-2025 11:27:17.018,8,RECV,7E000F8100003A024E383030312D5A435057BA
05-24-2025 11:27:17.068,9,RECV,7E000F8100003B024E383030322D4E513753D3
05-24-2025 11:27:17.570,10,RECV,7E000F8100001B024E333030322D455A4151F0
05-24-2025 11:27:18.021,11,RECV,7E000F81000039024E383030332D354F5831F0
05-24-2025 11:27:18.272,12,RECV,7E000F81000041024E373030322D57494459BA
05-24-2025 11:27:19.074,13,RECV,7E000F81000038024E383030342D4B364F4DE0
05-24-2025 11:27:19.636,14,RECV,7E000F8100001B024E333030332D42525253E7
05-24-2025 11:27:19.726,15,RECV,7E000F81000038024E383030352D4E4B4E59BC
05-24-2025 11:27:19.907,16,RECV,7E007D3381000022000BFFFFFFFFFFFFFFFF0000005348BE
05-24-2025 11:27:19.926,17,RECV,7E007D338100001B000EFFFFFFFFFFFFFFFF0000005348C2
05-24-2025 11:27:20.127,18,RECV,7E000F81000022024E343030312D51415156E1
05-24-2025 11:27:20.478,19,RECV,7E000F81000022024E343030322D345A454BFB
05-24-2025 11:27:20.739,20,RECV,7E007D33810000380010FFFFFFFFFFFFFFFF0000005348A3
05-24-2025 11:27:20.779,21,RECV,7E000F8100001B024E333030342D4934564DFF
05-24-2025 11:27:20.779,22,RECV,7E007D3381000041000DFFFFFFFFFFFFFFFF00000053489D
05-24-2025 11:27:20.829,23,RECV,7E000F81000022024E343030332D38324D3829
05-24-2025 11:27:21.582,24,RECV,7E000F81000022024E343030342D394835322F
05-24-2025 11:27:21.632,25,RECV,7E000F81000041024E373030332D4C424E41D9
05-24-2025 11:27:23.538,26,RECV,7E000F8100001B024E333030352D3837575503
05-24-2025 11:27:23.889,27,RECV,7E007D33810000220010FFFFFFFFFFFFFFFF0000005348B9
05-24-2025 11:27:23.939,28,RECV,7E007D338100001B007D31FFFFFFFFFFFFFFFF0000005348BF
05-24-2025 11:27:24.139,29,RECV,7E000F8100003A024E383030362D334A30410B
05-24-2025 11:27:24.340,30,RECV,7E000F81000042024E373030342D44344F4FDE
05-24-2025 11:27:24.742,31,RECV,7E007D338100003A0012FFFFFFFFFFFFFFFF00000053489F
05-24-2025 11:27:25.444,32,RECV,7E000F8100001B024E333030362D5658434CE0
05-24-2025 11:27:25.544,33,RECV,7E000F8100001B024E333030372D3051425603
05-24-2025 11:27:25.745,34,RECV,7E000F8100001B024E333030382D5531474608
05-24-2025 11:27:26.497,35,RECV,7E000F81000022024E343030352D30534D56F0
05-24-2025 11:27:26.598,36,RECV,7E000F8100003E024E373030352D55493656CD
05-24-2025 11:27:26.748,37,RECV,7E000F81000022024E343030362D3356575ADB
05-24-2025 11:27:26.748,38,RECV,7E000F81000022024E343030372D4C4B4147F5
05-24-2025 11:27:27.099,39,RECV,7E000F81000035024E383030372D42355152E3
05-24-2025 11:27:27.200,40,RECV,7E000F8100003F024E373030362D4B364247EB
05-24-2025 11:27:27.650,41,RECV,7E000F8100001B024E333030392D5935474FF6
05-24-2025 11:27:27.901,42,RECV,7E007D33810000220014FFFFFFFFFFFFFFFF0000005348B5
05-24-2025 11:27:27.951,43,RECV,7E007D338100001B0016FFFFFFFFFFFFFFFF0000005348BA
05-24-2025 11:27:28.603,44,RECV,7E000F8100001B024E333031302D4135523228
05-24-2025 11:27:28.754,45,RECV,7E007D33810000360014FFFFFFFFFFFFFFFF0000005348A1
05-24-2025 11:27:28.804,46,RECV,7E007D3381000040007D33FFFFFFFFFFFFFFFF000000534898
05-24-2025 11:27:30.709,47,RECV,7E000F81000041024E373030372D394D314CEF
05-24-2025 11:27:31.411,48,RECV,7E000F81000022024E343030382D415638337D31
05-24-2025 11:27:31.612,49,RECV,7E000F81000038024E383030382D47393359ED
05-24-2025 11:27:31.913,50,RECV,7E007D33810000220016FFFFFFFFFFFFFFFF0000005348B3
