timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:57.905,2026-03-04 00:52:57.873,N2000-5DGH,32.000
2026-03-04 00:52:57.915,2026-03-04 00:52:57.895,N2001-8128,20.000
2026-03-04 00:52:57.934,2026-03-04 00:52:57.916,N2002-07CA,18.000
2026-03-04 00:52:57.966,2026-03-04 00:52:57.937,N2003-DDF0,29.000
2026-03-04 00:52:57.984,2026-03-04 00:52:57.959,N2004-CBF8,25.000
2026-03-04 00:52:58.035,2026-03-04 00:52:57.980,N2005-EGGH,55.000
2026-03-04 00:52:58.035,2026-03-04 00:52:57.001,N2006-9DD1,1034.000
2026-03-04 00:52:58.085,2026-03-04 00:52:58.022,N2007-0AA8,63.000
2026-03-04 00:52:58.085,2026-03-04 00:52:58.044,N2008-8A56,41.000
2026-03-04 00:52:58.135,2026-03-04 00:52:58.065,N2009-H104,70.000
2026-03-04 00:52:58.136,2026-03-04 00:52:58.086,N2010-7JG1,50.000
2026-03-04 00:52:58.136,2026-03-04 00:52:58.107,N2011-FI16,29.000
2026-03-04 00:52:58.159,2026-03-04 00:52:58.128,N2012-58G7,31.000
2026-03-04 00:52:58.185,2026-03-04 00:52:58.149,N2013-8BGI,36.000
2026-03-04 00:52:58.235,2026-03-04 00:52:58.170,N2014-1BA9,65.000
2026-03-04 00:52:58.236,2026-03-04 00:52:58.191,N2015-JD6H,45.000
2026-03-04 00:52:58.236,2026-03-04 00:52:58.213,N2016-9B62,23.000
2026-03-04 00:52:58.285,2026-03-04 00:52:58.234,N2017-B2FE,51.000
2026-03-04 00:52:58.286,2026-03-04 00:52:58.255,N2018-J134,31.000
2026-03-04 00:52:58.335,2026-03-04 00:52:58.276,N2019-2C6D,59.000
2026-03-04 00:52:58.336,2026-03-04 00:52:58.297,N2020-2708,39.000
2026-03-04 00:52:58.346,2026-03-04 00:52:58.319,N2021-A2B2,27.000
2026-03-04 00:52:58.385,2026-03-04 00:52:58.340,N2022-7GCG,45.000
2026-03-04 00:52:58.386,2026-03-04 00:52:58.361,N2023-CFBE,25.000
2026-03-04 00:52:58.417,2026-03-04 00:52:58.384,N2024-39G2,33.000
2026-03-04 00:52:58.436,2026-03-04 00:52:58.405,N2025-3547,31.000
2026-03-04 00:52:58.486,2026-03-04 00:52:58.426,N2026-G759,60.000
2026-03-04 00:52:58.486,2026-03-04 00:52:58.447,N2027-94AE,39.000
2026-03-04 00:52:58.536,2026-03-04 00:52:58.468,N2028-0E7D,68.000
2026-03-04 00:52:58.536,2026-03-04 00:52:58.489,N2029-90D6,47.000
2026-03-04 00:52:58.546,2026-03-04 00:52:58.510,N2030-3468,36.000
2026-03-04 00:52:58.586,2026-03-04 00:52:58.531,N2031-EH67,55.000
2026-03-04 00:52:58.586,2026-03-04 00:52:58.553,N2032-5116,33.000
2026-03-04 00:52:58.607,2026-03-04 00:52:58.574,N2033-JG0J,33.000
