06-27-2025 00:49:14.919,-,API2,"Sink 2,0013A20041839DCA,802.15.4 TH,2003,/dev/ttyUSB2 - 57600/8/M/1/N,1,46"

06-27-2025 00:46:54.865,0,RECV,7E000F8100042A024E343030302D594D3658DB
06-27-2025 00:46:54.865,1,RECV,7E000F8100062E024E363030302D59594F43C3
06-27-2025 00:46:54.866,2,RECV,7E000F81000730024E373030302D5A414733EE
06-27-2025 00:46:55.319,3,RECV,7E000F8100042B024E343030312D324A47377D33
06-27-2025 00:46:55.320,4,RECV,7E000F81000631024E363030312D58345838E7
06-27-2025 00:46:55.321,5,RECV,7E000F81000732024E373030312D4944535AC6
06-27-2025 00:46:55.369,6,RECV,7E000F81000830024E383030312D4F4A554BC7
06-27-2025 00:46:55.770,7,RECV,7E000F8100042A024E343030322D5A355A32F2
06-27-2025 00:46:55.770,8,RECV,7E000F81000630024E363030322D4C42395AE2
06-27-2025 00:46:55.770,9,RECV,7E000F81000732024E373030322D52445644CF
06-27-2025 00:46:55.820,10,RECV,7E000F81000831024E383030322D47505151C5
06-27-2025 00:46:56.221,11,RECV,7E000F8100042A024E343030332D484D4857D8
06-27-2025 00:46:56.226,12,RECV,7E000F81000631024E363030332D3834494DFF
06-27-2025 00:46:56.272,13,RECV,7E000F81000732024E373030332D5A353158E6
06-27-2025 00:46:56.272,14,RECV,7E000F81000830024E383030332D59304A31FA
06-27-2025 00:46:56.672,15,RECV,7E000F8100042A024E343030342D47445447E5
06-27-2025 00:46:56.673,16,RECV,7E000F81000633024E363030342D47563351DD
06-27-2025 00:46:56.673,17,RECV,7E000F81000733024E373030342D314C353317
06-27-2025 00:46:56.722,18,RECV,7E000F81000832024E383030342D384C3455EE
06-27-2025 00:46:57.123,19,RECV,7E000F8100042B024E343030352D44384552F6
06-27-2025 00:46:57.123,20,RECV,7E000F81000633024E363030352D4356344CE4
06-27-2025 00:46:57.124,21,RECV,7E000F81000734024E373030352D47364647F0
06-27-2025 00:46:57.173,22,RECV,7E000F81000833024E383030352D4D594358B8
06-27-2025 00:46:57.574,23,RECV,7E000F8100042A024E343030362D5A594C4FBB
06-27-2025 00:46:57.574,24,RECV,7E000F81000633024E363030362D4F31453304
06-27-2025 00:46:57.585,25,RECV,7E000F81000734024E373030362D48454F4ECF
06-27-2025 00:46:57.585,26,RECV,7E000F81000833024E383030362D4A525738CD
06-27-2025 00:46:58.025,27,RECV,7E000F8100042B024E343030372D45535535E5
06-27-2025 00:46:58.035,28,RECV,7E000F81000633024E363030372D564A4736DE
06-27-2025 00:46:58.035,29,RECV,7E000F81000735024E373030372D3536484103
