timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:35.679,2026-03-04 01:00:29.141,N8074-AGFF,62.721
2026-03-04 01:00:35.779,2026-03-04 01:00:29.243,N8075-4D6D,60.721
2026-03-04 01:00:35.879,2026-03-04 01:00:29.344,N8076-I416,59.721
2026-03-04 01:00:35.980,2026-03-04 01:00:29.446,N8077-EAJJ,58.721
2026-03-04 01:00:36.080,2026-03-04 01:00:29.548,N8078-EGB6,56.721
2026-03-04 01:00:36.190,2026-03-04 01:00:29.649,N8079-II2F,65.721
2026-03-04 01:00:36.290,2026-03-04 01:00:29.751,N8080-716H,63.721
2026-03-04 01:00:36.380,2026-03-04 01:00:29.853,N8081-IA2H,51.721
2026-03-04 01:00:36.491,2026-03-04 01:00:29.955,N8082-0JF6,60.721
2026-03-04 01:00:36.631,2026-03-04 01:00:30.056,N8083-IEIB,99.721
2026-03-04 01:00:36.681,2026-03-04 01:00:30.158,N8084-81H8,47.721
2026-03-04 01:00:36.831,2026-03-04 01:00:30.260,N8085-AG0E,95.721
2026-03-04 01:00:36.931,2026-03-04 01:00:30.361,N8086-C2I5,94.721
2026-03-04 01:00:37.031,2026-03-04 01:00:30.463,N8087-99F7,92.721
2026-03-04 01:00:37.132,2026-03-04 01:00:30.565,N8088-892G,91.721
2026-03-04 01:00:37.232,2026-03-04 01:00:30.666,N8089-F921,90.721
2026-03-04 01:00:37.332,2026-03-04 01:00:30.768,N8090-08EF,88.721
2026-03-04 01:00:37.432,2026-03-04 01:00:30.870,N8091-G5F8,86.721
2026-03-04 01:00:37.532,2026-03-04 01:00:30.971,N8092-3AIE,85.721
2026-03-04 01:00:37.633,2026-03-04 01:00:31.073,N8093-D73G,84.721
2026-03-04 01:00:37.733,2026-03-04 01:00:31.175,N8094-1EE0,82.721
2026-03-04 01:00:37.833,2026-03-04 01:00:31.277,N8095-8629,80.721
2026-03-04 01:00:37.933,2026-03-04 01:00:31.378,N8096-9H09,79.721
2026-03-04 01:00:38.033,2026-03-04 01:00:31.480,N8097-8088,77.721
2026-03-04 01:00:38.133,2026-03-04 01:00:31.582,N8098-0F11,75.721
2026-03-04 01:00:38.234,2026-03-04 01:00:31.683,N8099-C5A6,75.721
2026-03-04 01:00:38.334,2026-03-04 01:00:31.785,N8100-CFG2,73.721
2026-03-04 01:00:38.434,2026-03-04 01:00:31.887,N8101-EG84,71.721
2026-03-04 01:00:38.534,2026-03-04 01:00:31.991,N8102-5G73,67.721
2026-03-04 01:00:38.635,2026-03-04 01:00:32.093,N8103-JA8H,66.721
2026-03-04 01:00:38.735,2026-03-04 01:00:32.195,N8104-FEE0,64.721
2026-03-04 01:00:38.835,2026-03-04 01:00:32.296,N8105-5AEE,63.721
2026-03-04 01:00:38.935,2026-03-04 01:00:32.398,N8106-3FAJ,61.721
2026-03-04 01:00:39.035,2026-03-04 01:00:32.500,N8107-I192,59.721
2026-03-04 01:00:39.136,2026-03-04 01:00:32.601,N8108-ED07,59.721
2026-03-04 01:00:39.236,2026-03-04 01:00:32.703,N8109-109J,57.721
2026-03-04 01:00:39.336,2026-03-04 01:00:32.805,N8110-1JC0,55.721
2026-03-04 01:00:39.436,2026-03-04 01:00:32.906,N8111-A8E5,54.721
2026-03-04 01:00:39.546,2026-03-04 01:00:33.008,N8112-EC1I,62.721
2026-03-04 01:00:39.640,2026-03-04 01:00:33.110,N8113-FB0F,54.721
2026-03-04 01:00:39.737,2026-03-04 01:00:33.211,N8114-FDI0,50.721
2026-03-04 01:00:39.847,2026-03-04 01:00:33.313,N8115-E5IG,58.721
2026-03-04 01:00:39.987,2026-03-04 01:00:33.415,N8116-1DDE,96.721
2026-03-04 01:00:40.037,2026-03-04 01:00:33.516,N8117-D8EA,45.721
2026-03-04 01:00:40.187,2026-03-04 01:00:33.618,N8118-8JDF,93.721
2026-03-04 01:00:40.288,2026-03-04 01:00:33.720,N8119-75J4,92.721
2026-03-04 01:00:40.348,2026-03-04 01:00:33.821,N8120-C0E9,51.721
2026-03-04 01:00:40.488,2026-03-04 01:00:33.923,N8121-G11G,89.721
2026-03-04 01:00:40.588,2026-03-04 01:00:34.025,N8122-BF83,87.721
2026-03-04 01:00:40.692,2026-03-04 01:00:34.126,N8123-D625,90.721
2026-03-04 01:00:40.789,2026-03-04 01:00:34.228,N8124-F378,85.721
2026-03-04 01:00:40.889,2026-03-04 01:00:34.330,N8125-CB06,83.721
2026-03-04 01:00:40.995,2026-03-04 01:00:34.432,N8126-I07H,87.721
2026-03-04 01:00:41.089,2026-03-04 01:00:34.533,N8127-2DEA,80.721
2026-03-04 01:00:41.189,2026-03-04 01:00:34.635,N8128-AA5H,78.721
2026-03-04 01:00:41.297,2026-03-04 01:00:34.737,N8129-8662,84.721
2026-03-04 01:00:41.390,2026-03-04 01:00:34.838,N8130-41B3,76.721
2026-03-04 01:00:41.490,2026-03-04 01:00:34.940,N8131-5HG1,74.721
2026-03-04 01:00:41.590,2026-03-04 01:00:35.041,N8132-7629,73.721
2026-03-04 01:00:41.691,2026-03-04 01:00:35.143,N8133-56CI,72.721
2026-03-04 01:00:41.791,2026-03-04 01:00:35.245,N8134-9357,70.721
2026-03-04 01:00:41.891,2026-03-04 01:00:35.346,N8135-C21F,69.721
2026-03-04 01:00:41.991,2026-03-04 01:00:35.448,N8136-B0A0,67.721
2026-03-04 01:00:42.091,2026-03-04 01:00:35.550,N8137-BD29,65.721
2026-03-04 01:00:42.192,2026-03-04 01:00:35.651,N8138-J439,65.721
2026-03-04 01:00:42.292,2026-03-04 01:00:35.753,N8139-6F46,63.721
2026-03-04 01:00:42.392,2026-03-04 01:00:35.855,N8140-0A64,61.721
2026-03-04 01:00:42.492,2026-03-04 01:00:35.956,N8141-50EA,60.721
2026-03-04 01:00:42.593,2026-03-04 01:00:36.058,N8142-HHEH,59.721
2026-03-04 01:00:42.702,2026-03-04 01:00:36.160,N8143-FGAF,66.721
2026-03-04 01:00:42.793,2026-03-04 01:00:36.261,N8144-5A3E,56.721
2026-03-04 01:00:42.893,2026-03-04 01:00:36.363,N8145-J3I8,54.721
2026-03-04 01:00:42.993,2026-03-04 01:00:36.465,N8146-9493,52.721
2026-03-04 01:00:43.094,2026-03-04 01:00:36.566,N8147-3A31,52.721
2026-03-04 01:00:43.204,2026-03-04 01:00:36.668,N8148-G43I,60.721
2026-03-04 01:00:43.344,2026-03-04 01:00:36.769,N8149-185F,99.721
2026-03-04 01:00:43.394,2026-03-04 01:00:36.871,N8150-AEJ1,47.721
2026-03-04 01:00:43.505,2026-03-04 01:00:36.973,N8151-A8HF,56.721
2026-03-04 01:00:43.645,2026-03-04 01:00:37.074,N8152-9197,95.721
2026-03-04 01:00:43.745,2026-03-04 01:00:37.176,N8153-0296,93.721
2026-03-04 01:00:43.816,2026-03-04 01:00:37.278,N8154-8A19,62.721
2026-03-04 01:00:43.945,2026-03-04 01:00:37.379,N8155-7DGB,90.721
2026-03-04 01:00:44.046,2026-03-04 01:00:37.481,N8156-1842,89.721
2026-03-04 01:00:44.146,2026-03-04 01:00:37.582,N8157-52G8,88.721
2026-03-04 01:00:44.246,2026-03-04 01:00:37.684,N8158-7HDE,86.721
2026-03-04 01:00:44.347,2026-03-04 01:00:37.786,N8159-6D4J,85.721
2026-03-04 01:00:44.447,2026-03-04 01:00:37.887,N8160-H832,84.721
2026-03-04 01:00:44.547,2026-03-04 01:00:37.989,N8161-1IGD,82.721
2026-03-04 01:00:44.648,2026-03-04 01:00:38.091,N8162-B8JD,81.721
2026-03-04 01:00:44.748,2026-03-04 01:00:38.192,N8163-ABD4,80.721
2026-03-04 01:00:44.848,2026-03-04 01:00:38.294,N8164-A938,78.721
2026-03-04 01:00:44.948,2026-03-04 01:00:38.396,N8165-02I2,76.721
