timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:43:23.941,2026-03-04 00:43:17.380,N7000-HC7B,85.721
2026-03-04 00:43:23.942,2026-03-04 00:43:17.382,N7001-7882,84.721
2026-03-04 00:43:23.943,2026-03-04 00:43:17.419,N7015-8E0J,48.721
2026-03-04 00:43:23.943,2026-03-04 00:43:17.421,N7016-9J1F,46.721
2026-03-04 00:43:24.025,2026-03-04 00:43:17.427,N7019-BIBG,122.721
2026-03-04 00:43:24.025,2026-03-04 00:43:17.430,N7020-7H3B,119.721
2026-03-04 00:43:24.026,2026-03-04 00:43:17.436,N7023-DA60,114.721
2026-03-04 00:43:24.026,2026-03-04 00:43:17.438,N7024-HA81,112.721
2026-03-04 00:43:24.027,2026-03-04 00:43:17.444,N7027-1D5C,107.721
2026-03-04 00:43:24.028,2026-03-04 00:43:17.446,N7028-BAEI,106.721
2026-03-04 00:43:24.120,2026-03-04 00:43:17.453,N7031-BDD8,191.721
2026-03-04 00:43:24.121,2026-03-04 00:43:17.456,N7032-59AH,189.721
2026-03-04 00:43:24.122,2026-03-04 00:43:17.462,N7035-360D,184.721
2026-03-04 00:43:24.122,2026-03-04 00:43:17.464,N7036-7EB9,182.721
2026-03-04 00:43:24.123,2026-03-04 00:43:17.470,N7039-7259,177.721
2026-03-04 00:43:24.123,2026-03-04 00:43:17.472,N7040-006A,175.721
2026-03-04 00:43:24.215,2026-03-04 00:43:17.478,N7043-E4J7,261.721
2026-03-04 00:43:24.215,2026-03-04 00:43:17.480,N7044-DJDB,259.721
2026-03-04 00:43:24.216,2026-03-04 00:43:17.486,N7047-D345,254.721
2026-03-04 00:43:24.216,2026-03-04 00:43:17.488,N7048-EC0H,252.721
2026-03-04 00:43:24.217,2026-03-04 00:43:17.509,N7054-CAH8,232.721
2026-03-04 00:43:24.217,2026-03-04 00:43:17.511,N7055-2876,230.721
2026-03-04 00:43:24.308,2026-03-04 00:43:17.513,N7056-19I3,319.721
2026-03-04 00:43:24.309,2026-03-04 00:43:17.517,N7058-666F,316.721
2026-03-04 00:43:24.309,2026-03-04 00:43:17.541,N7059-G456,292.721
2026-03-04 00:43:24.309,2026-03-04 00:43:17.547,N7062-HF4C,286.721
2026-03-04 00:43:24.310,2026-03-04 00:43:17.549,N7063-3707,285.721
2026-03-04 00:43:24.310,2026-03-04 00:43:17.551,N7064-95D7,283.721
2026-03-04 00:43:24.310,2026-03-04 00:43:17.552,N7065-B3A5,282.721
2026-03-04 00:43:24.310,2026-03-04 00:43:17.562,N7067-4DJJ,272.721
2026-03-04 00:43:24.310,2026-03-04 00:43:17.564,N7068-917F,270.721
2026-03-04 00:43:24.310,2026-03-04 00:43:17.566,N7069-0E1G,268.721
2026-03-04 00:43:24.311,2026-03-04 00:43:17.595,N7072-BA87,240.721
2026-03-04 00:43:24.311,2026-03-04 00:43:17.597,N7073-F1G6,238.721
2026-03-04 00:43:24.311,2026-03-04 00:43:17.601,N7075-I0G9,234.721
2026-03-04 00:43:24.311,2026-03-04 00:43:17.603,N7076-I494,232.721
2026-03-04 00:43:24.413,2026-03-04 00:43:17.611,N7078-26E8,326.721
2026-03-04 00:43:24.413,2026-03-04 00:43:17.613,N7079-JI6F,324.721
2026-03-04 00:43:24.413,2026-03-04 00:43:17.615,N7080-23A7,322.721
2026-03-04 00:43:24.413,2026-03-04 00:43:17.617,N7081-J3IE,320.721
2026-03-04 00:43:24.413,2026-03-04 00:43:17.644,N7083-5H11,293.721
2026-03-04 00:43:24.414,2026-03-04 00:43:17.645,N7084-G987,293.721
2026-03-04 00:43:24.414,2026-03-04 00:43:17.662,N7089-D51J,276.721
2026-03-04 00:43:24.414,2026-03-04 00:43:17.664,N7090-810I,274.721
2026-03-04 00:43:24.415,2026-03-04 00:43:17.694,N7094-85FB,245.721
2026-03-04 00:43:24.415,2026-03-04 00:43:17.696,N7095-8ABC,243.721
2026-03-04 00:43:24.415,2026-03-04 00:43:17.697,N7096-HDI0,242.721
2026-03-04 00:43:24.507,2026-03-04 00:43:17.705,N7100-H3IB,326.721
2026-03-04 00:43:24.507,2026-03-04 00:43:17.707,N7101-05F0,324.721
2026-03-04 00:43:24.507,2026-03-04 00:43:17.718,N7102-79G9,313.721
2026-03-04 00:43:24.508,2026-03-04 00:43:17.726,N7106-BG9J,306.721
2026-03-04 00:43:24.508,2026-03-04 00:43:17.757,N7110-HCGB,275.721
2026-03-04 00:43:24.508,2026-03-04 00:43:17.759,N7111-907D,273.721
2026-03-04 00:43:24.509,2026-03-04 00:43:17.761,N7112-DED9,272.721
2026-03-04 00:43:24.509,2026-03-04 00:43:17.778,N7117-C2A8,255.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.914,N7148-9E39,312.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.929,N7152-F5B6,297.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.948,N7155-CEHJ,278.721
2026-03-04 00:43:24.703,2026-03-04 00:43:17.950,N7156-8E13,277.721
2026-03-04 00:43:24.703,2026-03-04 00:43:17.960,N7161-FJAC,267.721
2026-03-04 00:43:24.791,2026-03-04 00:43:17.998,N7167-F014,317.721
2026-03-04 00:43:24.791,2026-03-04 00:43:17.007,N7171-5E5I,1308.721
2026-03-04 00:43:24.791,2026-03-04 00:43:17.009,N7172-GAGG,1306.721
2026-03-04 00:43:24.792,2026-03-04 00:43:18.029,N7174-I255,287.721
2026-03-04 00:43:24.792,2026-03-04 00:43:18.045,N7178-8427,271.721
2026-03-04 00:43:24.792,2026-03-04 00:43:18.047,N7179-93A5,269.721
2026-03-04 00:43:24.793,2026-03-04 00:43:18.063,N7182-JEE5,254.721
2026-03-04 00:43:24.793,2026-03-04 00:43:18.065,N7183-B52E,252.721
2026-03-04 00:43:24.793,2026-03-04 00:43:18.074,N7184-2713,243.721
2026-03-04 00:43:24.861,2026-03-04 00:43:18.095,N7190-2ID9,290.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.122,N7195-E7JJ,264.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.124,N7196-42D6,262.721
