timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:50:36.457,2026-03-04 00:50:29.926,N5002-2GH1,55.721
2026-03-04 00:50:36.457,2026-03-04 00:50:29.937,N5003-395J,44.721
2026-03-04 00:50:36.457,2026-03-04 00:50:29.948,N5004-8CF5,33.721
2026-03-04 00:50:36.507,2026-03-04 00:50:29.958,N5005-4474,73.721
2026-03-04 00:50:36.507,2026-03-04 00:50:29.971,N5006-H222,60.721
2026-03-04 00:50:36.508,2026-03-04 00:50:29.982,N5007-CD58,50.721
2026-03-04 00:50:36.607,2026-03-04 00:50:29.993,N5008-I27A,138.721
2026-03-04 00:50:36.607,2026-03-04 00:50:30.004,N5009-HI05,127.721
2026-03-04 00:50:36.608,2026-03-04 00:50:30.015,N5010-709B,117.721
2026-03-04 00:50:36.608,2026-03-04 00:50:30.026,N5011-FGCC,106.721
2026-03-04 00:50:36.608,2026-03-04 00:50:30.036,N5012-1I36,96.721
2026-03-04 00:50:36.609,2026-03-04 00:50:30.047,N5013-HI29,86.721
2026-03-04 00:50:36.609,2026-03-04 00:50:30.058,N5014-08EC,75.721
2026-03-04 00:50:36.609,2026-03-04 00:50:30.069,N5015-3C84,64.721
2026-03-04 00:50:36.610,2026-03-04 00:50:30.080,N5016-BH39,54.721
2026-03-04 00:50:36.610,2026-03-04 00:50:30.091,N5017-CC1J,43.721
2026-03-04 00:50:36.701,2026-03-04 00:50:30.103,N5018-GAGG,122.721
2026-03-04 00:50:36.702,2026-03-04 00:50:30.114,N5019-9F1D,112.721
2026-03-04 00:50:36.702,2026-03-04 00:50:30.125,N5020-593C,101.721
2026-03-04 00:50:36.702,2026-03-04 00:50:30.136,N5021-HE41,90.721
2026-03-04 00:50:36.702,2026-03-04 00:50:30.147,N5022-19G0,79.721
2026-03-04 00:50:36.703,2026-03-04 00:50:30.159,N5023-H9I4,68.721
2026-03-04 00:50:36.703,2026-03-04 00:50:30.170,N5024-F457,57.721
2026-03-04 00:50:36.703,2026-03-04 00:50:30.181,N5025-882H,46.721
2026-03-04 00:50:36.703,2026-03-04 00:50:30.193,N5026-G5E8,34.721
2026-03-04 00:50:36.808,2026-03-04 00:50:30.204,N5027-439I,128.721
2026-03-04 00:50:36.808,2026-03-04 00:50:30.216,N5028-6FG3,116.721
2026-03-04 00:50:36.808,2026-03-04 00:50:30.227,N5029-HA3J,105.721
2026-03-04 00:50:36.809,2026-03-04 00:50:30.239,N5030-08G2,94.721
2026-03-04 00:50:36.809,2026-03-04 00:50:30.250,N5031-C1C2,83.721
2026-03-04 00:50:36.810,2026-03-04 00:50:30.262,N5032-G1CG,72.721
2026-03-04 00:50:36.810,2026-03-04 00:50:30.273,N5033-8AGJ,61.721
2026-03-04 00:50:36.810,2026-03-04 00:50:30.285,N5034-CA21,49.721
2026-03-04 00:50:36.810,2026-03-04 00:50:30.296,N5035-8C5D,38.721
2026-03-04 00:50:36.821,2026-03-04 00:50:30.308,N5036-9BJF,37.721
2026-03-04 00:50:36.832,2026-03-04 00:50:30.319,N5037-24GI,37.721
2026-03-04 00:50:36.857,2026-03-04 00:50:30.331,N5038-1F4J,50.721
2026-03-04 00:50:36.858,2026-03-04 00:50:30.342,N5039-8F7B,40.721
2026-03-04 00:50:36.858,2026-03-04 00:50:30.354,N5040-EDEJ,28.721
2026-03-04 00:50:36.908,2026-03-04 00:50:30.365,N5041-0D35,67.721
2026-03-04 00:50:36.908,2026-03-04 00:50:30.377,N5042-J9A5,55.721
2026-03-04 00:50:36.959,2026-03-04 00:50:30.388,N5043-HAF2,95.721
2026-03-04 00:50:36.959,2026-03-04 00:50:30.400,N5044-F533,83.721
2026-03-04 00:50:36.960,2026-03-04 00:50:30.411,N5045-F14I,73.721
2026-03-04 00:50:36.960,2026-03-04 00:50:30.423,N5046-6GC7,61.721
2026-03-04 00:50:36.960,2026-03-04 00:50:30.434,N5047-6A58,50.721
2026-03-04 00:50:36.961,2026-03-04 00:50:30.446,N5048-9EE7,39.721
2026-03-04 00:50:36.961,2026-03-04 00:50:30.457,N5049-GH3I,28.721
2026-03-04 00:50:36.961,2026-03-04 00:50:30.469,N5050-C825,16.721
