timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:09.736,2026-03-04 00:55:03.228,N7000-BJDF,32.721
2026-03-04 00:55:09.785,2026-03-04 00:55:03.259,N7001-09H5,50.721
2026-03-04 00:55:09.935,2026-03-04 00:55:03.413,N7006-B280,46.721
2026-03-04 00:55:09.935,2026-03-04 00:55:03.444,N7007-FE21,15.721
2026-03-04 00:55:09.985,2026-03-04 00:55:03.476,N7008-DAHF,33.721
2026-03-04 00:55:10.035,2026-03-04 00:55:03.507,N7009-J8IF,52.721
2026-03-04 00:55:10.036,2026-03-04 00:55:03.538,N7010-D6HD,22.721
2026-03-04 00:55:10.285,2026-03-04 00:55:03.759,N7017-E0A2,50.721
2026-03-04 00:55:10.286,2026-03-04 00:55:03.791,N7018-I4I9,19.721
2026-03-04 00:55:10.336,2026-03-04 00:55:03.822,N7019-88IB,38.721
2026-03-04 00:55:10.347,2026-03-04 00:55:03.854,N7020-J7G3,17.721
2026-03-04 00:55:10.386,2026-03-04 00:55:03.885,N7021-BHFF,25.721
2026-03-04 00:55:10.436,2026-03-04 00:55:03.917,N7022-5672,43.721
2026-03-04 00:55:10.437,2026-03-04 00:55:03.948,N7023-IB2H,13.721
2026-03-04 00:55:10.486,2026-03-04 00:55:03.980,N7024-6C79,30.721
2026-03-04 00:55:10.536,2026-03-04 00:55:04.011,N7025-A02C,49.721
2026-03-04 00:55:10.536,2026-03-04 00:55:04.043,N7026-AA2A,17.721
2026-03-04 00:55:10.586,2026-03-04 00:55:04.074,N7027-FB0D,36.721
2026-03-04 00:55:10.587,2026-03-04 00:55:04.106,N7028-EGFC,5.721
2026-03-04 00:55:10.637,2026-03-04 00:55:04.137,N7029-87D1,24.721
2026-03-04 00:55:10.679,2026-03-04 00:55:04.169,N7030-EH6G,34.721
2026-03-04 00:55:10.688,2026-03-04 00:55:04.200,N7031-34JJ,12.721
2026-03-04 00:55:10.737,2026-03-04 00:55:04.232,N7032-JE3D,29.721
2026-03-04 00:55:10.747,2026-03-04 00:55:04.263,N7033-7FC1,8.721
2026-03-04 00:55:10.787,2026-03-04 00:55:04.295,N7034-G3A4,16.721
2026-03-04 00:55:10.837,2026-03-04 00:55:04.326,N7035-1298,35.721
2026-03-04 00:55:10.848,2026-03-04 00:55:04.358,N7036-JHG8,14.721
2026-03-04 00:55:10.887,2026-03-04 00:55:04.390,N7037-8621,21.721
2026-03-04 00:55:10.937,2026-03-04 00:55:04.421,N7038-30GJ,40.721
2026-03-04 00:55:10.938,2026-03-04 00:55:04.453,N7039-ABJG,9.721
2026-03-04 00:55:10.987,2026-03-04 00:55:04.484,N7040-1C85,27.721
2026-03-04 00:55:11.037,2026-03-04 00:55:04.516,N7041-BIHC,45.721
2026-03-04 00:55:11.038,2026-03-04 00:55:04.547,N7042-7B15,15.721
2026-03-04 00:55:11.088,2026-03-04 00:55:04.579,N7043-80HJ,33.721
2026-03-04 00:55:11.138,2026-03-04 00:55:04.610,N7044-G54H,52.721
2026-03-04 00:55:11.138,2026-03-04 00:55:04.642,N7045-DAI8,20.721
2026-03-04 00:55:11.188,2026-03-04 00:55:04.673,N7046-E7F2,39.721
2026-03-04 00:55:11.199,2026-03-04 00:55:04.705,N7047-DGEF,18.721
2026-03-04 00:55:11.238,2026-03-04 00:55:04.736,N7048-H7J4,26.721
2026-03-04 00:55:11.288,2026-03-04 00:55:04.768,N7049-1E2J,44.721
2026-03-04 00:55:11.288,2026-03-04 00:55:04.799,N7050-2279,13.721
2026-03-04 00:55:11.338,2026-03-04 00:55:04.831,N7051-A4H5,31.721
2026-03-04 00:55:11.359,2026-03-04 00:55:04.862,N7052-5ACB,21.721
2026-03-04 00:55:11.388,2026-03-04 00:55:04.894,N7053-I41A,18.721
2026-03-04 00:55:11.438,2026-03-04 00:55:04.925,N7054-23JB,37.721
2026-03-04 00:55:11.439,2026-03-04 00:55:04.957,N7055-6872,6.721
2026-03-04 00:55:11.488,2026-03-04 00:55:04.989,N7056-I7D4,23.721
2026-03-04 00:55:11.499,2026-03-04 00:55:05.020,N7057-J2J6,3.721
2026-03-04 00:55:11.538,2026-03-04 00:55:05.052,N7058-G2B1,10.721
2026-03-04 00:55:11.589,2026-03-04 00:55:05.083,N7059-FAJD,30.721
2026-03-04 00:55:11.600,2026-03-04 00:55:05.115,N7060-FFD9,9.721
2026-03-04 00:55:11.639,2026-03-04 00:55:05.146,N7061-I4I4,17.721
2026-03-04 00:55:11.659,2026-03-04 00:55:05.178,N7062-A62B,5.721
2026-03-04 00:55:11.689,2026-03-04 00:55:05.209,N7063-4G85,4.721
2026-03-04 00:55:11.741,2026-03-04 00:55:05.241,N7064-C65G,24.721
2026-03-04 00:55:11.759,2026-03-04 00:55:05.272,N7065-0A6E,11.721
2026-03-04 00:55:11.789,2026-03-04 00:55:05.304,N7066-D8BB,9.721
2026-03-04 00:55:11.839,2026-03-04 00:55:05.335,N7067-FE1I,28.721
2026-03-04 00:55:11.889,2026-03-04 00:55:05.367,N7068-BHJ2,46.721
2026-03-04 00:55:11.891,2026-03-04 00:55:05.398,N7069-D7AJ,17.721
2026-03-04 00:55:11.939,2026-03-04 00:55:05.430,N7070-9FE9,33.721
2026-03-04 00:55:11.989,2026-03-04 00:55:05.461,N7071-BIDF,52.721
2026-03-04 00:55:11.989,2026-03-04 00:55:05.493,N7072-7HJD,20.721
2026-03-04 00:55:12.044,2026-03-04 00:55:05.524,N7073-FJ9B,44.721
2026-03-04 00:55:12.044,2026-03-04 00:55:05.556,N7074-6G2G,12.721
2026-03-04 00:55:12.090,2026-03-04 00:55:05.587,N7075-HH93,27.721
2026-03-04 00:55:12.139,2026-03-04 00:55:05.619,N7076-522A,44.721
2026-03-04 00:55:12.140,2026-03-04 00:55:05.651,N7077-EA0D,13.721
2026-03-04 00:55:12.190,2026-03-04 00:55:05.682,N7078-F9IE,32.721
2026-03-04 00:55:12.240,2026-03-04 00:55:05.714,N7079-1C4J,50.721
2026-03-04 00:55:12.240,2026-03-04 00:55:05.745,N7080-952G,19.721
2026-03-04 00:55:12.290,2026-03-04 00:55:05.777,N7081-55EF,37.721
2026-03-04 00:55:12.340,2026-03-04 00:55:05.808,N7082-GEGH,56.721
2026-03-04 00:55:12.346,2026-03-04 00:55:05.840,N7083-H616,30.721
2026-03-04 00:55:12.390,2026-03-04 00:55:05.871,N7084-582I,43.721
2026-03-04 00:55:12.391,2026-03-04 00:55:05.903,N7085-2I09,12.721
2026-03-04 00:55:12.440,2026-03-04 00:55:05.934,N7086-724C,30.721
2026-03-04 00:55:12.461,2026-03-04 00:55:05.966,N7087-D1GI,19.721
2026-03-04 00:55:12.498,2026-03-04 00:55:05.997,N7088-ICAD,25.721
2026-03-04 00:55:12.521,2026-03-04 00:55:06.029,N7089-BGHF,16.721
2026-03-04 00:55:12.552,2026-03-04 00:55:06.060,N7090-624C,16.721
2026-03-04 00:55:12.583,2026-03-04 00:55:06.092,N7091-1593,15.721
2026-03-04 00:55:12.603,2026-03-04 00:55:06.123,N7092-0110,4.721
2026-03-04 00:55:12.651,2026-03-04 00:55:06.155,N7093-H907,20.721
2026-03-04 00:55:12.691,2026-03-04 00:55:06.186,N7094-4403,29.721
2026-03-04 00:55:12.701,2026-03-04 00:55:06.218,N7095-ID4I,7.721
2026-03-04 00:55:12.741,2026-03-04 00:55:06.250,N7096-1G2C,15.721
2026-03-04 00:55:12.791,2026-03-04 00:55:06.281,N7097-DE1I,34.721
2026-03-04 00:55:12.800,2026-03-04 00:55:06.313,N7098-IF7I,11.721
2026-03-04 00:55:12.841,2026-03-04 00:55:06.344,N7099-H0D4,21.721
2026-03-04 00:55:12.891,2026-03-04 00:55:06.376,N7100-JCF4,39.721
2026-03-04 00:55:12.892,2026-03-04 00:55:06.407,N7101-ADI6,9.721
2026-03-04 00:55:12.953,2026-03-04 00:55:06.439,N7102-CA64,38.721
2026-03-04 00:55:12.991,2026-03-04 00:55:06.470,N7103-F7BH,45.721
