timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:09.715,2026-03-04 00:55:03.229,N6000-Z7CG,10.721
2026-03-04 00:55:09.764,2026-03-04 00:55:03.260,N6001-FRH6,28.721
2026-03-04 00:55:09.774,2026-03-04 00:55:03.291,N6002-VDKB,7.721
2026-03-04 00:55:09.814,2026-03-04 00:55:03.322,N6003-M1B2,16.721
2026-03-04 00:55:09.864,2026-03-04 00:55:03.352,N6004-JZ7A,36.721
2026-03-04 00:55:09.925,2026-03-04 00:55:03.383,N6005-QDM4,66.721
2026-03-04 00:55:09.925,2026-03-04 00:55:03.414,N6006-T1YT,35.721
2026-03-04 00:55:09.945,2026-03-04 00:55:03.445,N6007-GXL6,24.721
2026-03-04 00:55:09.964,2026-03-04 00:55:03.476,N6008-8N2L,12.721
2026-03-04 00:55:10.014,2026-03-04 00:55:03.507,N6009-92A7,31.721
2026-03-04 00:55:10.035,2026-03-04 00:55:03.539,N6010-9C5T,20.721
2026-03-04 00:55:10.088,2026-03-04 00:55:03.570,N6011-RE9O,42.721
2026-03-04 00:55:10.114,2026-03-04 00:55:03.602,N6012-DKZ1,36.721
2026-03-04 00:55:10.125,2026-03-04 00:55:03.633,N6013-7LMI,16.721
2026-03-04 00:55:10.165,2026-03-04 00:55:03.665,N6014-PJF6,24.721
2026-03-04 00:55:10.225,2026-03-04 00:55:03.696,N6015-PY0O,53.721
2026-03-04 00:55:10.225,2026-03-04 00:55:03.728,N6016-8UDV,21.721
2026-03-04 00:55:10.265,2026-03-04 00:55:03.759,N6017-JTU3,30.721
2026-03-04 00:55:10.315,2026-03-04 00:55:03.791,N6018-IYTJ,48.721
2026-03-04 00:55:10.316,2026-03-04 00:55:03.822,N6019-EQGM,18.721
2026-03-04 00:55:10.377,2026-03-04 00:55:03.854,N6020-HU48,47.721
2026-03-04 00:55:10.378,2026-03-04 00:55:03.885,N6021-LKAF,17.721
2026-03-04 00:55:10.415,2026-03-04 00:55:03.917,N6022-Y15K,22.721
2026-03-04 00:55:10.465,2026-03-04 00:55:03.948,N6023-C7ZO,41.721
2026-03-04 00:55:10.466,2026-03-04 00:55:03.980,N6024-GCO7,10.721
2026-03-04 00:55:10.527,2026-03-04 00:55:04.011,N6025-XOZV,40.721
2026-03-04 00:55:10.566,2026-03-04 00:55:04.043,N6026-VWU5,47.721
2026-03-04 00:55:10.567,2026-03-04 00:55:04.074,N6027-F5MB,17.721
