timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:09.735,2026-03-04 00:55:09.688,N2000-1EHH,43.884
2026-03-04 00:55:09.784,2026-03-04 00:55:09.719,N2001-B7F5,61.884
2026-03-04 00:55:09.785,2026-03-04 00:55:09.751,N2002-178E,30.884
2026-03-04 00:55:09.835,2026-03-04 00:55:09.782,N2003-8G6A,49.884
2026-03-04 00:55:09.835,2026-03-04 00:55:09.813,N2004-G172,18.884
2026-03-04 00:55:09.885,2026-03-04 00:55:09.845,N2005-9149,36.884
2026-03-04 00:55:09.935,2026-03-04 00:55:09.876,N2006-I7G8,55.884
2026-03-04 00:55:09.936,2026-03-04 00:55:09.907,N2007-27D8,25.884
2026-03-04 00:55:09.985,2026-03-04 00:55:09.938,N2008-985H,43.884
2026-03-04 00:55:10.035,2026-03-04 00:55:09.970,N2009-J8IJ,61.884
2026-03-04 00:55:10.036,2026-03-04 00:55:09.001,N2010-HBJ3,1031.884
2026-03-04 00:55:10.088,2026-03-04 00:55:10.032,N2011-8H2B,52.884
2026-03-04 00:55:10.095,2026-03-04 00:55:10.063,N2012-95C9,28.884
2026-03-04 00:55:10.135,2026-03-04 00:55:10.095,N2013-GH38,36.884
2026-03-04 00:55:10.185,2026-03-04 00:55:10.126,N2014-CG29,55.884
2026-03-04 00:55:10.186,2026-03-04 00:55:10.157,N2015-65DH,25.884
2026-03-04 00:55:10.235,2026-03-04 00:55:10.188,N2016-HJE7,43.884
2026-03-04 00:55:10.236,2026-03-04 00:55:10.219,N2017-6D81,13.884
2026-03-04 00:55:10.286,2026-03-04 00:55:10.251,N2018-489H,31.884
2026-03-04 00:55:10.336,2026-03-04 00:55:10.282,N2019-84J3,50.884
2026-03-04 00:55:10.336,2026-03-04 00:55:10.313,N2020-A33G,19.884
2026-03-04 00:55:10.386,2026-03-04 00:55:10.344,N2021-G67I,38.884
2026-03-04 00:55:10.436,2026-03-04 00:55:10.375,N2022-AEDI,57.884
2026-03-04 00:55:10.437,2026-03-04 00:55:10.407,N2023-H5A0,26.884
2026-03-04 00:55:10.486,2026-03-04 00:55:10.438,N2024-9FH3,44.884
2026-03-04 00:55:10.536,2026-03-04 00:55:10.469,N2025-06EJ,63.884
2026-03-04 00:55:10.536,2026-03-04 00:55:10.500,N2026-ECFD,32.884
2026-03-04 00:55:10.586,2026-03-04 00:55:10.532,N2027-H2F8,50.884
2026-03-04 00:55:10.587,2026-03-04 00:55:10.563,N2028-4661,20.884
2026-03-04 00:55:10.637,2026-03-04 00:55:10.594,N2029-HJ54,39.884
2026-03-04 00:55:10.679,2026-03-04 00:55:10.625,N2030-EAA0,50.884
2026-03-04 00:55:10.688,2026-03-04 00:55:10.656,N2031-DH09,28.884
2026-03-04 00:55:10.737,2026-03-04 00:55:10.688,N2032-837G,45.884
2026-03-04 00:55:10.747,2026-03-04 00:55:10.719,N2033-FF8A,24.884
2026-03-04 00:55:10.787,2026-03-04 00:55:10.750,N2034-D63F,33.884
2026-03-04 00:55:10.837,2026-03-04 00:55:10.781,N2035-71G8,52.884
2026-03-04 00:55:10.847,2026-03-04 00:55:10.812,N2036-1B2G,31.884
2026-03-04 00:55:10.887,2026-03-04 00:55:10.844,N2037-C83J,39.884
2026-03-04 00:55:10.937,2026-03-04 00:55:10.875,N2038-E3I3,58.884
2026-03-04 00:55:10.937,2026-03-04 00:55:10.906,N2039-EB1G,27.884
2026-03-04 00:55:10.987,2026-03-04 00:55:10.937,N2040-DJ25,46.884
2026-03-04 00:55:10.987,2026-03-04 00:55:10.968,N2041-C6D5,15.884
2026-03-04 00:55:11.038,2026-03-04 00:55:10.999,N2042-7IH4,35.884
2026-03-04 00:55:11.087,2026-03-04 00:55:11.031,N2043-8EAJ,52.884
2026-03-04 00:55:11.088,2026-03-04 00:55:11.062,N2044-33I7,22.884
2026-03-04 00:55:11.138,2026-03-04 00:55:11.093,N2045-429C,41.884
2026-03-04 00:55:11.188,2026-03-04 00:55:11.124,N2046-0HCI,60.884
2026-03-04 00:55:11.188,2026-03-04 00:55:11.155,N2047-9HI9,29.884
2026-03-04 00:55:11.238,2026-03-04 00:55:11.187,N2048-E6D8,47.884
2026-03-04 00:55:11.288,2026-03-04 00:55:11.218,N2049-DCJ1,66.884
2026-03-04 00:55:11.288,2026-03-04 00:55:11.249,N2050-B37C,35.884
2026-03-04 00:55:11.338,2026-03-04 00:55:11.281,N2051-7H8D,53.884
2026-03-04 00:55:11.338,2026-03-04 00:55:11.312,N2052-JA46,22.884
2026-03-04 00:55:11.388,2026-03-04 00:55:11.343,N2053-CI12,41.884
2026-03-04 00:55:11.438,2026-03-04 00:55:11.374,N2054-2F06,60.884
2026-03-04 00:55:11.438,2026-03-04 00:55:11.405,N2055-J6F0,29.884
2026-03-04 00:55:11.488,2026-03-04 00:55:11.437,N2056-A294,47.884
2026-03-04 00:55:11.499,2026-03-04 00:55:11.468,N2057-B2G2,27.884
