timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:58:20.687,2026-03-04 00:58:14.216,N7000-5BHH,-4.279
2026-03-04 00:58:20.787,2026-03-04 00:58:14.277,N7001-J47B,34.721
2026-03-04 00:58:20.837,2026-03-04 00:58:14.338,N7002-6FB4,23.721
2026-03-04 00:58:20.887,2026-03-04 00:58:14.399,N7003-A132,12.721
2026-03-04 00:58:20.937,2026-03-04 00:58:14.460,N7004-DE3E,1.721
2026-03-04 00:58:21.038,2026-03-04 00:58:14.521,N7005-354D,41.721
2026-03-04 00:58:21.088,2026-03-04 00:58:14.582,N7006-AG1H,30.721
2026-03-04 00:58:21.138,2026-03-04 00:58:14.643,N7007-DJC6,19.721
2026-03-04 00:58:21.188,2026-03-04 00:58:14.704,N7008-2HE5,8.721
2026-03-04 00:58:21.238,2026-03-04 00:58:14.765,N7009-3332,-2.279
2026-03-04 00:58:21.338,2026-03-04 00:58:14.826,N7010-G8C4,36.721
2026-03-04 00:58:21.388,2026-03-04 00:58:14.887,N7011-5860,25.721
2026-03-04 00:58:21.439,2026-03-04 00:58:14.948,N7012-IBAD,15.721
2026-03-04 00:58:21.489,2026-03-04 00:58:15.009,N7013-6DHA,4.721
2026-03-04 00:58:21.539,2026-03-04 00:58:15.070,N7014-H8CG,-6.279
2026-03-04 00:58:21.639,2026-03-04 00:58:15.132,N7015-FHBI,31.721
2026-03-04 00:58:21.689,2026-03-04 00:58:15.193,N7016-HE3E,20.721
2026-03-04 00:58:21.739,2026-03-04 00:58:15.255,N7017-9J8F,8.721
2026-03-04 00:58:21.839,2026-03-04 00:58:15.316,N7018-9424,47.721
2026-03-04 00:58:21.860,2026-03-04 00:58:15.378,N7019-GF8A,6.721
2026-03-04 00:58:21.939,2026-03-04 00:58:15.439,N7020-CI1C,24.721
2026-03-04 00:58:21.989,2026-03-04 00:58:15.501,N7021-31HA,12.721
2026-03-04 00:58:22.039,2026-03-04 00:58:15.562,N7022-698B,1.721
2026-03-04 00:58:22.140,2026-03-04 00:58:15.624,N7023-IDJ0,40.721
2026-03-04 00:58:22.190,2026-03-04 00:58:15.685,N7024-2B69,29.721
2026-03-04 00:58:22.240,2026-03-04 00:58:15.747,N7025-4FDE,17.721
2026-03-04 00:58:22.290,2026-03-04 00:58:15.809,N7026-86D5,5.721
2026-03-04 00:58:22.340,2026-03-04 00:58:15.870,N7027-DI35,-5.279
2026-03-04 00:58:22.440,2026-03-04 00:58:15.932,N7028-7D79,32.721
2026-03-04 00:58:22.490,2026-03-04 00:58:15.993,N7029-9F6A,21.721
2026-03-04 00:58:22.540,2026-03-04 00:58:16.055,N7030-2CFE,9.721
2026-03-04 00:58:22.992,2026-03-04 00:58:16.486,N7037-1IC7,30.721
2026-03-04 00:58:23.042,2026-03-04 00:58:16.548,N7038-91E3,18.721
2026-03-04 00:58:23.094,2026-03-04 00:58:16.609,N7039-A06F,9.721
2026-03-04 00:58:23.152,2026-03-04 00:58:16.671,N7040-87DJ,5.721
2026-03-04 00:58:23.242,2026-03-04 00:58:16.732,N7041-GGJ3,34.721
2026-03-04 00:58:23.293,2026-03-04 00:58:16.794,N7042-9E99,23.721
2026-03-04 00:58:23.342,2026-03-04 00:58:16.855,N7043-21G7,11.721
2026-03-04 00:58:23.392,2026-03-04 00:58:16.917,N7044-5588,-0.279
2026-03-04 00:58:23.453,2026-03-04 00:58:16.979,N7045-J3B3,-1.279
2026-03-04 00:58:23.543,2026-03-04 00:58:17.040,N7046-2D6B,27.721
2026-03-04 00:58:23.593,2026-03-04 00:58:17.102,N7047-F715,15.721
2026-03-04 00:58:23.643,2026-03-04 00:58:17.164,N7048-7AE5,3.721
2026-03-04 00:58:23.693,2026-03-04 00:58:17.225,N7049-E7A7,-7.279
2026-03-04 00:58:23.794,2026-03-04 00:58:17.287,N7050-3E4F,31.721
2026-03-04 00:58:23.843,2026-03-04 00:58:17.349,N7051-EHGA,18.721
2026-03-04 00:58:23.893,2026-03-04 00:58:17.410,N7052-943F,7.721
2026-03-04 00:58:23.954,2026-03-04 00:58:17.472,N7053-C01D,6.721
2026-03-04 00:58:24.044,2026-03-04 00:58:17.534,N7054-EAA2,34.721
2026-03-04 00:58:24.094,2026-03-04 00:58:17.595,N7055-7FF2,23.721
2026-03-04 00:58:24.144,2026-03-04 00:58:17.657,N7056-6D3H,11.721
2026-03-04 00:58:24.194,2026-03-04 00:58:17.719,N7057-A94J,-0.279
2026-03-04 00:58:24.294,2026-03-04 00:58:17.780,N7058-50CJ,38.721
2026-03-04 00:58:24.344,2026-03-04 00:58:17.842,N7059-6I0J,26.721
2026-03-04 00:58:24.394,2026-03-04 00:58:17.904,N7060-FC6I,14.721
2026-03-04 00:58:24.444,2026-03-04 00:58:17.965,N7061-FC8B,3.721
2026-03-04 00:58:24.494,2026-03-04 00:58:18.027,N7062-805B,-8.279
2026-03-04 00:58:24.555,2026-03-04 00:58:18.089,N7063-JGAE,-9.279
2026-03-04 00:58:24.645,2026-03-04 00:58:18.150,N7064-FG53,19.721
2026-03-04 00:58:24.695,2026-03-04 00:58:18.212,N7065-B44F,7.721
2026-03-04 00:58:24.795,2026-03-04 00:58:18.274,N7066-C4DI,45.721
2026-03-04 00:58:24.845,2026-03-04 00:58:18.336,N7067-4D79,33.721
2026-03-04 00:58:24.895,2026-03-04 00:58:18.397,N7068-445E,22.721
2026-03-04 00:58:24.945,2026-03-04 00:58:18.459,N7069-E8F3,10.721
2026-03-04 00:58:24.995,2026-03-04 00:58:18.520,N7070-G7GC,-0.279
2026-03-04 00:58:25.096,2026-03-04 00:58:18.582,N7071-9I45,38.721
2026-03-04 00:58:25.146,2026-03-04 00:58:18.644,N7072-0GHC,26.721
2026-03-04 00:58:25.196,2026-03-04 00:58:18.706,N7073-3D3D,14.721
2026-03-04 00:58:25.246,2026-03-04 00:58:18.767,N7074-BCF5,3.721
2026-03-04 00:58:25.306,2026-03-04 00:58:18.829,N7075-CEFE,1.721
2026-03-04 00:58:25.356,2026-03-04 00:58:18.891,N7076-1I2I,-10.279
2026-03-04 00:58:25.446,2026-03-04 00:58:18.952,N7077-8HAJ,18.721
2026-03-04 00:58:25.496,2026-03-04 00:58:19.014,N7078-2J3G,6.721
2026-03-04 00:58:25.546,2026-03-04 00:58:19.076,N7079-IBCG,-5.279
2026-03-04 00:58:25.646,2026-03-04 00:58:19.137,N7080-5HDD,33.721
2026-03-04 00:58:25.696,2026-03-04 00:58:19.199,N7081-J6J3,21.721
2026-03-04 00:58:25.747,2026-03-04 00:58:19.261,N7082-C077,10.721
2026-03-04 00:58:25.797,2026-03-04 00:58:19.322,N7083-5GH3,-0.279
2026-03-04 00:58:25.897,2026-03-04 00:58:19.384,N7084-183C,37.721
2026-03-04 00:58:25.947,2026-03-04 00:58:19.446,N7085-66C3,25.721
2026-03-04 00:58:25.997,2026-03-04 00:58:19.508,N7086-1EF9,13.721
2026-03-04 00:58:26.047,2026-03-04 00:58:19.569,N7087-D8H4,2.721
2026-03-04 00:58:26.147,2026-03-04 00:58:19.631,N7088-8373,40.721
2026-03-04 00:58:26.197,2026-03-04 00:58:19.692,N7089-5GFE,29.721
2026-03-04 00:58:26.248,2026-03-04 00:58:19.754,N7090-E0J6,18.721
2026-03-04 00:58:26.298,2026-03-04 00:58:19.816,N7091-ADFD,6.721
2026-03-04 00:58:26.348,2026-03-04 00:58:19.878,N7092-CBE7,-5.279
2026-03-04 00:58:26.448,2026-03-04 00:58:19.939,N7093-JF5D,33.721
2026-03-04 00:58:26.498,2026-03-04 00:58:19.001,N7094-EFGE,1021.721
2026-03-04 00:58:26.548,2026-03-04 00:58:20.063,N7095-8IH1,9.721
2026-03-04 00:58:26.609,2026-03-04 00:58:20.124,N7096-9IB7,9.721
2026-03-04 00:58:26.679,2026-03-04 00:58:20.186,N7097-83H0,17.721
2026-03-04 00:58:26.749,2026-03-04 00:58:20.248,N7098-DF0B,25.721
2026-03-04 00:58:26.799,2026-03-04 00:58:20.309,N7099-BFCC,14.721
2026-03-04 00:58:26.849,2026-03-04 00:58:20.371,N7100-D5FB,2.721
2026-03-04 00:58:26.949,2026-03-04 00:58:20.433,N7101-GH9D,40.721
2026-03-04 00:58:26.999,2026-03-04 00:58:20.494,N7102-D89F,29.721
2026-03-04 00:58:27.049,2026-03-04 00:58:20.556,N7103-1GBI,17.721
2026-03-04 00:58:27.099,2026-03-04 00:58:20.618,N7104-837B,5.721
2026-03-04 00:58:27.149,2026-03-04 00:58:20.679,N7105-7FFC,-5.279
2026-03-04 00:58:27.250,2026-03-04 00:58:20.741,N7106-7547,33.721
2026-03-04 00:58:27.300,2026-03-04 00:58:20.803,N7107-F5J8,21.721
2026-03-04 00:58:27.350,2026-03-04 00:58:20.864,N7108-01H5,10.721
2026-03-04 00:58:27.400,2026-03-04 00:58:20.926,N7109-JFIB,-1.279
2026-03-04 00:58:27.470,2026-03-04 00:58:20.988,N7110-J5HH,6.721
2026-03-04 00:58:27.550,2026-03-04 00:58:21.050,N7111-340A,24.721
2026-03-04 00:58:27.600,2026-03-04 00:58:21.111,N7112-I5D5,13.721
2026-03-04 00:58:27.650,2026-03-04 00:58:21.173,N7113-JE7I,1.721
2026-03-04 00:58:27.751,2026-03-04 00:58:21.235,N7114-19I6,40.721
2026-03-04 00:58:27.801,2026-03-04 00:58:21.296,N7115-B7H3,29.721
2026-03-04 00:58:27.851,2026-03-04 00:58:21.358,N7116-31AJ,17.721
2026-03-04 00:58:27.901,2026-03-04 00:58:21.420,N7117-CED6,5.721
2026-03-04 00:58:27.961,2026-03-04 00:58:21.481,N7118-10B5,4.721
2026-03-04 00:58:28.051,2026-03-04 00:58:21.543,N7119-3A80,32.721
2026-03-04 00:58:28.101,2026-03-04 00:58:21.605,N7120-AD8B,20.721
2026-03-04 00:58:28.151,2026-03-04 00:58:21.666,N7121-D0F0,9.721
2026-03-04 00:58:28.202,2026-03-04 00:58:21.728,N7122-HIF9,-1.279
2026-03-04 00:58:28.302,2026-03-04 00:58:21.790,N7123-DIGI,36.721
2026-03-04 00:58:28.352,2026-03-04 00:58:21.851,N7124-J5HB,25.721
2026-03-04 00:58:28.402,2026-03-04 00:58:21.913,N7125-FH7A,13.721
2026-03-04 00:58:28.452,2026-03-04 00:58:21.975,N7126-I00B,1.721
2026-03-04 00:58:28.503,2026-03-04 00:58:22.036,N7127-9CI3,-8.279
2026-03-04 00:58:28.603,2026-03-04 00:58:22.098,N7128-J35J,29.721
2026-03-04 00:58:28.653,2026-03-04 00:58:22.160,N7129-IH6J,17.721
2026-03-04 00:58:28.703,2026-03-04 00:58:22.221,N7130-AIH1,6.721
2026-03-04 00:58:28.803,2026-03-04 00:58:22.283,N7131-9H87,44.721
2026-03-04 00:58:28.853,2026-03-04 00:58:22.345,N7132-H4J9,32.721
2026-03-04 00:58:28.904,2026-03-04 00:58:22.406,N7133-G0HI,22.721
2026-03-04 00:58:28.954,2026-03-04 00:58:22.468,N7134-IC89,10.721
2026-03-04 00:58:29.004,2026-03-04 00:58:22.529,N7135-AFDD,-0.279
2026-03-04 00:58:29.104,2026-03-04 00:58:22.591,N7136-26D8,37.721
2026-03-04 00:58:29.154,2026-03-04 00:58:22.652,N7137-CI6A,26.721
2026-03-04 00:58:29.204,2026-03-04 00:58:22.714,N7138-19F1,14.721
2026-03-04 00:58:29.254,2026-03-04 00:58:22.776,N7139-1BB9,2.721
2026-03-04 00:58:29.304,2026-03-04 00:58:22.837,N7140-0401,-8.279
2026-03-04 00:58:29.404,2026-03-04 00:58:22.899,N7141-AF96,29.721
2026-03-04 00:58:29.455,2026-03-04 00:58:22.960,N7142-CBE5,19.721
2026-03-04 00:58:29.505,2026-03-04 00:58:23.022,N7143-E7G7,7.721
2026-03-04 00:58:29.605,2026-03-04 00:58:23.083,N7144-BID2,46.721
2026-03-04 00:58:29.626,2026-03-04 00:58:23.145,N7145-AH90,5.721
2026-03-04 00:58:29.705,2026-03-04 00:58:23.206,N7146-D1DC,23.721
2026-03-04 00:58:29.755,2026-03-04 00:58:23.268,N7147-A1I0,11.721
2026-03-04 00:58:29.805,2026-03-04 00:58:23.330,N7148-EIC8,-0.279
2026-03-04 00:58:29.906,2026-03-04 00:58:23.391,N7149-5BD5,39.721
2026-03-04 00:58:29.956,2026-03-04 00:58:23.453,N7150-7BEJ,27.721
2026-03-04 00:58:30.006,2026-03-04 00:58:23.514,N7151-F2A6,16.721
2026-03-04 00:58:30.056,2026-03-04 00:58:23.576,N7152-B8EH,4.721
2026-03-04 00:58:30.116,2026-03-04 00:58:23.637,N7153-334F,3.721
2026-03-04 00:58:30.206,2026-03-04 00:58:23.699,N7154-FC41,31.721
2026-03-04 00:58:30.256,2026-03-04 00:58:23.761,N7155-66C7,19.721
2026-03-04 00:58:30.306,2026-03-04 00:58:23.822,N7156-5554,8.721
2026-03-04 00:58:30.357,2026-03-04 00:58:23.884,N7157-F885,-2.279
2026-03-04 00:58:30.457,2026-03-04 00:58:23.945,N7158-BA11,36.721
2026-03-04 00:58:30.507,2026-03-04 00:58:24.007,N7159-DF30,24.721
2026-03-04 00:58:30.557,2026-03-04 00:58:24.069,N7160-G6DH,12.721
2026-03-04 00:58:30.611,2026-03-04 00:58:24.130,N7161-630B,5.721
2026-03-04 00:58:30.707,2026-03-04 00:58:24.192,N7162-0J3I,39.721
2026-03-04 00:58:30.757,2026-03-04 00:58:24.253,N7163-4CCI,28.721
2026-03-04 00:58:30.807,2026-03-04 00:58:24.315,N7164-75F8,16.721
2026-03-04 00:58:30.858,2026-03-04 00:58:24.376,N7165-I2E4,6.721
2026-03-04 00:58:30.918,2026-03-04 00:58:24.438,N7166-A22D,4.721
2026-03-04 00:58:31.008,2026-03-04 00:58:24.500,N7167-AFH1,32.721
2026-03-04 00:58:31.058,2026-03-04 00:58:24.561,N7168-I39B,21.721
2026-03-04 00:58:31.108,2026-03-04 00:58:24.623,N7169-F310,9.721
2026-03-04 00:58:31.158,2026-03-04 00:58:24.684,N7170-HH6D,-1.279
2026-03-04 00:58:31.258,2026-03-04 00:58:24.746,N7171-3672,36.721
2026-03-04 00:58:31.309,2026-03-04 00:58:24.808,N7172-DH3H,25.721
2026-03-04 00:58:31.359,2026-03-04 00:58:24.869,N7173-A54H,14.721
2026-03-04 00:58:31.409,2026-03-04 00:58:24.931,N7174-69JH,2.721
2026-03-04 00:58:31.459,2026-03-04 00:58:24.993,N7175-09BA,-9.279
2026-03-04 00:58:31.559,2026-03-04 00:58:25.055,N7176-HI8J,28.721
2026-03-04 00:58:31.609,2026-03-04 00:58:25.116,N7177-G2GA,17.721
2026-03-04 00:58:31.659,2026-03-04 00:58:25.178,N7178-C775,5.721
2026-03-04 00:58:31.760,2026-03-04 00:58:25.239,N7179-315D,45.721
2026-03-04 00:58:31.810,2026-03-04 00:58:25.301,N7180-G587,33.721
2026-03-04 00:58:31.860,2026-03-04 00:58:25.363,N7181-JD51,21.721
2026-03-04 00:58:31.910,2026-03-04 00:58:25.425,N7182-24G8,9.721
2026-03-04 00:58:31.960,2026-03-04 00:58:25.486,N7183-0J33,-1.279
2026-03-04 00:58:32.060,2026-03-04 00:58:25.548,N7184-0FF8,36.721
2026-03-04 00:58:32.110,2026-03-04 00:58:25.610,N7185-1JAH,24.721
2026-03-04 00:58:32.161,2026-03-04 00:58:25.671,N7186-2D9F,14.721
2026-03-04 00:58:32.211,2026-03-04 00:58:25.733,N7187-668E,2.721
2026-03-04 00:58:32.281,2026-03-04 00:58:25.795,N7188-8H94,10.721
2026-03-04 00:58:32.361,2026-03-04 00:58:25.856,N7189-CA9B,29.721
2026-03-04 00:58:32.411,2026-03-04 00:58:25.918,N7190-GCGH,17.721
2026-03-04 00:58:32.462,2026-03-04 00:58:25.980,N7191-BE2H,6.721
2026-03-04 00:58:32.562,2026-03-04 00:58:26.041,N7192-C2CF,45.721
2026-03-04 00:58:32.612,2026-03-04 00:58:26.103,N7193-40H8,33.721
2026-03-04 00:58:32.662,2026-03-04 00:58:26.165,N7194-II5A,21.721
2026-03-04 00:58:32.962,2026-03-04 00:58:26.473,N7199-GF94,13.721
