timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:27.607,2026-03-04 01:00:21.071,N6000-FYA4,60.721
2026-03-04 01:00:28.259,2026-03-04 01:00:21.720,N6001-2NZ4,63.721
2026-03-04 01:00:28.360,2026-03-04 01:00:21.822,N6002-QI45,62.721
2026-03-04 01:00:28.473,2026-03-04 01:00:21.924,N6003-5YJC,73.721
2026-03-04 01:00:28.560,2026-03-04 01:00:22.025,N6004-NU5E,59.721
2026-03-04 01:00:28.660,2026-03-04 01:00:22.127,N6005-0Z3O,57.721
2026-03-04 01:00:28.770,2026-03-04 01:00:22.229,N6006-HP2D,65.721
2026-03-04 01:00:28.911,2026-03-04 01:00:22.331,N6007-JN2Z,104.721
2026-03-04 01:00:28.966,2026-03-04 01:00:22.433,N6008-GOT4,57.721
2026-03-04 01:00:29.071,2026-03-04 01:00:22.535,N6009-KOLF,60.721
2026-03-04 01:00:29.211,2026-03-04 01:00:22.637,N6010-KK3T,98.721
2026-03-04 01:00:29.262,2026-03-04 01:00:22.738,N6011-B7GM,48.721
2026-03-04 01:00:29.412,2026-03-04 01:00:22.840,N6012-XX02,96.721
2026-03-04 01:00:29.513,2026-03-04 01:00:22.942,N6013-S1PE,95.721
2026-03-04 01:00:29.613,2026-03-04 01:00:23.044,N6014-FOF1,93.721
2026-03-04 01:00:29.713,2026-03-04 01:00:23.145,N6015-4M7G,92.721
2026-03-04 01:00:29.813,2026-03-04 01:00:23.247,N6016-K2I4,90.721
2026-03-04 01:00:29.914,2026-03-04 01:00:23.349,N6017-2JXO,89.721
2026-03-04 01:00:30.014,2026-03-04 01:00:23.451,N6018-IT11,87.721
2026-03-04 01:00:30.114,2026-03-04 01:00:23.552,N6019-7AFC,86.721
2026-03-04 01:00:30.215,2026-03-04 01:00:23.654,N6020-IJ9F,85.721
2026-03-04 01:00:30.315,2026-03-04 01:00:23.756,N6021-GQ1G,83.721
2026-03-04 01:00:30.415,2026-03-04 01:00:23.858,N6022-QDRY,81.721
2026-03-04 01:00:30.515,2026-03-04 01:00:23.959,N6023-HSUD,80.721
2026-03-04 01:00:30.616,2026-03-04 01:00:24.061,N6024-9VR0,79.721
2026-03-04 01:00:30.716,2026-03-04 01:00:24.163,N6025-D3N0,77.721
2026-03-04 01:00:30.816,2026-03-04 01:00:24.265,N6026-WPCA,75.721
2026-03-04 01:00:30.916,2026-03-04 01:00:24.366,N6027-7WH6,74.721
2026-03-04 01:00:31.016,2026-03-04 01:00:24.468,N6028-JPYV,72.721
2026-03-04 01:00:31.117,2026-03-04 01:00:24.570,N6029-9OXQ,71.721
2026-03-04 01:00:31.217,2026-03-04 01:00:24.671,N6030-16AQ,70.721
2026-03-04 01:00:31.318,2026-03-04 01:00:24.773,N6031-N3ZG,69.721
2026-03-04 01:00:31.417,2026-03-04 01:00:24.875,N6032-JIG7,66.721
2026-03-04 01:00:31.517,2026-03-04 01:00:24.976,N6033-Y8BF,65.721
2026-03-04 01:00:31.618,2026-03-04 01:00:25.078,N6034-QG45,64.721
2026-03-04 01:00:31.718,2026-03-04 01:00:25.180,N6035-A5BE,62.721
2026-03-04 01:00:31.818,2026-03-04 01:00:25.281,N6036-BZX9,61.721
