timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:43:23.939,2026-03-04 00:43:17.384,N5000-0E33,79.721
2026-03-04 00:43:23.939,2026-03-04 00:43:17.387,N5001-25HB,76.721
2026-03-04 00:43:23.940,2026-03-04 00:43:17.391,N5003-3B33,73.721
2026-03-04 00:43:23.940,2026-03-04 00:43:17.394,N5004-AI6D,70.721
2026-03-04 00:43:23.942,2026-03-04 00:43:17.397,N5005-C495,69.721
2026-03-04 00:43:23.942,2026-03-04 00:43:17.399,N5006-FC06,67.721
2026-03-04 00:43:23.942,2026-03-04 00:43:17.401,N5007-202A,65.721
2026-03-04 00:43:23.942,2026-03-04 00:43:17.404,N5008-55C3,62.721
2026-03-04 00:43:23.942,2026-03-04 00:43:17.410,N5009-3267,56.721
2026-03-04 00:43:23.942,2026-03-04 00:43:17.413,N5010-DI06,53.721
2026-03-04 00:43:23.942,2026-03-04 00:43:17.417,N5011-E455,49.721
2026-03-04 00:43:24.033,2026-03-04 00:43:17.419,N5012-HCA8,138.721
2026-03-04 00:43:24.034,2026-03-04 00:43:17.421,N5013-72F4,137.721
2026-03-04 00:43:24.034,2026-03-04 00:43:17.423,N5014-AE59,135.721
2026-03-04 00:43:24.034,2026-03-04 00:43:17.425,N5015-07C3,133.721
2026-03-04 00:43:24.035,2026-03-04 00:43:17.427,N5016-266E,132.721
2026-03-04 00:43:24.035,2026-03-04 00:43:17.430,N5017-143J,129.721
2026-03-04 00:43:24.156,2026-03-04 00:43:17.477,N5039-G87F,203.721
2026-03-04 00:43:24.156,2026-03-04 00:43:17.479,N5040-I589,201.721
2026-03-04 00:43:24.156,2026-03-04 00:43:17.481,N5041-FH7B,199.721
2026-03-04 00:43:24.156,2026-03-04 00:43:17.483,N5042-03HH,197.721
2026-03-04 00:43:24.156,2026-03-04 00:43:17.485,N5043-9022,195.721
2026-03-04 00:43:24.156,2026-03-04 00:43:17.487,N5044-FJ2A,193.721
2026-03-04 00:43:24.156,2026-03-04 00:43:17.489,N5045-08D1,191.721
2026-03-04 00:43:24.156,2026-03-04 00:43:17.491,N5046-6H35,189.721
2026-03-04 00:43:24.238,2026-03-04 00:43:17.493,N5047-5BIC,269.721
2026-03-04 00:43:24.238,2026-03-04 00:43:17.495,N5048-0EI6,267.721
2026-03-04 00:43:24.238,2026-03-04 00:43:17.497,N5049-6EJ0,265.721
2026-03-04 00:43:24.239,2026-03-04 00:43:17.514,N5057-D4AB,249.721
2026-03-04 00:43:24.239,2026-03-04 00:43:17.516,N5058-9BB1,247.721
2026-03-04 00:43:24.317,2026-03-04 00:43:17.542,N5063-AB2A,299.721
2026-03-04 00:43:24.317,2026-03-04 00:43:17.556,N5064-H837,285.721
