timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:50:36.407,2026-03-04 00:50:36.388,N2000-18B9,15.884
2026-03-04 00:50:36.457,2026-03-04 00:50:36.407,N2001-5DJJ,46.884
2026-03-04 00:50:36.458,2026-03-04 00:50:36.420,N2002-208D,34.884
2026-03-04 00:50:36.458,2026-03-04 00:50:36.431,N2003-BG70,23.884
2026-03-04 00:50:36.525,2026-03-04 00:50:36.442,N2004-7JCC,79.884
2026-03-04 00:50:36.525,2026-03-04 00:50:36.454,N2005-EH6C,67.884
2026-03-04 00:50:36.525,2026-03-04 00:50:36.470,N2006-IIBD,51.884
2026-03-04 00:50:36.525,2026-03-04 00:50:36.484,N2007-091A,37.884
2026-03-04 00:50:36.607,2026-03-04 00:50:36.497,N2008-50H8,106.884
2026-03-04 00:50:36.608,2026-03-04 00:50:36.509,N2009-04E2,95.884
2026-03-04 00:50:36.608,2026-03-04 00:50:36.520,N2010-2AIJ,84.884
2026-03-04 00:50:36.609,2026-03-04 00:50:36.531,N2011-900J,74.884
2026-03-04 00:50:36.609,2026-03-04 00:50:36.542,N2012-03B4,63.884
2026-03-04 00:50:36.609,2026-03-04 00:50:36.553,N2013-D602,52.884
2026-03-04 00:50:36.610,2026-03-04 00:50:36.564,N2014-GFDI,42.884
2026-03-04 00:50:36.610,2026-03-04 00:50:36.575,N2015-7E7D,31.884
2026-03-04 00:50:36.610,2026-03-04 00:50:36.586,N2016-DJ16,20.884
2026-03-04 00:50:36.631,2026-03-04 00:50:36.597,N2017-GB48,30.884
2026-03-04 00:50:36.631,2026-03-04 00:50:36.608,N2018-5132,19.884
2026-03-04 00:50:36.652,2026-03-04 00:50:36.621,N2019-7BDF,27.884
2026-03-04 00:50:36.652,2026-03-04 00:50:36.632,N2020-E74E,16.884
2026-03-04 00:50:36.707,2026-03-04 00:50:36.643,N2021-8E39,60.884
2026-03-04 00:50:36.708,2026-03-04 00:50:36.654,N2022-DEC5,50.884
2026-03-04 00:50:36.708,2026-03-04 00:50:36.665,N2023-B950,39.884
2026-03-04 00:50:36.708,2026-03-04 00:50:36.676,N2024-2G97,28.884
2026-03-04 00:50:36.719,2026-03-04 00:50:36.690,N2025-D07C,25.884
2026-03-04 00:50:36.758,2026-03-04 00:50:36.706,N2026-E160,48.884
2026-03-04 00:50:36.758,2026-03-04 00:50:36.718,N2027-5522,36.884
2026-03-04 00:50:36.758,2026-03-04 00:50:36.729,N2028-D2DJ,25.884
2026-03-04 00:50:36.758,2026-03-04 00:50:36.740,N2029-02BH,14.884
2026-03-04 00:50:36.808,2026-03-04 00:50:36.752,N2030-8B9F,52.884
2026-03-04 00:50:36.808,2026-03-04 00:50:36.767,N2031-F7G6,37.884
2026-03-04 00:50:36.808,2026-03-04 00:50:36.778,N2032-BCFD,26.884
2026-03-04 00:50:36.809,2026-03-04 00:50:36.789,N2033-EEIE,16.884
2026-03-04 00:50:36.832,2026-03-04 00:50:36.801,N2034-2A9A,27.884
2026-03-04 00:50:36.841,2026-03-04 00:50:36.812,N2035-IC7G,25.884
2026-03-04 00:50:36.844,2026-03-04 00:50:36.823,N2036-99C6,17.884
2026-03-04 00:50:36.858,2026-03-04 00:50:36.835,N2037-32IE,19.884
2026-03-04 00:50:36.899,2026-03-04 00:50:36.846,N2038-D7GE,49.884
2026-03-04 00:50:36.899,2026-03-04 00:50:36.857,N2039-62II,38.884
2026-03-04 00:50:36.899,2026-03-04 00:50:36.868,N2040-H2B2,27.884
2026-03-04 00:50:36.908,2026-03-04 00:50:36.883,N2041-I3E5,21.884
2026-03-04 00:50:36.918,2026-03-04 00:50:36.898,N2042-GB7A,16.884
2026-03-04 00:50:36.958,2026-03-04 00:50:36.909,N2043-6C70,45.884
2026-03-04 00:50:36.958,2026-03-04 00:50:36.920,N2044-1FGI,34.884
2026-03-04 00:50:36.958,2026-03-04 00:50:36.931,N2045-923G,23.884
2026-03-04 00:50:37.008,2026-03-04 00:50:36.942,N2046-6197,62.884
2026-03-04 00:50:37.008,2026-03-04 00:50:36.954,N2047-8201,50.884
2026-03-04 00:50:37.009,2026-03-04 00:50:36.965,N2048-AB20,40.884
2026-03-04 00:50:37.009,2026-03-04 00:50:36.976,N2049-01DJ,29.884
2026-03-04 00:50:37.058,2026-03-04 00:50:36.989,N2050-1C54,65.884
2026-03-04 00:50:37.058,2026-03-04 00:50:36.000,N2051-AEBI,1054.884
2026-03-04 00:50:37.059,2026-03-04 00:50:37.011,N2052-A37B,44.884
2026-03-04 00:50:37.059,2026-03-04 00:50:37.022,N2053-EJ97,33.884
2026-03-04 00:50:37.069,2026-03-04 00:50:37.033,N2054-55EI,32.884
2026-03-04 00:50:37.070,2026-03-04 00:50:37.044,N2055-7F89,22.884
2026-03-04 00:50:37.080,2026-03-04 00:50:37.055,N2056-C8BF,21.884
2026-03-04 00:50:37.111,2026-03-04 00:50:37.066,N2057-2H1F,41.884
2026-03-04 00:50:37.111,2026-03-04 00:50:37.077,N2058-87G4,30.884
2026-03-04 00:50:37.111,2026-03-04 00:50:37.089,N2059-A413,18.884
2026-03-04 00:50:37.158,2026-03-04 00:50:37.100,N2060-I7F4,54.884
2026-03-04 00:50:37.158,2026-03-04 00:50:37.111,N2061-IHF0,43.884
2026-03-04 00:50:37.159,2026-03-04 00:50:37.122,N2062-5DJF,33.884
2026-03-04 00:50:37.179,2026-03-04 00:50:37.133,N2063-GBCJ,42.884
2026-03-04 00:50:37.180,2026-03-04 00:50:37.145,N2064-E83J,31.884
2026-03-04 00:50:37.180,2026-03-04 00:50:37.156,N2065-H8A2,20.884
2026-03-04 00:50:37.209,2026-03-04 00:50:37.167,N2066-AC38,38.884
2026-03-04 00:50:37.209,2026-03-04 00:50:37.181,N2067-J336,24.884
2026-03-04 00:50:37.219,2026-03-04 00:50:37.192,N2068-IH0F,23.884
2026-03-04 00:50:37.220,2026-03-04 00:50:37.202,N2069-ICJ0,14.884
2026-03-04 00:50:37.259,2026-03-04 00:50:37.214,N2070-HG74,41.884
2026-03-04 00:50:37.259,2026-03-04 00:50:37.225,N2071-74FI,30.884
