timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:57.905,2026-03-04 00:52:57.873,N2000-5DGH,28.884
2026-03-04 00:52:57.915,2026-03-04 00:52:57.895,N2001-8128,16.884
2026-03-04 00:52:57.934,2026-03-04 00:52:57.916,N2002-07CA,14.884
2026-03-04 00:52:57.966,2026-03-04 00:52:57.937,N2003-DDF0,25.884
2026-03-04 00:52:57.984,2026-03-04 00:52:57.959,N2004-CBF8,21.884
2026-03-04 00:52:58.035,2026-03-04 00:52:57.980,N2005-EGGH,51.884
2026-03-04 00:52:58.035,2026-03-04 00:52:57.001,N2006-9DD1,1030.884
2026-03-04 00:52:58.085,2026-03-04 00:52:58.022,N2007-0AA8,59.884
2026-03-04 00:52:58.085,2026-03-04 00:52:58.044,N2008-8A56,37.884
2026-03-04 00:52:58.135,2026-03-04 00:52:58.065,N2009-H104,66.884
2026-03-04 00:52:58.136,2026-03-04 00:52:58.086,N2010-7JG1,46.884
2026-03-04 00:52:58.136,2026-03-04 00:52:58.107,N2011-FI16,25.884
2026-03-04 00:52:58.159,2026-03-04 00:52:58.128,N2012-58G7,27.884
2026-03-04 00:52:58.185,2026-03-04 00:52:58.149,N2013-8BGI,32.884
2026-03-04 00:52:58.235,2026-03-04 00:52:58.170,N2014-1BA9,61.884
2026-03-04 00:52:58.236,2026-03-04 00:52:58.191,N2015-JD6H,41.884
2026-03-04 00:52:58.236,2026-03-04 00:52:58.213,N2016-9B62,19.884
2026-03-04 00:52:58.285,2026-03-04 00:52:58.234,N2017-B2FE,47.884
2026-03-04 00:52:58.286,2026-03-04 00:52:58.255,N2018-J134,27.884
2026-03-04 00:52:58.335,2026-03-04 00:52:58.276,N2019-2C6D,55.884
2026-03-04 00:52:58.336,2026-03-04 00:52:58.297,N2020-2708,35.884
2026-03-04 00:52:58.346,2026-03-04 00:52:58.319,N2021-A2B2,23.884
2026-03-04 00:52:58.385,2026-03-04 00:52:58.340,N2022-7GCG,41.884
2026-03-04 00:52:58.386,2026-03-04 00:52:58.361,N2023-CFBE,21.884
2026-03-04 00:52:58.417,2026-03-04 00:52:58.384,N2024-39G2,29.884
2026-03-04 00:52:58.436,2026-03-04 00:52:58.405,N2025-3547,27.884
2026-03-04 00:52:58.486,2026-03-04 00:52:58.426,N2026-G759,56.884
2026-03-04 00:52:58.486,2026-03-04 00:52:58.447,N2027-94AE,35.884
2026-03-04 00:52:58.536,2026-03-04 00:52:58.468,N2028-0E7D,64.884
