timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:28.261,2026-03-04 01:00:21.720,N7001-1947,65.721
2026-03-04 01:00:28.362,2026-03-04 01:00:21.822,N7002-IIF6,64.721
2026-03-04 01:00:28.473,2026-03-04 01:00:21.923,N7003-1B70,74.721
2026-03-04 01:00:28.563,2026-03-04 01:00:22.025,N7004-04I7,62.721
2026-03-04 01:00:28.662,2026-03-04 01:00:22.127,N7005-64JA,59.721
2026-03-04 01:00:28.763,2026-03-04 01:00:22.228,N7006-1GCC,59.721
2026-03-04 01:00:28.874,2026-03-04 01:00:22.330,N7007-6GC5,68.721
2026-03-04 01:00:28.966,2026-03-04 01:00:22.432,N7008-D1I2,58.721
2026-03-04 01:00:29.066,2026-03-04 01:00:22.534,N7009-GBC4,56.721
2026-03-04 01:00:29.177,2026-03-04 01:00:22.635,N7010-2B93,66.721
2026-03-04 01:00:29.267,2026-03-04 01:00:22.737,N7011-0194,54.721
2026-03-04 01:00:29.367,2026-03-04 01:00:22.838,N7012-178J,53.721
2026-03-04 01:00:29.477,2026-03-04 01:00:22.940,N7013-BFAD,61.721
2026-03-04 01:00:29.617,2026-03-04 01:00:23.042,N7014-5875,99.721
2026-03-04 01:00:29.669,2026-03-04 01:00:23.143,N7015-88DA,50.721
2026-03-04 01:00:29.818,2026-03-04 01:00:23.245,N7016-B544,97.721
2026-03-04 01:00:29.918,2026-03-04 01:00:23.347,N7017-26II,95.721
2026-03-04 01:00:30.018,2026-03-04 01:00:23.448,N7018-2A1C,94.721
2026-03-04 01:00:30.118,2026-03-04 01:00:23.550,N7019-DBHE,92.721
2026-03-04 01:00:30.218,2026-03-04 01:00:23.651,N7020-184G,91.721
2026-03-04 01:00:30.318,2026-03-04 01:00:23.753,N7021-I662,89.721
2026-03-04 01:00:30.419,2026-03-04 01:00:23.855,N7022-CAHI,88.721
2026-03-04 01:00:30.519,2026-03-04 01:00:23.956,N7023-G023,87.721
2026-03-04 01:00:30.619,2026-03-04 01:00:24.058,N7024-441E,85.721
2026-03-04 01:00:30.720,2026-03-04 01:00:24.160,N7025-I02I,84.721
2026-03-04 01:00:30.820,2026-03-04 01:00:24.261,N7026-33I3,83.721
2026-03-04 01:00:30.920,2026-03-04 01:00:24.363,N7027-FED5,81.721
2026-03-04 01:00:31.020,2026-03-04 01:00:24.464,N7028-C2JH,80.721
2026-03-04 01:00:31.121,2026-03-04 01:00:24.566,N7029-1371,79.721
2026-03-04 01:00:31.221,2026-03-04 01:00:24.668,N7030-H9CB,77.721
2026-03-04 01:00:31.321,2026-03-04 01:00:24.769,N7031-DGE7,76.721
2026-03-04 01:00:31.422,2026-03-04 01:00:24.871,N7032-G4EE,75.721
2026-03-04 01:00:31.521,2026-03-04 01:00:24.973,N7033-0II2,72.721
2026-03-04 01:00:31.622,2026-03-04 01:00:25.074,N7034-FEDJ,72.721
2026-03-04 01:00:31.722,2026-03-04 01:00:25.176,N7035-J7AF,70.721
2026-03-04 01:00:31.822,2026-03-04 01:00:25.277,N7036-F35H,69.721
2026-03-04 01:00:31.922,2026-03-04 01:00:25.379,N7037-35E9,67.721
2026-03-04 01:00:32.022,2026-03-04 01:00:25.481,N7038-I3D0,65.721
2026-03-04 01:00:32.123,2026-03-04 01:00:25.582,N7039-8EA2,65.721
2026-03-04 01:00:32.223,2026-03-04 01:00:25.684,N7040-75I6,63.721
2026-03-04 01:00:32.323,2026-03-04 01:00:25.786,N7041-GB7B,61.721
2026-03-04 01:00:32.423,2026-03-04 01:00:25.887,N7042-5CG1,60.721
2026-03-04 01:00:32.523,2026-03-04 01:00:25.989,N7043-C50E,58.721
2026-03-04 01:00:32.623,2026-03-04 01:00:26.090,N7044-F7I4,57.721
2026-03-04 01:00:32.723,2026-03-04 01:00:26.192,N7045-8DEE,55.721
2026-03-04 01:00:32.834,2026-03-04 01:00:26.294,N7046-A5DI,64.721
2026-03-04 01:00:32.974,2026-03-04 01:00:26.395,N7047-786J,103.721
2026-03-04 01:00:33.024,2026-03-04 01:00:26.497,N7048-13J0,51.721
2026-03-04 01:00:33.134,2026-03-04 01:00:26.599,N7049-F2E7,59.721
2026-03-04 01:00:33.274,2026-03-04 01:00:26.700,N7050-B187,98.721
2026-03-04 01:00:33.325,2026-03-04 01:00:26.802,N7051-H5J5,47.721
2026-03-04 01:00:33.445,2026-03-04 01:00:26.904,N7052-H506,65.721
2026-03-04 01:00:33.575,2026-03-04 01:00:27.005,N7053-88H2,94.721
2026-03-04 01:00:33.675,2026-03-04 01:00:27.107,N7054-2JEH,92.721
2026-03-04 01:00:33.775,2026-03-04 01:00:27.209,N7055-AFE9,90.721
2026-03-04 01:00:33.875,2026-03-04 01:00:27.310,N7056-CDI0,89.721
2026-03-04 01:00:33.975,2026-03-04 01:00:27.412,N7057-0H9B,87.721
2026-03-04 01:00:34.076,2026-03-04 01:00:27.514,N7058-8E2F,86.721
2026-03-04 01:00:34.176,2026-03-04 01:00:27.615,N7059-848J,85.721
2026-03-04 01:00:34.276,2026-03-04 01:00:27.717,N7060-7815,83.721
2026-03-04 01:00:34.376,2026-03-04 01:00:27.819,N7061-G6EH,81.721
2026-03-04 01:00:34.476,2026-03-04 01:00:27.920,N7062-D031,80.721
2026-03-04 01:00:34.577,2026-03-04 01:00:28.022,N7063-6D6B,79.721
2026-03-04 01:00:34.677,2026-03-04 01:00:28.124,N7064-9J1E,77.721
2026-03-04 01:00:34.777,2026-03-04 01:00:28.225,N7065-I2J1,76.721
2026-03-04 01:00:34.877,2026-03-04 01:00:28.327,N7066-8ADC,74.721
