timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:28.158,2026-03-04 01:00:21.583,N5005-9G8C,99.721
2026-03-04 01:00:28.209,2026-03-04 01:00:21.684,N5006-G83C,49.721
2026-03-04 01:00:28.359,2026-03-04 01:00:21.785,N5007-2CD9,98.721
2026-03-04 01:00:28.459,2026-03-04 01:00:21.887,N5008-C83G,96.721
2026-03-04 01:00:28.510,2026-03-04 01:00:21.988,N5009-6ECB,46.721
2026-03-04 01:00:28.660,2026-03-04 01:00:22.090,N5010-A14I,94.721
2026-03-04 01:00:28.760,2026-03-04 01:00:22.191,N5011-GDGI,93.721
2026-03-04 01:00:29.563,2026-03-04 01:00:23.005,N5019-D73A,82.721
2026-03-04 01:00:29.669,2026-03-04 01:00:23.106,N5020-GBD8,87.721
2026-03-04 01:00:29.764,2026-03-04 01:00:23.208,N5021-6B02,80.721
2026-03-04 01:00:29.864,2026-03-04 01:00:23.309,N5022-D022,79.721
2026-03-04 01:00:29.972,2026-03-04 01:00:23.411,N5023-A5B8,85.721
2026-03-04 01:00:30.064,2026-03-04 01:00:23.512,N5024-3295,76.721
2026-03-04 01:00:30.165,2026-03-04 01:00:23.614,N5025-JJC4,75.721
2026-03-04 01:00:30.272,2026-03-04 01:00:23.716,N5026-D3C5,80.721
2026-03-04 01:00:30.365,2026-03-04 01:00:23.817,N5027-A77J,72.721
2026-03-04 01:00:30.465,2026-03-04 01:00:23.919,N5028-23D7,70.721
2026-03-04 01:00:30.575,2026-03-04 01:00:24.021,N5029-0CIC,78.721
2026-03-04 01:00:30.666,2026-03-04 01:00:24.122,N5030-48JA,68.721
2026-03-04 01:00:30.766,2026-03-04 01:00:24.224,N5031-79HJ,66.721
2026-03-04 01:00:30.876,2026-03-04 01:00:24.325,N5032-04JJ,75.721
2026-03-04 01:00:30.966,2026-03-04 01:00:24.427,N5033-869I,63.721
2026-03-04 01:00:31.067,2026-03-04 01:00:24.529,N5034-F53F,62.721
2026-03-04 01:00:31.178,2026-03-04 01:00:24.630,N5035-7IE7,72.721
2026-03-04 01:00:31.267,2026-03-04 01:00:24.732,N5036-BIBC,59.721
2026-03-04 01:00:31.377,2026-03-04 01:00:24.834,N5037-H1E4,67.721
2026-03-04 01:00:31.467,2026-03-04 01:00:24.935,N5038-JI5E,56.721
2026-03-04 01:00:31.568,2026-03-04 01:00:25.037,N5039-J3D7,55.721
2026-03-04 01:00:31.718,2026-03-04 01:00:25.138,N5040-EJGG,104.721
2026-03-04 01:00:31.782,2026-03-04 01:00:25.240,N5041-61IF,66.721
2026-03-04 01:00:31.869,2026-03-04 01:00:25.341,N5042-H2D6,52.721
2026-03-04 01:00:31.979,2026-03-04 01:00:25.443,N5043-B133,60.721
2026-03-04 01:00:32.084,2026-03-04 01:00:25.545,N5044-C840,63.721
2026-03-04 01:00:32.169,2026-03-04 01:00:25.646,N5045-90AH,47.721
2026-03-04 01:00:32.319,2026-03-04 01:00:25.748,N5046-CECJ,95.721
2026-03-04 01:00:32.385,2026-03-04 01:00:25.849,N5047-I970,60.721
2026-03-04 01:00:32.520,2026-03-04 01:00:25.951,N5048-HGE3,93.721
2026-03-04 01:00:32.620,2026-03-04 01:00:26.053,N5049-0A8B,91.721
2026-03-04 01:00:32.720,2026-03-04 01:00:26.154,N5050-0A29,90.721
2026-03-04 01:00:32.821,2026-03-04 01:00:26.256,N5051-F506,89.721
2026-03-04 01:00:32.921,2026-03-04 01:00:26.357,N5052-6H4H,88.721
2026-03-04 01:00:33.021,2026-03-04 01:00:26.459,N5053-3J1C,86.721
2026-03-04 01:00:33.121,2026-03-04 01:00:26.561,N5054-I783,84.721
2026-03-04 01:00:33.221,2026-03-04 01:00:26.662,N5055-JD45,83.721
2026-03-04 01:00:33.321,2026-03-04 01:00:26.764,N5056-1G8A,81.721
2026-03-04 01:00:33.422,2026-03-04 01:00:26.866,N5057-HA91,80.721
2026-03-04 01:00:33.522,2026-03-04 01:00:26.967,N5058-1CGB,79.721
2026-03-04 01:00:33.622,2026-03-04 01:00:27.069,N5059-G196,77.721
2026-03-04 01:00:33.722,2026-03-04 01:00:27.170,N5060-2J81,76.721
2026-03-04 01:00:33.823,2026-03-04 01:00:27.272,N5061-C210,75.721
2026-03-04 01:00:33.923,2026-03-04 01:00:27.374,N5062-GC59,73.721
2026-03-04 01:00:34.023,2026-03-04 01:00:27.475,N5063-G77I,72.721
