timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:57.909,2026-03-04 00:52:57.874,N1000-FABE,31.884
2026-03-04 00:52:57.949,2026-03-04 00:52:57.896,N1001-2A8J,49.884
2026-03-04 00:52:57.949,2026-03-04 00:52:57.917,N1002-56JD,28.884
2026-03-04 00:52:57.980,2026-03-04 00:52:57.939,N1003-CD92,37.884
2026-03-04 00:52:57.999,2026-03-04 00:52:57.960,N1004-328E,35.884
2026-03-04 00:52:58.002,2026-03-04 00:52:57.983,N1005-ED4G,15.884
2026-03-04 00:52:58.030,2026-03-04 00:52:57.004,N1006-D430,1022.884
2026-03-04 00:52:58.049,2026-03-04 00:52:58.026,N1007-8DJJ,19.884
2026-03-04 00:52:58.100,2026-03-04 00:52:58.047,N1008-5757,49.884
2026-03-04 00:52:58.100,2026-03-04 00:52:58.069,N1009-7802,27.884
2026-03-04 00:52:58.150,2026-03-04 00:52:58.091,N1010-JB1G,55.884
2026-03-04 00:52:58.159,2026-03-04 00:52:58.112,N1011-D5I1,43.884
2026-03-04 00:52:58.161,2026-03-04 00:52:58.133,N1012-63D8,24.884
2026-03-04 00:52:58.200,2026-03-04 00:52:58.155,N1013-CBIC,41.884
2026-03-04 00:52:58.200,2026-03-04 00:52:58.176,N1014-3176,20.884
2026-03-04 00:52:58.250,2026-03-04 00:52:58.197,N1015-0B81,49.884
2026-03-04 00:52:58.250,2026-03-04 00:52:58.219,N1016-JBII,27.884
2026-03-04 00:52:58.300,2026-03-04 00:52:58.241,N1017-3H5J,55.884
2026-03-04 00:52:58.322,2026-03-04 00:52:58.262,N1018-635H,56.884
2026-03-04 00:52:58.322,2026-03-04 00:52:58.283,N1019-A02G,35.884
2026-03-04 00:52:58.350,2026-03-04 00:52:58.304,N1020-935J,42.884
2026-03-04 00:52:58.351,2026-03-04 00:52:58.325,N1021-FE0C,22.884
2026-03-04 00:52:58.400,2026-03-04 00:52:58.346,N1022-4I66,50.884
2026-03-04 00:52:58.401,2026-03-04 00:52:58.367,N1023-A447,30.884
2026-03-04 00:52:58.421,2026-03-04 00:52:58.389,N1024-F16E,28.884
2026-03-04 00:52:58.450,2026-03-04 00:52:58.410,N1025-74J5,36.884
2026-03-04 00:52:58.462,2026-03-04 00:52:58.432,N1026-4081,26.884
2026-03-04 00:52:58.501,2026-03-04 00:52:58.453,N1027-8H34,44.884
2026-03-04 00:52:58.501,2026-03-04 00:52:58.475,N1028-AA7A,22.884
2026-03-04 00:52:58.551,2026-03-04 00:52:58.496,N1029-D4B6,51.884
2026-03-04 00:52:58.551,2026-03-04 00:52:58.517,N1030-6H84,30.884
2026-03-04 00:52:58.601,2026-03-04 00:52:58.539,N1031-E3GA,58.884
2026-03-04 00:52:58.613,2026-03-04 00:52:58.560,N1032-6CI6,49.884
2026-03-04 00:52:58.651,2026-03-04 00:52:58.581,N1033-BH5G,66.884
2026-03-04 00:52:58.651,2026-03-04 00:52:58.602,N1034-C04A,45.884
2026-03-04 00:52:58.652,2026-03-04 00:52:58.624,N1035-DA8J,24.884
2026-03-04 00:52:58.701,2026-03-04 00:52:58.645,N1036-819B,52.884
2026-03-04 00:52:58.702,2026-03-04 00:52:58.667,N1037-FEEH,31.884
