timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:56.791,2026-03-04 00:48:56.714,N5004-GEJ1,-6398.279
2026-03-04 00:48:56.792,2026-03-04 00:48:56.720,N5005-5899,-6403.279
2026-03-04 00:48:56.792,2026-03-04 00:48:56.729,N5006-D224,-6412.279
2026-03-04 00:48:56.792,2026-03-04 00:48:56.736,N5007-CFIG,-6419.279
2026-03-04 00:48:56.793,2026-03-04 00:48:56.742,N5008-5FF7,-6424.279
2026-03-04 00:48:56.793,2026-03-04 00:48:56.748,N5009-4I43,-6430.279
2026-03-04 00:48:56.793,2026-03-04 00:48:56.760,N5011-849I,-6442.279
2026-03-04 00:48:56.856,2026-03-04 00:48:56.813,N5020-13HG,-6432.279
2026-03-04 00:48:56.950,2026-03-04 00:48:56.886,N5032-1CA3,-6411.279
2026-03-04 00:48:56.951,2026-03-04 00:48:56.892,N5033-11FI,-6416.279
2026-03-04 00:48:56.951,2026-03-04 00:48:56.898,N5034-G110,-6422.279
2026-03-04 00:48:56.951,2026-03-04 00:48:56.904,N5035-B53I,-6428.279
2026-03-04 00:48:56.952,2026-03-04 00:48:56.910,N5036-7JB9,-6433.279
2026-03-04 00:48:56.952,2026-03-04 00:48:56.922,N5038-66H6,-6445.279
2026-03-04 00:48:56.953,2026-03-04 00:48:56.928,N5039-31AE,-6450.279
2026-03-04 00:48:56.953,2026-03-04 00:48:56.934,N5040-E6E2,-6456.279
2026-03-04 00:48:56.953,2026-03-04 00:48:56.940,N5041-FI9J,-6462.279
2026-03-04 00:48:57.045,2026-03-04 00:48:56.946,N5042-8HF0,-6376.279
2026-03-04 00:48:57.045,2026-03-04 00:48:56.952,N5043-6JBD,-6382.279
2026-03-04 00:48:57.046,2026-03-04 00:48:56.958,N5044-75II,-6387.279
2026-03-04 00:48:57.046,2026-03-04 00:48:56.964,N5045-J0A8,-6393.279
2026-03-04 00:48:57.046,2026-03-04 00:48:56.970,N5046-H1JH,-6399.279
2026-03-04 00:48:57.047,2026-03-04 00:48:56.988,N5049-CJGB,-6416.279
2026-03-04 00:48:57.048,2026-03-04 00:48:56.000,N5051-9AGA,-5427.279
