timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:50:36.507,2026-03-04 00:50:29.969,N6006-LTSU,62.721
2026-03-04 00:50:36.508,2026-03-04 00:50:29.980,N6007-QX20,52.721
2026-03-04 00:50:36.607,2026-03-04 00:50:30.002,N6009-8S6H,129.721
2026-03-04 00:50:36.608,2026-03-04 00:50:30.013,N6010-45DX,119.721
2026-03-04 00:50:36.608,2026-03-04 00:50:30.024,N6011-FHWI,108.721
2026-03-04 00:50:36.608,2026-03-04 00:50:30.035,N6012-KQ7I,97.721
2026-03-04 00:50:36.608,2026-03-04 00:50:30.046,N6013-FJUQ,86.721
2026-03-04 00:50:36.609,2026-03-04 00:50:30.057,N6014-VPEA,76.721
2026-03-04 00:50:36.609,2026-03-04 00:50:30.068,N6015-V4U2,65.721
2026-03-04 00:50:36.610,2026-03-04 00:50:30.078,N6016-RTPQ,56.721
2026-03-04 00:50:36.610,2026-03-04 00:50:30.089,N6017-25XL,45.721
2026-03-04 00:50:36.701,2026-03-04 00:50:30.101,N6018-IR06,124.721
2026-03-04 00:50:36.701,2026-03-04 00:50:30.112,N6019-EBM0,113.721
2026-03-04 00:50:36.702,2026-03-04 00:50:30.123,N6020-41WW,103.721
2026-03-04 00:50:36.702,2026-03-04 00:50:30.134,N6021-8S10,92.721
2026-03-04 00:50:36.702,2026-03-04 00:50:30.145,N6022-XQ77,81.721
2026-03-04 00:50:36.703,2026-03-04 00:50:30.156,N6023-6FA2,71.721
2026-03-04 00:50:36.703,2026-03-04 00:50:30.167,N6024-QIU1,60.721
2026-03-04 00:50:36.703,2026-03-04 00:50:30.178,N6025-XJW8,49.721
2026-03-04 00:50:36.808,2026-03-04 00:50:30.212,N6028-LPTP,120.721
2026-03-04 00:50:36.808,2026-03-04 00:50:30.224,N6029-YAQA,108.721
2026-03-04 00:50:36.809,2026-03-04 00:50:30.235,N6030-GV5X,98.721
2026-03-04 00:50:36.809,2026-03-04 00:50:30.247,N6031-RTQF,86.721
2026-03-04 00:50:36.809,2026-03-04 00:50:30.258,N6032-FLUR,75.721
2026-03-04 00:50:36.810,2026-03-04 00:50:30.269,N6033-GJK0,65.721
2026-03-04 00:50:36.959,2026-03-04 00:50:30.395,N6044-9XNG,88.721
2026-03-04 00:50:36.959,2026-03-04 00:50:30.406,N6045-EOZ3,77.721
2026-03-04 00:50:36.960,2026-03-04 00:50:30.417,N6046-NZBP,67.721
2026-03-04 00:50:36.960,2026-03-04 00:50:30.429,N6047-4R4M,55.721
2026-03-04 00:50:37.008,2026-03-04 00:50:30.474,N6051-I9JS,58.721
2026-03-04 00:50:37.208,2026-03-04 00:50:30.588,N6061-F4GS,144.721
2026-03-04 00:50:37.209,2026-03-04 00:50:30.600,N6062-7ZQU,133.721
2026-03-04 00:50:37.209,2026-03-04 00:50:30.611,N6063-PWVF,122.721
