timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:46:42.010,2026-03-04 00:46:41.867,N2000-J11A,139.884
2026-03-04 00:46:42.011,2026-03-04 00:46:41.872,N2001-AH0E,135.884
2026-03-04 00:46:42.012,2026-03-04 00:46:41.876,N2002-847J,132.884
2026-03-04 00:46:42.012,2026-03-04 00:46:41.880,N2003-22EI,128.884
2026-03-04 00:46:42.012,2026-03-04 00:46:41.887,N2004-D3DB,121.884
2026-03-04 00:46:42.012,2026-03-04 00:46:41.893,N2005-GE38,115.884
2026-03-04 00:46:42.012,2026-03-04 00:46:41.897,N2006-I8HA,111.884
2026-03-04 00:46:42.013,2026-03-04 00:46:41.902,N2007-D666,107.884
2026-03-04 00:46:42.013,2026-03-04 00:46:41.910,N2008-A76G,99.884
2026-03-04 00:46:42.013,2026-03-04 00:46:41.919,N2009-3CG7,90.884
2026-03-04 00:46:42.013,2026-03-04 00:46:41.923,N2010-D0D2,86.884
2026-03-04 00:46:42.013,2026-03-04 00:46:41.928,N2011-59D2,81.884
2026-03-04 00:46:42.013,2026-03-04 00:46:41.933,N2012-A87D,76.884
2026-03-04 00:46:42.083,2026-03-04 00:46:41.940,N2013-4IF3,139.884
2026-03-04 00:46:42.083,2026-03-04 00:46:41.944,N2014-83D0,135.884
2026-03-04 00:46:42.084,2026-03-04 00:46:41.948,N2015-7CCH,132.884
2026-03-04 00:46:42.084,2026-03-04 00:46:41.954,N2016-D1HC,126.884
2026-03-04 00:46:42.084,2026-03-04 00:46:41.958,N2017-02GG,122.884
2026-03-04 00:46:42.084,2026-03-04 00:46:41.966,N2018-D58H,114.884
2026-03-04 00:46:42.085,2026-03-04 00:46:41.971,N2019-E649,110.884
2026-03-04 00:46:42.085,2026-03-04 00:46:41.975,N2020-6JGI,106.884
2026-03-04 00:46:42.085,2026-03-04 00:46:41.982,N2021-10C1,99.884
2026-03-04 00:46:42.085,2026-03-04 00:46:41.989,N2022-5D46,92.884
2026-03-04 00:46:42.086,2026-03-04 00:46:41.994,N2023-90BB,88.884
2026-03-04 00:46:42.086,2026-03-04 00:46:41.003,N2024-15E1,1079.884
2026-03-04 00:46:42.086,2026-03-04 00:46:41.007,N2025-BFB4,1075.884
2026-03-04 00:46:42.087,2026-03-04 00:46:42.012,N2026-I86B,71.884
2026-03-04 00:46:42.178,2026-03-04 00:46:42.016,N2027-D45G,158.884
2026-03-04 00:46:42.178,2026-03-04 00:46:42.020,N2028-72D2,154.884
2026-03-04 00:46:42.178,2026-03-04 00:46:42.023,N2029-213H,151.884
2026-03-04 00:46:42.179,2026-03-04 00:46:42.029,N2030-C053,146.884
2026-03-04 00:46:42.179,2026-03-04 00:46:42.033,N2031-31GG,142.884
2026-03-04 00:46:42.179,2026-03-04 00:46:42.037,N2032-BHA1,138.884
2026-03-04 00:46:42.180,2026-03-04 00:46:42.042,N2033-92BC,134.884
2026-03-04 00:46:42.180,2026-03-04 00:46:42.048,N2034-BJ2G,128.884
2026-03-04 00:46:42.180,2026-03-04 00:46:42.052,N2035-I1I7,124.884
2026-03-04 00:46:42.180,2026-03-04 00:46:42.056,N2036-DA5A,120.884
2026-03-04 00:46:42.180,2026-03-04 00:46:42.060,N2037-F5H5,116.884
2026-03-04 00:46:42.181,2026-03-04 00:46:42.064,N2038-880C,113.884
2026-03-04 00:46:42.181,2026-03-04 00:46:42.068,N2039-AJBC,109.884
2026-03-04 00:46:42.181,2026-03-04 00:46:42.072,N2040-1CG1,105.884
2026-03-04 00:46:42.181,2026-03-04 00:46:42.076,N2041-4E4G,101.884
2026-03-04 00:46:42.273,2026-03-04 00:46:42.080,N2042-J11G,189.884
2026-03-04 00:46:42.273,2026-03-04 00:46:42.084,N2043-HG5G,185.884
2026-03-04 00:46:42.273,2026-03-04 00:46:42.088,N2044-2I33,181.884
2026-03-04 00:46:42.304,2026-03-04 00:46:42.095,N2045-G83B,205.884
2026-03-04 00:46:42.304,2026-03-04 00:46:42.099,N2046-44DE,201.884
2026-03-04 00:46:42.304,2026-03-04 00:46:42.103,N2047-BDI1,197.884
2026-03-04 00:46:42.304,2026-03-04 00:46:42.108,N2048-DHD7,192.884
2026-03-04 00:46:42.304,2026-03-04 00:46:42.112,N2049-38I5,188.884
2026-03-04 00:46:42.304,2026-03-04 00:46:42.116,N2050-7240,184.884
2026-03-04 00:46:42.305,2026-03-04 00:46:42.131,N2053-CJ27,170.884
2026-03-04 00:46:42.305,2026-03-04 00:46:42.134,N2054-0J1J,167.884
2026-03-04 00:46:42.367,2026-03-04 00:46:42.146,N2056-G7J5,217.884
2026-03-04 00:46:42.368,2026-03-04 00:46:42.150,N2057-G6H2,214.884
2026-03-04 00:46:42.368,2026-03-04 00:46:42.154,N2058-HF92,210.884
2026-03-04 00:46:42.368,2026-03-04 00:46:42.158,N2059-0761,206.884
2026-03-04 00:46:42.368,2026-03-04 00:46:42.162,N2060-05C4,202.884
