timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:56.744,2026-03-04 00:48:56.695,N8002-56EC,-6426.279
2026-03-04 00:48:56.744,2026-03-04 00:48:56.702,N8003-D790,-6433.279
2026-03-04 00:48:56.745,2026-03-04 00:48:56.711,N8004-I864,-6441.279
2026-03-04 00:48:56.840,2026-03-04 00:48:56.793,N8017-2EJC,-6428.279
2026-03-04 00:48:56.840,2026-03-04 00:48:56.805,N8019-841A,-6440.279
2026-03-04 00:48:56.841,2026-03-04 00:48:56.829,N8023-358C,-6463.279
2026-03-04 00:48:56.934,2026-03-04 00:48:56.853,N8027-9F38,-6394.279
2026-03-04 00:48:56.934,2026-03-04 00:48:56.859,N8028-05AB,-6400.279
2026-03-04 00:48:56.934,2026-03-04 00:48:56.865,N8029-124I,-6406.279
2026-03-04 00:48:56.935,2026-03-04 00:48:56.883,N8032-3JEC,-6423.279
2026-03-04 00:48:56.936,2026-03-04 00:48:56.920,N8038-B7IH,-6459.279
2026-03-04 00:48:57.028,2026-03-04 00:48:56.938,N8041-F304,-6385.279
2026-03-04 00:48:57.029,2026-03-04 00:48:56.950,N8043-FB09,-6396.279
2026-03-04 00:48:57.029,2026-03-04 00:48:56.956,N8044-8CF5,-6402.279
2026-03-04 00:48:57.031,2026-03-04 00:48:56.992,N8050-06F2,-6436.279
2026-03-04 00:48:57.122,2026-03-04 00:48:56.004,N8052-25HD,-5357.279
2026-03-04 00:48:57.123,2026-03-04 00:48:57.016,N8054-7H0H,-6368.279
2026-03-04 00:48:57.123,2026-03-04 00:48:57.028,N8056-AE7B,-6380.279
2026-03-04 00:48:57.124,2026-03-04 00:48:57.040,N8058-H7AF,-6391.279
2026-03-04 00:48:57.124,2026-03-04 00:48:57.052,N8060-69E7,-6403.279
2026-03-04 00:48:57.125,2026-03-04 00:48:57.064,N8062-IDGA,-6414.279
2026-03-04 00:48:57.228,2026-03-04 00:48:57.088,N8066-77JI,-6335.279
2026-03-04 00:48:57.228,2026-03-04 00:48:57.100,N8068-H47G,-6347.279
2026-03-04 00:48:57.229,2026-03-04 00:48:57.136,N8074-64GJ,-6382.279
