timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:58:20.726,2026-03-04 00:58:14.218,N5000-2265,32.721
2026-03-04 00:58:20.776,2026-03-04 00:58:14.279,N5001-DI67,21.721
2026-03-04 00:58:20.826,2026-03-04 00:58:14.340,N5002-ID8F,10.721
2026-03-04 00:58:20.877,2026-03-04 00:58:14.401,N5003-EC2G,0.721
2026-03-04 00:58:20.947,2026-03-04 00:58:14.462,N5004-51DC,9.721
2026-03-04 00:58:21.177,2026-03-04 00:58:14.706,N5008-BJEH,-4.279
2026-03-04 00:58:21.277,2026-03-04 00:58:14.767,N5009-9JI6,34.721
2026-03-04 00:58:21.327,2026-03-04 00:58:14.828,N5010-16C6,23.721
2026-03-04 00:58:21.377,2026-03-04 00:58:14.889,N5011-043H,12.721
2026-03-04 00:58:21.428,2026-03-04 00:58:14.950,N5012-171I,2.721
2026-03-04 00:58:21.528,2026-03-04 00:58:15.011,N5013-ADA6,41.721
2026-03-04 00:58:21.578,2026-03-04 00:58:15.072,N5014-D1IG,30.721
2026-03-04 00:58:21.628,2026-03-04 00:58:15.134,N5015-2AD5,18.721
2026-03-04 00:58:21.678,2026-03-04 00:58:15.195,N5016-BHAJ,7.721
2026-03-04 00:58:21.728,2026-03-04 00:58:15.257,N5017-FH87,-4.279
2026-03-04 00:58:21.828,2026-03-04 00:58:15.318,N5018-8EFJ,34.721
2026-03-04 00:58:21.878,2026-03-04 00:58:15.380,N5019-5I92,22.721
2026-03-04 00:58:21.929,2026-03-04 00:58:15.441,N5020-0IDI,12.721
2026-03-04 00:58:21.978,2026-03-04 00:58:15.502,N5021-8JDJ,0.721
2026-03-04 00:58:22.049,2026-03-04 00:58:15.564,N5022-I677,9.721
2026-03-04 00:58:22.129,2026-03-04 00:58:15.625,N5023-3JEF,28.721
2026-03-04 00:58:22.179,2026-03-04 00:58:15.686,N5024-E9BA,17.721
2026-03-04 00:58:22.229,2026-03-04 00:58:15.748,N5025-AI7G,5.721
2026-03-04 00:58:22.329,2026-03-04 00:58:15.809,N5026-G56C,44.721
2026-03-04 00:58:22.379,2026-03-04 00:58:15.871,N5027-068I,32.721
2026-03-04 00:58:22.430,2026-03-04 00:58:15.932,N5028-6148,22.721
2026-03-04 00:58:22.480,2026-03-04 00:58:15.993,N5029-I3G4,11.721
2026-03-04 00:58:22.530,2026-03-04 00:58:16.055,N5030-6DA0,-0.279
2026-03-04 00:58:23.031,2026-03-04 00:58:16.548,N5038-A3H5,7.721
2026-03-04 00:58:23.082,2026-03-04 00:58:16.609,N5039-0HI4,-2.279
2026-03-04 00:58:23.182,2026-03-04 00:58:16.671,N5040-FH66,35.721
2026-03-04 00:58:23.232,2026-03-04 00:58:16.732,N5041-A6A8,24.721
2026-03-04 00:58:23.282,2026-03-04 00:58:16.794,N5042-584G,12.721
2026-03-04 00:58:23.343,2026-03-04 00:58:16.855,N5043-5GF0,12.721
2026-03-04 00:58:23.383,2026-03-04 00:58:16.917,N5044-8DD8,-9.279
2026-03-04 00:58:23.483,2026-03-04 00:58:16.979,N5045-0FD7,28.721
2026-03-04 00:58:23.533,2026-03-04 00:58:17.040,N5046-3CD9,17.721
2026-03-04 00:58:23.583,2026-03-04 00:58:17.102,N5047-GC54,5.721
2026-03-04 00:58:23.643,2026-03-04 00:58:17.164,N5048-3C59,3.721
2026-03-04 00:58:23.733,2026-03-04 00:58:17.225,N5049-FFAD,32.721
2026-03-04 00:58:23.784,2026-03-04 00:58:17.287,N5050-E2EJ,21.721
2026-03-04 00:58:23.834,2026-03-04 00:58:17.349,N5051-IH9I,9.721
2026-03-04 00:58:23.884,2026-03-04 00:58:17.410,N5052-ECH5,-1.279
2026-03-04 00:58:23.945,2026-03-04 00:58:17.472,N5053-67EH,-2.279
2026-03-04 00:58:24.034,2026-03-04 00:58:17.534,N5054-H6CC,24.721
2026-03-04 00:58:24.085,2026-03-04 00:58:17.595,N5055-6I3C,14.721
2026-03-04 00:58:24.135,2026-03-04 00:58:17.657,N5056-4747,2.721
2026-03-04 00:58:24.205,2026-03-04 00:58:17.719,N5057-7475,10.721
2026-03-04 00:58:24.285,2026-03-04 00:58:17.780,N5058-A2AJ,29.721
2026-03-04 00:58:24.335,2026-03-04 00:58:17.842,N5059-6CCA,17.721
2026-03-04 00:58:24.385,2026-03-04 00:58:17.904,N5060-CJ12,5.721
2026-03-04 00:58:24.485,2026-03-04 00:58:17.965,N5061-HIHD,44.721
2026-03-04 00:58:24.535,2026-03-04 00:58:18.027,N5062-2D2B,32.721
2026-03-04 00:58:24.586,2026-03-04 00:58:18.089,N5063-C7FG,21.721
2026-03-04 00:58:24.636,2026-03-04 00:58:18.150,N5064-264I,10.721
2026-03-04 00:58:24.686,2026-03-04 00:58:18.212,N5065-2GJ6,-1.279
2026-03-04 00:58:24.786,2026-03-04 00:58:18.275,N5066-GF48,35.721
2026-03-04 00:58:24.886,2026-03-04 00:58:18.398,N5068-5A6C,12.721
2026-03-04 00:58:24.936,2026-03-04 00:58:18.459,N5069-A2HD,1.721
2026-03-04 00:58:25.036,2026-03-04 00:58:18.521,N5070-G2B5,39.721
2026-03-04 00:58:25.087,2026-03-04 00:58:18.582,N5071-4GAG,29.721
2026-03-04 00:58:25.137,2026-03-04 00:58:18.644,N5072-8BB9,17.721
2026-03-04 00:58:25.187,2026-03-04 00:58:18.706,N5073-2G9G,5.721
2026-03-04 00:58:25.237,2026-03-04 00:58:18.767,N5074-7FH9,-5.279
2026-03-04 00:58:25.337,2026-03-04 00:58:18.829,N5075-JG2A,32.721
2026-03-04 00:58:25.388,2026-03-04 00:58:18.891,N5076-75GB,21.721
2026-03-04 00:58:25.438,2026-03-04 00:58:18.952,N5077-H08J,10.721
2026-03-04 00:58:25.498,2026-03-04 00:58:19.014,N5078-E0HF,8.721
2026-03-04 00:58:25.538,2026-03-04 00:58:19.076,N5079-C72D,-13.279
2026-03-04 00:58:25.638,2026-03-04 00:58:19.137,N5080-B2I0,25.721
2026-03-04 00:58:25.688,2026-03-04 00:58:19.199,N5081-3G86,13.721
2026-03-04 00:58:25.738,2026-03-04 00:58:19.261,N5082-9B8H,1.721
2026-03-04 00:58:25.838,2026-03-04 00:58:19.322,N5083-BE44,40.721
2026-03-04 00:58:25.888,2026-03-04 00:58:19.384,N5084-3G92,28.721
