timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:09.713,2026-03-04 00:55:03.220,N5000-6DIB,17.721
2026-03-04 00:55:09.763,2026-03-04 00:55:03.251,N5001-HABI,36.721
2026-03-04 00:55:09.774,2026-03-04 00:55:03.282,N5002-70JA,16.721
2026-03-04 00:55:09.813,2026-03-04 00:55:03.313,N5003-9GF3,24.721
2026-03-04 00:55:09.864,2026-03-04 00:55:03.344,N5004-B038,44.721
2026-03-04 00:55:09.864,2026-03-04 00:55:03.375,N5005-9912,13.721
2026-03-04 00:55:09.925,2026-03-04 00:55:03.406,N5006-693I,43.721
2026-03-04 00:55:09.925,2026-03-04 00:55:03.437,N5007-E2E7,12.721
2026-03-04 00:55:09.964,2026-03-04 00:55:03.469,N5008-5C08,19.721
2026-03-04 00:55:10.014,2026-03-04 00:55:03.500,N5009-H7IC,38.721
2026-03-04 00:55:10.015,2026-03-04 00:55:03.532,N5010-8CAH,7.721
2026-03-04 00:55:10.064,2026-03-04 00:55:03.563,N5011-39J5,25.721
2026-03-04 00:55:10.114,2026-03-04 00:55:03.595,N5012-D7EH,43.721
2026-03-04 00:55:10.114,2026-03-04 00:55:03.626,N5013-96HD,12.721
2026-03-04 00:55:10.164,2026-03-04 00:55:03.658,N5014-GD7I,30.721
2026-03-04 00:55:10.214,2026-03-04 00:55:03.690,N5015-1IHE,48.721
2026-03-04 00:55:10.225,2026-03-04 00:55:03.722,N5016-G0A2,27.721
2026-03-04 00:55:10.265,2026-03-04 00:55:03.753,N5017-7JH4,36.721
2026-03-04 00:55:10.315,2026-03-04 00:55:03.785,N5018-614J,54.721
2026-03-04 00:55:10.315,2026-03-04 00:55:03.816,N5019-GA51,23.721
2026-03-04 00:55:10.466,2026-03-04 00:55:03.975,N5024-B4JF,15.721
2026-03-04 00:55:10.527,2026-03-04 00:55:03.007,N5025-5I7D,1044.721
2026-03-04 00:55:10.566,2026-03-04 00:55:04.038,N5026-6A0E,52.721
2026-03-04 00:55:10.567,2026-03-04 00:55:04.070,N5027-0GH0,21.721
2026-03-04 00:55:10.616,2026-03-04 00:55:04.102,N5028-JIBB,38.721
2026-03-04 00:55:10.627,2026-03-04 00:55:04.133,N5029-350G,18.721
2026-03-04 00:55:10.679,2026-03-04 00:55:04.165,N5030-GDF2,38.721
2026-03-04 00:55:10.687,2026-03-04 00:55:04.197,N5031-38I5,14.721
2026-03-04 00:55:10.716,2026-03-04 00:55:04.228,N5032-HH7A,12.721
2026-03-04 00:55:10.766,2026-03-04 00:55:04.260,N5033-2B26,30.721
2026-03-04 00:55:10.817,2026-03-04 00:55:04.292,N5034-17E6,49.721
2026-03-04 00:55:10.831,2026-03-04 00:55:04.323,N5035-4EC0,32.721
2026-03-04 00:55:10.867,2026-03-04 00:55:04.355,N5036-146H,36.721
2026-03-04 00:55:10.877,2026-03-04 00:55:04.387,N5037-B450,14.721
2026-03-04 00:55:10.917,2026-03-04 00:55:04.418,N5038-A664,23.721
