timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:46:41.918,2026-03-04 00:46:41.870,N1000-C40H,44.884
2026-03-04 00:46:41.919,2026-03-04 00:46:41.874,N1001-G64B,41.884
2026-03-04 00:46:41.919,2026-03-04 00:46:41.878,N1002-BJA1,37.884
2026-03-04 00:46:41.919,2026-03-04 00:46:41.884,N1003-66GJ,31.884
2026-03-04 00:46:42.019,2026-03-04 00:46:41.898,N1005-3J7I,117.884
2026-03-04 00:46:42.019,2026-03-04 00:46:41.908,N1006-FA1F,107.884
2026-03-04 00:46:42.020,2026-03-04 00:46:41.916,N1007-77F8,100.884
2026-03-04 00:46:42.020,2026-03-04 00:46:41.922,N1008-5H1J,94.884
2026-03-04 00:46:42.020,2026-03-04 00:46:41.927,N1009-44E5,89.884
2026-03-04 00:46:42.021,2026-03-04 00:46:41.931,N1010-53B4,86.884
2026-03-04 00:46:42.021,2026-03-04 00:46:41.935,N1011-CB48,82.884
2026-03-04 00:46:42.021,2026-03-04 00:46:41.939,N1012-35CB,78.884
2026-03-04 00:46:42.021,2026-03-04 00:46:41.943,N1013-2B67,74.884
2026-03-04 00:46:42.022,2026-03-04 00:46:41.950,N1014-C6J7,68.884
2026-03-04 00:46:42.022,2026-03-04 00:46:41.954,N1015-C453,64.884
2026-03-04 00:46:42.022,2026-03-04 00:46:41.968,N1017-4A23,50.884
2026-03-04 00:46:42.022,2026-03-04 00:46:41.972,N1018-J4AD,46.884
2026-03-04 00:46:42.107,2026-03-04 00:46:41.978,N1019-9BCD,125.884
2026-03-04 00:46:42.107,2026-03-04 00:46:41.984,N1020-D7F4,119.884
2026-03-04 00:46:42.108,2026-03-04 00:46:41.988,N1021-D525,116.884
2026-03-04 00:46:42.108,2026-03-04 00:46:41.998,N1022-D3C1,106.884
2026-03-04 00:46:42.108,2026-03-04 00:46:41.003,N1023-DAGE,1101.884
2026-03-04 00:46:42.108,2026-03-04 00:46:42.008,N1024-0AJ8,96.884
2026-03-04 00:46:42.108,2026-03-04 00:46:42.014,N1025-5HD8,90.884
2026-03-04 00:46:42.109,2026-03-04 00:46:42.018,N1026-G52D,87.884
2026-03-04 00:46:42.109,2026-03-04 00:46:42.024,N1027-C531,81.884
2026-03-04 00:46:42.109,2026-03-04 00:46:42.029,N1028-FCC1,76.884
2026-03-04 00:46:42.109,2026-03-04 00:46:42.032,N1029-E0E9,73.884
2026-03-04 00:46:42.109,2026-03-04 00:46:42.036,N1030-EE46,69.884
2026-03-04 00:46:42.110,2026-03-04 00:46:42.041,N1031-G2B6,65.884
2026-03-04 00:46:42.110,2026-03-04 00:46:42.045,N1032-9GJE,61.884
2026-03-04 00:46:42.110,2026-03-04 00:46:42.049,N1033-07H9,57.884
2026-03-04 00:46:42.110,2026-03-04 00:46:42.054,N1034-7EJJ,52.884
2026-03-04 00:46:42.211,2026-03-04 00:46:42.062,N1035-65DH,145.884
2026-03-04 00:46:42.211,2026-03-04 00:46:42.065,N1036-48BJ,142.884
2026-03-04 00:46:42.212,2026-03-04 00:46:42.069,N1037-4431,139.884
2026-03-04 00:46:42.212,2026-03-04 00:46:42.074,N1038-D070,134.884
2026-03-04 00:46:42.212,2026-03-04 00:46:42.078,N1039-455C,130.884
2026-03-04 00:46:42.212,2026-03-04 00:46:42.082,N1040-G2HG,126.884
2026-03-04 00:46:42.213,2026-03-04 00:46:42.088,N1041-79C6,121.884
2026-03-04 00:46:42.213,2026-03-04 00:46:42.092,N1042-04BD,117.884
2026-03-04 00:46:42.213,2026-03-04 00:46:42.096,N1043-449A,113.884
2026-03-04 00:46:42.214,2026-03-04 00:46:42.100,N1044-I31F,110.884
2026-03-04 00:46:42.214,2026-03-04 00:46:42.106,N1045-H1H4,104.884
2026-03-04 00:46:42.214,2026-03-04 00:46:42.110,N1046-3IC4,100.884
2026-03-04 00:46:42.214,2026-03-04 00:46:42.114,N1047-6642,96.884
2026-03-04 00:46:42.215,2026-03-04 00:46:42.123,N1048-H3IA,88.884
2026-03-04 00:46:42.215,2026-03-04 00:46:42.127,N1049-FA77,84.884
2026-03-04 00:46:42.306,2026-03-04 00:46:42.130,N1050-4H7J,172.884
2026-03-04 00:46:42.306,2026-03-04 00:46:42.135,N1051-DB6G,167.884
2026-03-04 00:46:42.306,2026-03-04 00:46:42.139,N1052-42EC,163.884
2026-03-04 00:46:42.306,2026-03-04 00:46:42.143,N1053-DBEJ,159.884
2026-03-04 00:46:42.306,2026-03-04 00:46:42.147,N1054-GD2J,155.884
2026-03-04 00:46:42.307,2026-03-04 00:46:42.153,N1055-63F5,150.884
2026-03-04 00:46:42.307,2026-03-04 00:46:42.157,N1056-5EA1,146.884
2026-03-04 00:46:42.307,2026-03-04 00:46:42.160,N1057-37H4,143.884
2026-03-04 00:46:42.307,2026-03-04 00:46:42.164,N1058-D95F,139.884
2026-03-04 00:46:42.307,2026-03-04 00:46:42.169,N1059-77IJ,134.884
2026-03-04 00:46:42.307,2026-03-04 00:46:42.173,N1060-HC50,130.884
