timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:50:36.407,2026-03-04 00:50:36.382,N1000-66AG,21.884
2026-03-04 00:50:36.457,2026-03-04 00:50:36.394,N1001-B1I0,59.884
2026-03-04 00:50:36.457,2026-03-04 00:50:36.406,N1002-1367,47.884
2026-03-04 00:50:36.457,2026-03-04 00:50:36.418,N1003-5GJI,35.884
2026-03-04 00:50:36.458,2026-03-04 00:50:36.429,N1004-1DIA,25.884
2026-03-04 00:50:36.507,2026-03-04 00:50:36.440,N1005-E6BA,63.884
2026-03-04 00:50:36.507,2026-03-04 00:50:36.452,N1006-CD2F,51.884
2026-03-04 00:50:36.508,2026-03-04 00:50:36.463,N1007-H23J,41.884
2026-03-04 00:50:36.508,2026-03-04 00:50:36.475,N1008-0J7G,29.884
2026-03-04 00:50:36.608,2026-03-04 00:50:36.486,N1009-HB75,118.884
2026-03-04 00:50:36.608,2026-03-04 00:50:36.499,N1010-I85J,105.884
2026-03-04 00:50:36.608,2026-03-04 00:50:36.516,N1011-H6JH,88.884
2026-03-04 00:50:36.609,2026-03-04 00:50:36.529,N1012-EG3J,76.884
2026-03-04 00:50:36.609,2026-03-04 00:50:36.540,N1013-D307,65.884
2026-03-04 00:50:36.609,2026-03-04 00:50:36.551,N1014-FE0H,54.884
2026-03-04 00:50:36.610,2026-03-04 00:50:36.562,N1015-H8G1,44.884
2026-03-04 00:50:36.701,2026-03-04 00:50:36.573,N1016-6JE9,124.884
2026-03-04 00:50:36.701,2026-03-04 00:50:36.584,N1017-982F,113.884
2026-03-04 00:50:36.702,2026-03-04 00:50:36.595,N1018-0G30,103.884
2026-03-04 00:50:36.702,2026-03-04 00:50:36.606,N1019-1196,92.884
2026-03-04 00:50:36.702,2026-03-04 00:50:36.618,N1020-22FD,80.884
2026-03-04 00:50:36.703,2026-03-04 00:50:36.629,N1021-2E58,70.884
2026-03-04 00:50:36.703,2026-03-04 00:50:36.643,N1022-057F,56.884
2026-03-04 00:50:36.703,2026-03-04 00:50:36.657,N1023-A2II,42.884
2026-03-04 00:50:36.703,2026-03-04 00:50:36.668,N1024-921G,31.884
2026-03-04 00:50:36.807,2026-03-04 00:50:36.679,N1025-3A8C,124.884
2026-03-04 00:50:36.808,2026-03-04 00:50:36.690,N1026-0912,114.884
2026-03-04 00:50:36.808,2026-03-04 00:50:36.701,N1027-HGCE,103.884
2026-03-04 00:50:36.809,2026-03-04 00:50:36.713,N1028-G5J0,92.884
2026-03-04 00:50:36.809,2026-03-04 00:50:36.724,N1029-E8C0,81.884
2026-03-04 00:50:36.809,2026-03-04 00:50:36.735,N1030-6GEG,70.884
2026-03-04 00:50:36.810,2026-03-04 00:50:36.749,N1031-EA3J,57.884
2026-03-04 00:50:36.810,2026-03-04 00:50:36.760,N1032-770A,46.884
2026-03-04 00:50:36.810,2026-03-04 00:50:36.771,N1033-AI3A,35.884
2026-03-04 00:50:36.811,2026-03-04 00:50:36.783,N1034-IAI8,24.884
2026-03-04 00:50:36.832,2026-03-04 00:50:36.794,N1035-3JHG,34.884
2026-03-04 00:50:36.857,2026-03-04 00:50:36.805,N1036-GHH5,48.884
