timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:56.792,2026-03-04 00:48:56.728,N6007-GI1P,-6411.279
2026-03-04 00:48:56.792,2026-03-04 00:48:56.738,N6008-8HSG,-6421.279
2026-03-04 00:48:56.793,2026-03-04 00:48:56.775,N6013-V67Y,-6457.279
2026-03-04 00:48:56.794,2026-03-04 00:48:56.781,N6014-UWC3,-6462.279
2026-03-04 00:48:56.794,2026-03-04 00:48:56.793,N6016-DF16,-6474.279
2026-03-04 00:48:56.855,2026-03-04 00:48:56.805,N6018-RXPN,-6425.279
2026-03-04 00:48:56.856,2026-03-04 00:48:56.811,N6019-TTQ9,-6430.279
2026-03-04 00:48:56.856,2026-03-04 00:48:56.817,N6020-0DSU,-6436.279
2026-03-04 00:48:56.857,2026-03-04 00:48:56.823,N6021-2XR9,-6441.279
2026-03-04 00:48:56.857,2026-03-04 00:48:56.829,N6022-S7JM,-6447.279
2026-03-04 00:48:56.857,2026-03-04 00:48:56.835,N6023-7KI7,-6453.279
2026-03-04 00:48:56.857,2026-03-04 00:48:56.841,N6024-BVKU,-6459.279
2026-03-04 00:48:56.858,2026-03-04 00:48:56.847,N6025-6E4D,-6464.279
2026-03-04 00:48:56.858,2026-03-04 00:48:56.853,N6026-H90O,-6470.279
2026-03-04 00:48:56.950,2026-03-04 00:48:56.883,N6031-L1DN,-6408.279
2026-03-04 00:48:56.951,2026-03-04 00:48:56.896,N6033-AX1X,-6420.279
2026-03-04 00:48:56.952,2026-03-04 00:48:56.914,N6036-3C3C,-6437.279
2026-03-04 00:48:56.952,2026-03-04 00:48:56.920,N6037-TQ8A,-6443.279
2026-03-04 00:48:56.953,2026-03-04 00:48:56.926,N6038-VRM4,-6448.279
2026-03-04 00:48:56.953,2026-03-04 00:48:56.938,N6040-L6W8,-6460.279
2026-03-04 00:48:57.045,2026-03-04 00:48:56.950,N6042-UPP0,-6380.279
2026-03-04 00:48:57.045,2026-03-04 00:48:56.956,N6043-NZG3,-6386.279
2026-03-04 00:48:57.046,2026-03-04 00:48:56.968,N6045-VG5K,-6397.279
2026-03-04 00:48:57.047,2026-03-04 00:48:56.986,N6048-7AOM,-6414.279
2026-03-04 00:48:57.047,2026-03-04 00:48:56.998,N6050-RD2N,-6426.279
2026-03-04 00:48:57.140,2026-03-04 00:48:57.022,N6054-DYAR,-6357.279
2026-03-04 00:48:57.141,2026-03-04 00:48:57.034,N6056-YT4B,-6368.279
2026-03-04 00:48:57.141,2026-03-04 00:48:57.046,N6058-K77T,-6380.279
2026-03-04 00:48:57.141,2026-03-04 00:48:57.052,N6059-ZLVG,-6386.279
2026-03-04 00:48:57.142,2026-03-04 00:48:57.058,N6060-780F,-6391.279
2026-03-04 00:48:57.142,2026-03-04 00:48:57.064,N6061-ICG5,-6397.279
2026-03-04 00:48:57.143,2026-03-04 00:48:57.076,N6063-EZ5R,-6408.279
2026-03-04 00:48:57.235,2026-03-04 00:48:57.094,N6066-072E,-6334.279
2026-03-04 00:48:57.235,2026-03-04 00:48:57.112,N6069-VTD9,-6352.279
2026-03-04 00:48:57.235,2026-03-04 00:48:57.118,N6070-5DH3,-6358.279
2026-03-04 00:48:57.235,2026-03-04 00:48:57.124,N6071-2DLX,-6364.279
2026-03-04 00:48:57.236,2026-03-04 00:48:57.130,N6072-H8ME,-6369.279
2026-03-04 00:48:57.236,2026-03-04 00:48:57.136,N6073-VRK3,-6375.279
2026-03-04 00:48:57.236,2026-03-04 00:48:57.142,N6074-S4XX,-6381.279
2026-03-04 00:48:57.236,2026-03-04 00:48:57.154,N6076-4SHY,-6393.279
2026-03-04 00:48:57.236,2026-03-04 00:48:57.160,N6077-QDCI,-6399.279
2026-03-04 00:48:57.330,2026-03-04 00:48:57.208,N6085-6QR6,-6353.279
2026-03-04 00:48:57.330,2026-03-04 00:48:57.214,N6086-3K55,-6359.279
2026-03-04 00:48:57.332,2026-03-04 00:48:57.262,N6094-EQM3,-6405.279
2026-03-04 00:48:57.423,2026-03-04 00:48:57.286,N6098-LPKM,-6338.279
2026-03-04 00:48:57.424,2026-03-04 00:48:57.304,N6101-9UY3,-6355.279
2026-03-04 00:48:57.424,2026-03-04 00:48:57.310,N6102-ZWLP,-6361.279
2026-03-04 00:48:57.424,2026-03-04 00:48:57.316,N6103-OKMR,-6367.279
2026-03-04 00:48:57.424,2026-03-04 00:48:57.328,N6105-82GZ,-6379.279
2026-03-04 00:48:57.425,2026-03-04 00:48:57.340,N6107-6PVN,-6390.279
2026-03-04 00:48:57.425,2026-03-04 00:48:57.352,N6109-701Y,-6402.279
2026-03-04 00:48:57.425,2026-03-04 00:48:57.364,N6111-ZP1C,-6414.279
2026-03-04 00:48:57.539,2026-03-04 00:48:57.382,N6114-YZLQ,-6318.279
2026-03-04 00:48:57.539,2026-03-04 00:48:57.388,N6115-EO37,-6324.279
2026-03-04 00:48:57.539,2026-03-04 00:48:57.406,N6118-ON5B,-6342.279
2026-03-04 00:48:57.539,2026-03-04 00:48:57.418,N6120-TL9Z,-6354.279
2026-03-04 00:48:57.539,2026-03-04 00:48:57.424,N6121-R8TM,-6360.279
2026-03-04 00:48:57.540,2026-03-04 00:48:57.436,N6123-7BBU,-6371.279
2026-03-04 00:48:57.540,2026-03-04 00:48:57.448,N6125-W31Y,-6383.279
2026-03-04 00:48:57.622,2026-03-04 00:48:57.466,N6128-WQTJ,-6319.279
2026-03-04 00:48:57.623,2026-03-04 00:48:57.484,N6131-1C72,-6336.279
2026-03-04 00:48:57.623,2026-03-04 00:48:57.490,N6132-ODHQ,-6342.279
2026-03-04 00:48:57.623,2026-03-04 00:48:57.502,N6134-HCCJ,-6354.279
2026-03-04 00:48:57.624,2026-03-04 00:48:57.514,N6136-MBS1,-6365.279
2026-03-04 00:48:57.717,2026-03-04 00:48:57.563,N6144-MRE7,-6321.279
2026-03-04 00:48:57.718,2026-03-04 00:48:57.569,N6145-W610,-6326.279
2026-03-04 00:48:57.718,2026-03-04 00:48:57.576,N6146-XEKY,-6333.279
2026-03-04 00:48:57.718,2026-03-04 00:48:57.582,N6147-J0QN,-6339.279
2026-03-04 00:48:57.719,2026-03-04 00:48:57.589,N6148-VZZD,-6345.279
2026-03-04 00:48:57.719,2026-03-04 00:48:57.608,N6151-GMVF,-6364.279
2026-03-04 00:48:57.719,2026-03-04 00:48:57.614,N6152-ZFUZ,-6370.279
2026-03-04 00:48:57.720,2026-03-04 00:48:57.627,N6154-XODX,-6382.279
2026-03-04 00:48:57.720,2026-03-04 00:48:57.634,N6155-C305,-6389.279
2026-03-04 00:48:57.720,2026-03-04 00:48:57.640,N6156-XBBC,-6395.279
