timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:43:23.943,2026-03-04 00:43:17.456,N8017-39AA,11.721
2026-03-04 00:43:23.943,2026-03-04 00:43:17.461,N8018-195J,6.721
2026-03-04 00:43:24.025,2026-03-04 00:43:17.472,N8021-JJ9C,77.721
2026-03-04 00:43:24.026,2026-03-04 00:43:17.476,N8022-B77I,74.721
2026-03-04 00:43:24.027,2026-03-04 00:43:17.483,N8025-9GHI,68.721
2026-03-04 00:43:24.027,2026-03-04 00:43:17.485,N8026-6BBD,66.721
2026-03-04 00:43:24.028,2026-03-04 00:43:17.492,N8029-1CEG,60.721
2026-03-04 00:43:24.120,2026-03-04 00:43:17.494,N8030-H26D,150.721
2026-03-04 00:43:24.121,2026-03-04 00:43:17.501,N8033-6JHF,144.721
2026-03-04 00:43:24.122,2026-03-04 00:43:17.503,N8034-4C49,143.721
2026-03-04 00:43:24.122,2026-03-04 00:43:17.505,N8035-F5J5,141.721
2026-03-04 00:43:24.122,2026-03-04 00:43:17.509,N8037-F6BC,137.721
2026-03-04 00:43:24.122,2026-03-04 00:43:17.511,N8038-9IA7,135.721
2026-03-04 00:43:24.214,2026-03-04 00:43:17.518,N8041-E332,220.721
2026-03-04 00:43:24.214,2026-03-04 00:43:17.520,N8042-28D9,218.721
2026-03-04 00:43:24.215,2026-03-04 00:43:17.525,N8045-684B,214.721
2026-03-04 00:43:24.216,2026-03-04 00:43:17.527,N8046-118I,213.721
2026-03-04 00:43:24.217,2026-03-04 00:43:17.532,N8049-EG5D,209.721
2026-03-04 00:43:24.310,2026-03-04 00:43:17.575,N8069-BA84,259.721
2026-03-04 00:43:24.311,2026-03-04 00:43:17.583,N8073-5JEE,252.721
2026-03-04 00:43:24.414,2026-03-04 00:43:17.630,N8084-AC57,308.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.848,N8133-B4II,294.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.863,N8136-IBDI,279.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.907,N8145-EFEA,235.721
2026-03-04 00:43:24.619,2026-03-04 00:43:17.909,N8146-B842,234.721
2026-03-04 00:43:24.696,2026-03-04 00:43:17.911,N8147-DA47,309.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.913,N8148-IH34,313.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.915,N8149-6G3D,311.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.918,N8150-105E,308.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.920,N8151-407C,306.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.937,N8152-AE1B,289.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.939,N8153-6G90,287.721
2026-03-04 00:43:24.703,2026-03-04 00:43:17.955,N8156-CG78,272.721
2026-03-04 00:43:24.703,2026-03-04 00:43:17.957,N8157-I929,270.721
2026-03-04 00:43:24.703,2026-03-04 00:43:17.959,N8158-8FHH,268.721
2026-03-04 00:43:24.703,2026-03-04 00:43:17.965,N8161-5B1E,262.721
2026-03-04 00:43:24.703,2026-03-04 00:43:17.967,N8162-0462,260.721
2026-03-04 00:43:24.791,2026-03-04 00:43:17.003,N8167-BGGE,1312.721
2026-03-04 00:43:24.791,2026-03-04 00:43:18.013,N8172-J2CH,302.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.102,N8191-C28D,284.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.103,N8192-BJ68,283.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.105,N8193-6D47,281.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.109,N8194-GH75,277.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.128,N8196-59H1,258.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.130,N8197-1C77,256.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.132,N8198-1547,254.721
2026-03-04 00:43:24.862,2026-03-04 00:43:18.134,N8199-78E5,252.721
