timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:43:23.940,2026-03-04 00:43:23.809,N2000-0C2F,127.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.812,N2001-HEF0,126.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.814,N2002-61B6,124.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.816,N2003-G01B,122.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.818,N2004-2I9E,120.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.820,N2005-H11J,118.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.823,N2006-IEB8,115.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.825,N2007-0E04,113.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.827,N2008-7I6H,111.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.830,N2009-163F,108.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.839,N2010-1E71,99.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.844,N2011-9H36,94.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.846,N2012-50BA,92.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.859,N2013-9BD6,79.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.861,N2014-3FG7,77.884
2026-03-04 00:43:23.942,2026-03-04 00:43:23.865,N2015-BH3H,73.884
2026-03-04 00:43:23.943,2026-03-04 00:43:23.868,N2016-AB62,71.884
2026-03-04 00:43:23.943,2026-03-04 00:43:23.872,N2017-JA0A,67.884
2026-03-04 00:43:23.943,2026-03-04 00:43:23.875,N2018-0FAJ,64.884
2026-03-04 00:43:23.943,2026-03-04 00:43:23.877,N2019-6IG8,62.884
2026-03-04 00:43:24.024,2026-03-04 00:43:23.880,N2020-FJBG,140.884
2026-03-04 00:43:24.024,2026-03-04 00:43:23.887,N2021-33BD,133.884
2026-03-04 00:43:24.025,2026-03-04 00:43:23.891,N2022-8E6H,130.884
2026-03-04 00:43:24.025,2026-03-04 00:43:23.894,N2023-E1F7,127.884
2026-03-04 00:43:24.025,2026-03-04 00:43:23.902,N2024-11C2,119.884
2026-03-04 00:43:24.026,2026-03-04 00:43:23.904,N2025-097H,118.884
2026-03-04 00:43:24.026,2026-03-04 00:43:23.906,N2026-7E69,116.884
2026-03-04 00:43:24.026,2026-03-04 00:43:23.909,N2027-1G76,113.884
2026-03-04 00:43:24.026,2026-03-04 00:43:23.914,N2028-1DFG,108.884
2026-03-04 00:43:24.027,2026-03-04 00:43:23.917,N2029-ABBH,106.884
2026-03-04 00:43:24.027,2026-03-04 00:43:23.920,N2030-EJDJ,103.884
2026-03-04 00:43:24.027,2026-03-04 00:43:23.923,N2031-G00B,100.884
2026-03-04 00:43:24.028,2026-03-04 00:43:23.927,N2032-8E34,97.884
2026-03-04 00:43:24.028,2026-03-04 00:43:23.935,N2033-0946,89.884
2026-03-04 00:43:24.028,2026-03-04 00:43:23.938,N2034-B3IJ,86.884
2026-03-04 00:43:24.120,2026-03-04 00:43:23.940,N2035-GF7I,176.884
2026-03-04 00:43:24.120,2026-03-04 00:43:23.942,N2036-B3B7,174.884
2026-03-04 00:43:24.121,2026-03-04 00:43:23.945,N2037-CD1C,172.884
2026-03-04 00:43:24.121,2026-03-04 00:43:23.947,N2038-E56J,170.884
2026-03-04 00:43:24.121,2026-03-04 00:43:23.950,N2039-16H6,167.884
2026-03-04 00:43:24.122,2026-03-04 00:43:23.953,N2040-BHA5,165.884
2026-03-04 00:43:24.122,2026-03-04 00:43:23.956,N2041-4I7H,162.884
2026-03-04 00:43:24.122,2026-03-04 00:43:23.963,N2042-DGDI,155.884
2026-03-04 00:43:24.122,2026-03-04 00:43:23.966,N2043-14GE,152.884
2026-03-04 00:43:24.122,2026-03-04 00:43:23.968,N2044-9F30,150.884
2026-03-04 00:43:24.122,2026-03-04 00:43:23.969,N2045-C8A8,149.884
2026-03-04 00:43:24.123,2026-03-04 00:43:23.971,N2046-72HE,148.884
2026-03-04 00:43:24.123,2026-03-04 00:43:23.973,N2047-F743,146.884
2026-03-04 00:43:24.123,2026-03-04 00:43:23.981,N2048-G39E,138.884
2026-03-04 00:43:24.214,2026-03-04 00:43:23.983,N2049-5F73,227.884
2026-03-04 00:43:24.215,2026-03-04 00:43:23.985,N2050-5BF7,226.884
2026-03-04 00:43:24.215,2026-03-04 00:43:23.987,N2051-A86B,224.884
2026-03-04 00:43:24.215,2026-03-04 00:43:23.989,N2052-D54J,222.884
2026-03-04 00:43:24.215,2026-03-04 00:43:23.996,N2053-IGIC,215.884
2026-03-04 00:43:24.215,2026-03-04 00:43:23.998,N2054-7992,213.884
2026-03-04 00:43:24.216,2026-03-04 00:43:23.000,N2055-DE67,1212.884
2026-03-04 00:43:24.216,2026-03-04 00:43:23.002,N2056-6FHD,1210.884
2026-03-04 00:43:24.216,2026-03-04 00:43:23.003,N2057-C3H5,1209.884
2026-03-04 00:43:24.216,2026-03-04 00:43:23.005,N2058-GB13,1207.884
2026-03-04 00:43:24.217,2026-03-04 00:43:24.027,N2060-8037,186.884
2026-03-04 00:43:24.217,2026-03-04 00:43:24.030,N2061-0J4E,183.884
2026-03-04 00:43:24.217,2026-03-04 00:43:24.032,N2062-5CBI,181.884
2026-03-04 00:43:24.217,2026-03-04 00:43:24.034,N2063-B057,179.884
2026-03-04 00:43:24.217,2026-03-04 00:43:24.044,N2064-8G80,169.884
2026-03-04 00:43:24.309,2026-03-04 00:43:24.048,N2066-00CG,257.884
2026-03-04 00:43:24.309,2026-03-04 00:43:24.058,N2067-AAJ6,247.884
2026-03-04 00:43:24.309,2026-03-04 00:43:24.062,N2069-AB18,243.884
2026-03-04 00:43:24.309,2026-03-04 00:43:24.072,N2070-J47I,233.884
2026-03-04 00:43:24.309,2026-03-04 00:43:24.074,N2071-5FIG,231.884
2026-03-04 00:43:24.310,2026-03-04 00:43:24.093,N2075-919G,213.884
2026-03-04 00:43:24.310,2026-03-04 00:43:24.094,N2076-77DE,212.884
2026-03-04 00:43:24.311,2026-03-04 00:43:24.110,N2080-52F0,197.884
2026-03-04 00:43:24.311,2026-03-04 00:43:24.121,N2081-C82G,186.884
2026-03-04 00:43:24.311,2026-03-04 00:43:24.140,N2086-9J65,167.884
2026-03-04 00:43:24.412,2026-03-04 00:43:24.141,N2087-1I5B,267.884
2026-03-04 00:43:24.413,2026-03-04 00:43:24.157,N2091-J4JA,252.884
2026-03-04 00:43:24.413,2026-03-04 00:43:24.168,N2092-I5GA,241.884
2026-03-04 00:43:24.414,2026-03-04 00:43:24.176,N2095-DFGG,234.884
2026-03-04 00:43:24.414,2026-03-04 00:43:24.178,N2096-0591,232.884
2026-03-04 00:43:24.414,2026-03-04 00:43:24.188,N2097-FG2E,222.884
2026-03-04 00:43:24.414,2026-03-04 00:43:24.190,N2098-A4D2,220.884
2026-03-04 00:43:24.415,2026-03-04 00:43:24.201,N2100-H4CE,210.884
2026-03-04 00:43:24.415,2026-03-04 00:43:24.204,N2101-IF17,207.884
2026-03-04 00:43:24.415,2026-03-04 00:43:24.206,N2102-A635,205.884
2026-03-04 00:43:24.415,2026-03-04 00:43:24.213,N2103-956E,198.884
2026-03-04 00:43:24.415,2026-03-04 00:43:24.222,N2106-D3GI,189.884
2026-03-04 00:43:24.416,2026-03-04 00:43:24.224,N2107-AJ8G,188.884
2026-03-04 00:43:24.416,2026-03-04 00:43:24.236,N2108-7A66,176.884
2026-03-04 00:43:24.507,2026-03-04 00:43:24.238,N2109-683F,265.884
2026-03-04 00:43:24.507,2026-03-04 00:43:24.252,N2112-IIHC,251.884
2026-03-04 00:43:24.507,2026-03-04 00:43:24.253,N2113-DGDI,250.884
2026-03-04 00:43:24.507,2026-03-04 00:43:24.264,N2114-3JE7,239.884
2026-03-04 00:43:24.508,2026-03-04 00:43:24.269,N2115-B5I2,235.884
2026-03-04 00:43:24.508,2026-03-04 00:43:24.271,N2116-J238,233.884
2026-03-04 00:43:24.508,2026-03-04 00:43:24.273,N2117-1C8I,231.884
2026-03-04 00:43:24.508,2026-03-04 00:43:24.274,N2118-GF7B,230.884
2026-03-04 00:43:24.508,2026-03-04 00:43:24.284,N2119-G09F,220.884
2026-03-04 00:43:24.509,2026-03-04 00:43:24.296,N2122-20JJ,209.884
2026-03-04 00:43:24.509,2026-03-04 00:43:24.300,N2123-A4HD,205.884
2026-03-04 00:43:24.509,2026-03-04 00:43:24.301,N2124-04D8,204.884
2026-03-04 00:43:24.509,2026-03-04 00:43:24.309,N2125-CHD7,196.884
2026-03-04 00:43:24.509,2026-03-04 00:43:24.311,N2126-1B9J,194.884
2026-03-04 00:43:24.510,2026-03-04 00:43:24.318,N2128-AH7C,188.884
2026-03-04 00:43:24.510,2026-03-04 00:43:24.332,N2130-J5E1,174.884
2026-03-04 00:43:24.510,2026-03-04 00:43:24.334,N2131-00IJ,172.884
2026-03-04 00:43:24.510,2026-03-04 00:43:24.335,N2132-7052,171.884
2026-03-04 00:43:24.601,2026-03-04 00:43:24.345,N2133-C02B,252.884
2026-03-04 00:43:24.617,2026-03-04 00:43:24.347,N2134-6669,266.884
2026-03-04 00:43:24.617,2026-03-04 00:43:24.348,N2135-HEH8,265.884
2026-03-04 00:43:24.617,2026-03-04 00:43:24.362,N2138-2895,251.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.365,N2139-HE7J,249.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.367,N2140-1IE0,247.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.380,N2141-E9G5,234.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.382,N2142-FH79,232.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.383,N2143-0486,231.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.394,N2144-3411,220.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.395,N2145-37JB,219.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.397,N2146-JJ15,217.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.407,N2147-25BH,207.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.409,N2148-B50G,205.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.412,N2149-HD7C,202.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.414,N2150-1I61,200.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.415,N2151-D40B,199.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.428,N2152-B2J3,186.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.430,N2153-1DBB,184.884
2026-03-04 00:43:24.618,2026-03-04 00:43:24.431,N2154-EFAJ,183.884
2026-03-04 00:43:24.619,2026-03-04 00:43:24.440,N2155-50A3,175.884
2026-03-04 00:43:24.619,2026-03-04 00:43:24.442,N2156-01D0,173.884
2026-03-04 00:43:24.702,2026-03-04 00:43:24.444,N2157-EBD1,254.884
2026-03-04 00:43:24.702,2026-03-04 00:43:24.454,N2158-7209,244.884
2026-03-04 00:43:24.702,2026-03-04 00:43:24.458,N2159-4H4E,240.884
2026-03-04 00:43:24.702,2026-03-04 00:43:24.460,N2160-9BJG,238.884
2026-03-04 00:43:24.702,2026-03-04 00:43:24.476,N2163-JG7D,222.884
2026-03-04 00:43:24.703,2026-03-04 00:43:24.495,N2168-8JC6,204.884
2026-03-04 00:43:24.703,2026-03-04 00:43:24.500,N2169-85E1,199.884
2026-03-04 00:43:24.703,2026-03-04 00:43:24.508,N2172-3J7J,191.884
2026-03-04 00:43:24.703,2026-03-04 00:43:24.510,N2173-JD8I,189.884
2026-03-04 00:43:24.790,2026-03-04 00:43:24.524,N2174-1AG4,262.884
2026-03-04 00:43:24.790,2026-03-04 00:43:24.526,N2175-2D9J,260.884
2026-03-04 00:43:24.791,2026-03-04 00:43:24.540,N2177-8C86,247.884
2026-03-04 00:43:24.791,2026-03-04 00:43:24.541,N2178-H76I,246.884
2026-03-04 00:43:24.791,2026-03-04 00:43:24.543,N2179-7GH7,244.884
