timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:56.744,2026-03-04 00:48:56.698,N7003-7021,-6429.279
2026-03-04 00:48:56.744,2026-03-04 00:48:56.706,N7004-3HC4,-6437.279
2026-03-04 00:48:56.745,2026-03-04 00:48:56.713,N7005-B3G4,-6443.279
2026-03-04 00:48:56.745,2026-03-04 00:48:56.720,N7006-740E,-6450.279
2026-03-04 00:48:56.745,2026-03-04 00:48:56.735,N7008-94I9,-6465.279
2026-03-04 00:48:56.746,2026-03-04 00:48:56.741,N7009-EFHI,-6470.279
2026-03-04 00:48:56.839,2026-03-04 00:48:56.771,N7014-H5AF,-6407.279
2026-03-04 00:48:56.839,2026-03-04 00:48:56.777,N7015-GEFA,-6413.279
2026-03-04 00:48:56.839,2026-03-04 00:48:56.783,N7016-0522,-6419.279
2026-03-04 00:48:56.839,2026-03-04 00:48:56.789,N7017-F9G4,-6425.279
2026-03-04 00:48:56.840,2026-03-04 00:48:56.795,N7018-9I72,-6430.279
2026-03-04 00:48:56.840,2026-03-04 00:48:56.801,N7019-F901,-6436.279
2026-03-04 00:48:56.840,2026-03-04 00:48:56.807,N7020-96CB,-6442.279
2026-03-04 00:48:56.841,2026-03-04 00:48:56.813,N7021-CD8D,-6447.279
2026-03-04 00:48:56.841,2026-03-04 00:48:56.820,N7022-ED15,-6454.279
2026-03-04 00:48:56.841,2026-03-04 00:48:56.826,N7023-HE1A,-6460.279
2026-03-04 00:48:56.842,2026-03-04 00:48:56.832,N7024-AE31,-6465.279
2026-03-04 00:48:56.842,2026-03-04 00:48:56.838,N7025-6F3G,-6471.279
2026-03-04 00:48:56.933,2026-03-04 00:48:56.844,N7026-5AF3,-6386.279
2026-03-04 00:48:56.934,2026-03-04 00:48:56.850,N7027-E98A,-6391.279
2026-03-04 00:48:56.934,2026-03-04 00:48:56.856,N7028-C2HD,-6397.279
2026-03-04 00:48:56.935,2026-03-04 00:48:56.886,N7033-470F,-6426.279
2026-03-04 00:48:56.936,2026-03-04 00:48:56.910,N7037-H9C8,-6449.279
2026-03-04 00:48:56.936,2026-03-04 00:48:56.922,N7039-C8B3,-6461.279
2026-03-04 00:48:57.028,2026-03-04 00:48:56.934,N7041-DIIG,-6381.279
2026-03-04 00:48:57.028,2026-03-04 00:48:56.940,N7042-08EE,-6387.279
2026-03-04 00:48:57.028,2026-03-04 00:48:56.946,N7043-6123,-6393.279
2026-03-04 00:48:57.029,2026-03-04 00:48:56.952,N7044-J8FH,-6398.279
2026-03-04 00:48:57.029,2026-03-04 00:48:56.958,N7045-E5GH,-6404.279
2026-03-04 00:48:57.029,2026-03-04 00:48:56.964,N7046-B6GD,-6410.279
2026-03-04 00:48:57.030,2026-03-04 00:48:56.970,N7047-0D24,-6415.279
2026-03-04 00:48:57.030,2026-03-04 00:48:56.976,N7048-AJJH,-6421.279
2026-03-04 00:48:57.030,2026-03-04 00:48:56.982,N7049-E3C7,-6427.279
2026-03-04 00:48:57.030,2026-03-04 00:48:56.988,N7050-J24E,-6433.279
2026-03-04 00:48:57.031,2026-03-04 00:48:56.994,N7051-50F4,-6438.279
2026-03-04 00:48:57.031,2026-03-04 00:48:56.000,N7052-AFJ3,-5444.279
2026-03-04 00:48:57.122,2026-03-04 00:48:57.006,N7053-CG74,-6359.279
2026-03-04 00:48:57.123,2026-03-04 00:48:57.030,N7057-2J0I,-6382.279
2026-03-04 00:48:57.124,2026-03-04 00:48:57.036,N7058-65JF,-6387.279
2026-03-04 00:48:57.124,2026-03-04 00:48:57.042,N7059-4667,-6393.279
2026-03-04 00:48:57.124,2026-03-04 00:48:57.048,N7060-FBIH,-6399.279
2026-03-04 00:48:57.125,2026-03-04 00:48:57.054,N7061-6CB0,-6404.279
2026-03-04 00:48:57.125,2026-03-04 00:48:57.060,N7062-D186,-6410.279
2026-03-04 00:48:57.125,2026-03-04 00:48:57.066,N7063-8013,-6416.279
2026-03-04 00:48:57.216,2026-03-04 00:48:57.072,N7064-D4HE,-6331.279
2026-03-04 00:48:57.228,2026-03-04 00:48:57.078,N7065-E63E,-6325.279
2026-03-04 00:48:57.228,2026-03-04 00:48:57.084,N7066-8627,-6331.279
2026-03-04 00:48:57.228,2026-03-04 00:48:57.090,N7067-7DB6,-6337.279
2026-03-04 00:48:57.228,2026-03-04 00:48:57.096,N7068-E6A4,-6343.279
2026-03-04 00:48:57.228,2026-03-04 00:48:57.102,N7069-62J4,-6349.279
2026-03-04 00:48:57.228,2026-03-04 00:48:57.114,N7071-A403,-6361.279
2026-03-04 00:48:57.228,2026-03-04 00:48:57.126,N7073-E9H7,-6373.279
