timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:46:42.011,2026-03-04 00:46:41.935,N7000-GA7D,-6399.279
2026-03-04 00:46:42.012,2026-03-04 00:46:41.939,N7001-3DDI,-6402.279
2026-03-04 00:46:42.012,2026-03-04 00:46:41.943,N7002-8F6H,-6406.279
2026-03-04 00:46:42.012,2026-03-04 00:46:41.947,N7003-J443,-6410.279
2026-03-04 00:46:42.012,2026-03-04 00:46:41.954,N7004-331E,-6417.279
2026-03-04 00:46:42.013,2026-03-04 00:46:41.961,N7006-0499,-6423.279
2026-03-04 00:46:42.013,2026-03-04 00:46:41.965,N7007-1C2B,-6427.279
2026-03-04 00:46:42.013,2026-03-04 00:46:41.969,N7008-I99J,-6431.279
2026-03-04 00:46:42.013,2026-03-04 00:46:41.973,N7009-CH2A,-6435.279
2026-03-04 00:46:42.013,2026-03-04 00:46:41.981,N7011-3CC5,-6443.279
2026-03-04 00:46:42.013,2026-03-04 00:46:41.985,N7012-3528,-6447.279
2026-03-04 00:46:42.013,2026-03-04 00:46:41.989,N7013-8EG6,-6451.279
2026-03-04 00:46:42.084,2026-03-04 00:46:42.012,N7019-B2B9,-6403.279
2026-03-04 00:46:42.084,2026-03-04 00:46:42.016,N7020-29J1,-6407.279
2026-03-04 00:46:42.084,2026-03-04 00:46:42.020,N7021-EFIA,-6411.279
2026-03-04 00:46:42.085,2026-03-04 00:46:42.031,N7024-CHA4,-6421.279
2026-03-04 00:46:42.085,2026-03-04 00:46:42.035,N7025-HFH9,-6425.279
2026-03-04 00:46:42.085,2026-03-04 00:46:42.039,N7026-B466,-6429.279
2026-03-04 00:46:42.085,2026-03-04 00:46:42.043,N7027-I504,-6433.279
2026-03-04 00:46:42.086,2026-03-04 00:46:42.047,N7028-F2H5,-6436.279
2026-03-04 00:46:42.086,2026-03-04 00:46:42.051,N7029-DJEF,-6440.279
2026-03-04 00:46:42.086,2026-03-04 00:46:42.055,N7030-JHHD,-6444.279
2026-03-04 00:46:42.087,2026-03-04 00:46:42.059,N7031-39CH,-6447.279
2026-03-04 00:46:42.087,2026-03-04 00:46:42.062,N7032-IGE8,-6450.279
2026-03-04 00:46:42.181,2026-03-04 00:46:42.114,N7045-J3H6,-6408.279
2026-03-04 00:46:42.181,2026-03-04 00:46:42.118,N7046-3D45,-6412.279
2026-03-04 00:46:42.181,2026-03-04 00:46:42.122,N7047-159I,-6416.279
2026-03-04 00:46:42.272,2026-03-04 00:46:42.126,N7048-HC35,-6329.279
2026-03-04 00:46:42.273,2026-03-04 00:46:42.130,N7049-H9HF,-6332.279
2026-03-04 00:46:42.273,2026-03-04 00:46:42.134,N7050-J460,-6336.279
2026-03-04 00:46:42.300,2026-03-04 00:46:42.138,N7051-6CC7,-6313.279
2026-03-04 00:46:42.304,2026-03-04 00:46:42.142,N7052-5F9B,-6313.279
2026-03-04 00:46:42.304,2026-03-04 00:46:42.146,N7053-B973,-6317.279
2026-03-04 00:46:42.304,2026-03-04 00:46:42.151,N7054-83E6,-6322.279
2026-03-04 00:46:42.304,2026-03-04 00:46:42.155,N7055-381E,-6326.279
2026-03-04 00:46:42.304,2026-03-04 00:46:42.159,N7056-E07H,-6330.279
2026-03-04 00:46:42.304,2026-03-04 00:46:42.163,N7057-EF62,-6334.279
2026-03-04 00:46:42.305,2026-03-04 00:46:42.180,N7061-C74J,-6350.279
2026-03-04 00:46:42.367,2026-03-04 00:46:42.184,N7062-E0FB,-6292.279
2026-03-04 00:46:42.369,2026-03-04 00:46:42.214,N7069-EBJ2,-6320.279
2026-03-04 00:46:42.369,2026-03-04 00:46:42.222,N7071-35D9,-6328.279
2026-03-04 00:46:42.370,2026-03-04 00:46:42.258,N7080-4I40,-6363.279
2026-03-04 00:46:42.370,2026-03-04 00:46:42.262,N7081-C51J,-6367.279
2026-03-04 00:46:42.370,2026-03-04 00:46:42.266,N7082-E0E7,-6371.279
2026-03-04 00:46:42.370,2026-03-04 00:46:42.269,N7083-6I5A,-6374.279
2026-03-04 00:46:42.462,2026-03-04 00:46:42.281,N7086-C6DB,-6294.279
2026-03-04 00:46:42.462,2026-03-04 00:46:42.285,N7087-84CA,-6298.279
2026-03-04 00:46:42.462,2026-03-04 00:46:42.301,N7091-EEG1,-6314.279
2026-03-04 00:46:42.463,2026-03-04 00:46:42.329,N7098-5DBJ,-6341.279
2026-03-04 00:46:42.463,2026-03-04 00:46:42.337,N7100-2H06,-6349.279
2026-03-04 00:46:42.463,2026-03-04 00:46:42.341,N7101-D8AE,-6353.279
2026-03-04 00:46:42.463,2026-03-04 00:46:42.345,N7102-H064,-6357.279
2026-03-04 00:46:42.555,2026-03-04 00:46:42.365,N7106-7I9E,-6285.279
2026-03-04 00:46:42.555,2026-03-04 00:46:42.369,N7107-A8J0,-6289.279
2026-03-04 00:46:42.555,2026-03-04 00:46:42.373,N7108-B6F1,-6293.279
2026-03-04 00:46:42.555,2026-03-04 00:46:42.378,N7109-222B,-6298.279
2026-03-04 00:46:42.556,2026-03-04 00:46:42.390,N7112-410I,-6309.279
