timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:27.608,2026-03-04 01:00:27.585,N1000-12J7,19.884
2026-03-04 01:00:27.758,2026-03-04 01:00:27.687,N1001-I924,67.884
2026-03-04 01:00:27.808,2026-03-04 01:00:27.788,N1002-F72A,16.884
2026-03-04 01:00:27.908,2026-03-04 01:00:27.889,N1003-9HG0,15.884
2026-03-04 01:00:28.058,2026-03-04 01:00:27.991,N1004-794J,63.884
2026-03-04 01:00:28.159,2026-03-04 01:00:28.092,N1005-788B,63.884
2026-03-04 01:00:28.229,2026-03-04 01:00:28.193,N1006-B6EB,32.884
2026-03-04 01:00:28.359,2026-03-04 01:00:28.295,N1007-1J4G,60.884
2026-03-04 01:00:28.472,2026-03-04 01:00:28.396,N1008-1D5C,72.884
2026-03-04 01:00:28.530,2026-03-04 01:00:28.498,N1009-8GB3,28.884
2026-03-04 01:00:28.660,2026-03-04 01:00:28.599,N1010-BI68,57.884
2026-03-04 01:00:28.763,2026-03-04 01:00:28.700,N1011-F338,59.884
2026-03-04 01:00:28.861,2026-03-04 01:00:28.802,N1012-CFG4,55.884
2026-03-04 01:00:28.966,2026-03-04 01:00:28.903,N1013-5480,59.884
2026-03-04 01:00:29.061,2026-03-04 01:00:28.004,N1014-6CAE,1053.884
2026-03-04 01:00:29.161,2026-03-04 01:00:29.106,N1015-0FHD,51.884
2026-03-04 01:00:29.261,2026-03-04 01:00:29.207,N1016-563F,50.884
2026-03-04 01:00:29.362,2026-03-04 01:00:29.308,N1017-FB1J,50.884
2026-03-04 01:00:29.462,2026-03-04 01:00:29.410,N1018-I4JF,48.884
2026-03-04 01:00:29.563,2026-03-04 01:00:29.511,N1019-IFE9,48.884
2026-03-04 01:00:29.663,2026-03-04 01:00:29.612,N1020-71IC,47.884
2026-03-04 01:00:29.763,2026-03-04 01:00:29.714,N1021-DE93,45.884
2026-03-04 01:00:29.864,2026-03-04 01:00:29.815,N1022-E1AG,45.884
2026-03-04 01:00:29.964,2026-03-04 01:00:29.917,N1023-A363,43.884
2026-03-04 01:00:30.064,2026-03-04 01:00:30.018,N1024-3FDH,42.884
2026-03-04 01:00:30.165,2026-03-04 01:00:30.119,N1025-BF51,42.884
2026-03-04 01:00:30.265,2026-03-04 01:00:30.221,N1026-6JFG,40.884
2026-03-04 01:00:30.365,2026-03-04 01:00:30.322,N1027-E5BE,39.884
2026-03-04 01:00:30.465,2026-03-04 01:00:30.423,N1028-51I0,38.884
2026-03-04 01:00:30.565,2026-03-04 01:00:30.525,N1029-AF54,36.884
2026-03-04 01:00:30.666,2026-03-04 01:00:30.626,N1030-JA3D,36.884
2026-03-04 01:00:30.766,2026-03-04 01:00:30.728,N1031-7DC4,34.884
2026-03-04 01:00:30.866,2026-03-04 01:00:30.829,N1032-B1DI,33.884
2026-03-04 01:00:30.966,2026-03-04 01:00:30.930,N1033-DGBE,32.884
2026-03-04 01:00:31.066,2026-03-04 01:00:31.032,N1034-3I67,30.884
2026-03-04 01:00:31.167,2026-03-04 01:00:31.133,N1035-HADG,30.884
2026-03-04 01:00:31.267,2026-03-04 01:00:31.235,N1036-CJ5D,28.884
2026-03-04 01:00:31.367,2026-03-04 01:00:31.337,N1037-D9FC,26.884
2026-03-04 01:00:31.467,2026-03-04 01:00:31.438,N1038-I6H9,25.884
2026-03-04 01:00:31.568,2026-03-04 01:00:31.539,N1039-138H,25.884
2026-03-04 01:00:31.668,2026-03-04 01:00:31.641,N1040-GA04,23.884
2026-03-04 01:00:31.778,2026-03-04 01:00:31.742,N1041-IHE5,32.884
2026-03-04 01:00:31.868,2026-03-04 01:00:31.844,N1042-70JH,20.884
2026-03-04 01:00:31.969,2026-03-04 01:00:31.945,N1043-9HAH,20.884
2026-03-04 01:00:32.079,2026-03-04 01:00:32.046,N1044-D23D,29.884
2026-03-04 01:00:32.169,2026-03-04 01:00:32.148,N1045-B070,17.884
2026-03-04 01:00:32.269,2026-03-04 01:00:32.249,N1046-FDIF,16.884
2026-03-04 01:00:32.380,2026-03-04 01:00:32.350,N1047-798E,26.884
2026-03-04 01:00:32.520,2026-03-04 01:00:32.452,N1048-A7E3,64.884
2026-03-04 01:00:32.570,2026-03-04 01:00:32.553,N1049-BH06,13.884
2026-03-04 01:00:32.720,2026-03-04 01:00:32.654,N1050-GHJ4,62.884
2026-03-04 01:00:32.821,2026-03-04 01:00:32.756,N1051-49BC,61.884
2026-03-04 01:00:32.871,2026-03-04 01:00:32.857,N1052-5IDG,10.884
2026-03-04 01:00:33.021,2026-03-04 01:00:32.958,N1053-J3I0,59.884
2026-03-04 01:00:33.121,2026-03-04 01:00:33.060,N1054-BD7A,57.884
2026-03-04 01:00:33.221,2026-03-04 01:00:33.161,N1055-CG8H,56.884
2026-03-04 01:00:33.321,2026-03-04 01:00:33.262,N1056-F7B6,55.884
2026-03-04 01:00:33.422,2026-03-04 01:00:33.364,N1057-G22B,54.884
2026-03-04 01:00:33.522,2026-03-04 01:00:33.465,N1058-H198,53.884
2026-03-04 01:00:33.622,2026-03-04 01:00:33.566,N1059-GAB4,52.884
2026-03-04 01:00:33.722,2026-03-04 01:00:33.668,N1060-629H,50.884
2026-03-04 01:00:33.823,2026-03-04 01:00:33.769,N1061-9F94,50.884
2026-03-04 01:00:33.923,2026-03-04 01:00:33.870,N1062-6IC5,49.884
2026-03-04 01:00:34.023,2026-03-04 01:00:33.972,N1063-E531,47.884
2026-03-04 01:00:34.123,2026-03-04 01:00:34.073,N1064-3E4C,46.884
2026-03-04 01:00:34.224,2026-03-04 01:00:34.174,N1065-GIDE,46.884
2026-03-04 01:00:34.324,2026-03-04 01:00:34.276,N1066-9281,44.884
2026-03-04 01:00:34.424,2026-03-04 01:00:34.377,N1067-H479,43.884
2026-03-04 01:00:34.524,2026-03-04 01:00:34.479,N1068-2HFF,41.884
2026-03-04 01:00:34.625,2026-03-04 01:00:34.580,N1069-006E,41.884
2026-03-04 01:00:34.725,2026-03-04 01:00:34.681,N1070-4E7A,40.884
2026-03-04 01:00:34.825,2026-03-04 01:00:34.783,N1071-H720,38.884
