timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:27.610,2026-03-04 01:00:27.588,N2000-21DJ,18.884
2026-03-04 01:00:27.721,2026-03-04 01:00:27.689,N2001-BHC0,28.884
2026-03-04 01:00:27.861,2026-03-04 01:00:27.790,N2002-2GJ7,67.884
2026-03-04 01:00:27.911,2026-03-04 01:00:27.892,N2003-DD76,15.884
2026-03-04 01:00:28.021,2026-03-04 01:00:27.993,N2004-B123,24.884
2026-03-04 01:00:28.161,2026-03-04 01:00:28.094,N2005-HBE1,63.884
2026-03-04 01:00:28.211,2026-03-04 01:00:28.196,N2006-J9B4,11.884
2026-03-04 01:00:28.332,2026-03-04 01:00:28.297,N2007-5D00,31.884
2026-03-04 01:00:28.462,2026-03-04 01:00:28.398,N2008-G8AF,60.884
2026-03-04 01:00:28.562,2026-03-04 01:00:28.499,N2009-CIF0,59.884
2026-03-04 01:00:28.633,2026-03-04 01:00:28.601,N2010-3C35,28.884
2026-03-04 01:00:28.763,2026-03-04 01:00:28.702,N2011-7845,57.884
2026-03-04 01:00:28.863,2026-03-04 01:00:28.803,N2012-7I16,56.884
2026-03-04 01:00:28.966,2026-03-04 01:00:28.904,N2013-C6GI,58.884
2026-03-04 01:00:29.066,2026-03-04 01:00:28.006,N2014-089G,1056.884
2026-03-04 01:00:29.166,2026-03-04 01:00:29.107,N2015-6754,55.884
2026-03-04 01:00:29.267,2026-03-04 01:00:29.208,N2016-I88J,55.884
2026-03-04 01:00:29.367,2026-03-04 01:00:29.310,N2017-JCJF,53.884
2026-03-04 01:00:29.467,2026-03-04 01:00:29.411,N2018-14E9,52.884
2026-03-04 01:00:29.567,2026-03-04 01:00:29.512,N2019-60C7,51.884
2026-03-04 01:00:29.667,2026-03-04 01:00:29.614,N2020-BI5A,49.884
2026-03-04 01:00:29.767,2026-03-04 01:00:29.715,N2021-6A8A,48.884
2026-03-04 01:00:29.868,2026-03-04 01:00:29.816,N2022-5JCE,48.884
2026-03-04 01:00:29.968,2026-03-04 01:00:29.918,N2023-5A0F,46.884
2026-03-04 01:00:30.068,2026-03-04 01:00:30.019,N2024-FGAE,45.884
2026-03-04 01:00:30.168,2026-03-04 01:00:30.121,N2025-H57J,43.884
2026-03-04 01:00:30.268,2026-03-04 01:00:30.222,N2026-E88C,42.884
2026-03-04 01:00:30.368,2026-03-04 01:00:30.323,N2027-H90F,41.884
2026-03-04 01:00:30.469,2026-03-04 01:00:30.425,N2028-E9H6,40.884
2026-03-04 01:00:30.569,2026-03-04 01:00:30.526,N2029-G774,39.884
2026-03-04 01:00:30.669,2026-03-04 01:00:30.627,N2030-40BJ,38.884
2026-03-04 01:00:30.770,2026-03-04 01:00:30.729,N2031-94AG,37.884
2026-03-04 01:00:30.870,2026-03-04 01:00:30.830,N2032-I674,36.884
2026-03-04 01:00:30.970,2026-03-04 01:00:30.932,N2033-G0F2,34.884
2026-03-04 01:00:31.071,2026-03-04 01:00:31.033,N2034-H15C,34.884
2026-03-04 01:00:31.171,2026-03-04 01:00:31.134,N2035-805B,33.884
2026-03-04 01:00:31.271,2026-03-04 01:00:31.236,N2036-215E,31.884
2026-03-04 01:00:31.371,2026-03-04 01:00:31.337,N2037-210I,30.884
2026-03-04 01:00:31.471,2026-03-04 01:00:31.438,N2038-J53B,29.884
2026-03-04 01:00:31.571,2026-03-04 01:00:31.539,N2039-G1BB,28.884
2026-03-04 01:00:31.672,2026-03-04 01:00:31.641,N2040-2E1H,27.884
2026-03-04 01:00:31.772,2026-03-04 01:00:31.742,N2041-F0FC,26.884
2026-03-04 01:00:31.872,2026-03-04 01:00:31.843,N2042-E966,25.884
2026-03-04 01:00:31.972,2026-03-04 01:00:31.945,N2043-3JGG,23.884
2026-03-04 01:00:32.072,2026-03-04 01:00:32.046,N2044-96F8,22.884
2026-03-04 01:00:32.183,2026-03-04 01:00:32.148,N2045-1CGF,31.884
2026-03-04 01:00:32.273,2026-03-04 01:00:32.249,N2046-AB14,20.884
2026-03-04 01:00:32.373,2026-03-04 01:00:32.350,N2047-4CJ9,19.884
2026-03-04 01:00:32.483,2026-03-04 01:00:32.452,N2048-F832,27.884
2026-03-04 01:00:32.573,2026-03-04 01:00:32.553,N2049-2337,16.884
2026-03-04 01:00:32.673,2026-03-04 01:00:32.654,N2050-22H7,15.884
2026-03-04 01:00:32.784,2026-03-04 01:00:32.756,N2051-CIHA,24.884
2026-03-04 01:00:32.924,2026-03-04 01:00:32.857,N2052-66BF,63.884
2026-03-04 01:00:32.974,2026-03-04 01:00:32.958,N2053-EB1H,12.884
2026-03-04 01:00:33.094,2026-03-04 01:00:33.060,N2054-CE11,30.884
2026-03-04 01:00:33.224,2026-03-04 01:00:33.161,N2055-AG5D,59.884
2026-03-04 01:00:33.324,2026-03-04 01:00:33.262,N2056-5CB7,58.884
2026-03-04 01:00:33.425,2026-03-04 01:00:33.364,N2057-DIED,57.884
2026-03-04 01:00:33.525,2026-03-04 01:00:33.465,N2058-H553,56.884
2026-03-04 01:00:33.625,2026-03-04 01:00:33.566,N2059-0476,55.884
2026-03-04 01:00:33.725,2026-03-04 01:00:33.668,N2060-66C9,53.884
2026-03-04 01:00:33.825,2026-03-04 01:00:33.769,N2061-5GFB,52.884
2026-03-04 01:00:33.925,2026-03-04 01:00:33.870,N2062-F403,51.884
2026-03-04 01:00:34.026,2026-03-04 01:00:33.972,N2063-I5I9,50.884
2026-03-04 01:00:34.126,2026-03-04 01:00:34.073,N2064-I73D,49.884
2026-03-04 01:00:34.226,2026-03-04 01:00:34.174,N2065-DJ02,48.884
2026-03-04 01:00:34.326,2026-03-04 01:00:34.276,N2066-GIDG,46.884
2026-03-04 01:00:34.429,2026-03-04 01:00:34.377,N2067-4EJ6,48.884
2026-03-04 01:00:34.526,2026-03-04 01:00:34.479,N2068-JGB7,43.884
2026-03-04 01:00:34.627,2026-03-04 01:00:34.580,N2069-GDD0,43.884
2026-03-04 01:00:34.727,2026-03-04 01:00:34.681,N2070-H7H1,42.884
2026-03-04 01:00:34.827,2026-03-04 01:00:34.783,N2071-CEE3,40.884
2026-03-04 01:00:34.927,2026-03-04 01:00:34.884,N2072-BE10,39.884
2026-03-04 01:00:35.027,2026-03-04 01:00:34.985,N2073-H7AD,38.884
2026-03-04 01:00:35.128,2026-03-04 01:00:35.087,N2074-CDA6,37.884
2026-03-04 01:00:35.228,2026-03-04 01:00:35.188,N2075-9CF7,36.884
2026-03-04 01:00:35.328,2026-03-04 01:00:35.289,N2076-378H,35.884
2026-03-04 01:00:35.428,2026-03-04 01:00:35.391,N2077-9HH8,33.884
2026-03-04 01:00:35.528,2026-03-04 01:00:35.492,N2078-11EI,32.884
2026-03-04 01:00:35.629,2026-03-04 01:00:35.593,N2079-D2CH,32.884
2026-03-04 01:00:35.729,2026-03-04 01:00:35.695,N2080-686E,30.884
2026-03-04 01:00:35.829,2026-03-04 01:00:35.796,N2081-BEA8,29.884
2026-03-04 01:00:35.929,2026-03-04 01:00:35.897,N2082-JCB8,28.884
2026-03-04 01:00:36.029,2026-03-04 01:00:35.999,N2083-B0F5,26.884
2026-03-04 01:00:36.130,2026-03-04 01:00:36.100,N2084-8E3H,26.884
2026-03-04 01:00:36.230,2026-03-04 01:00:36.201,N2085-C5AG,25.884
2026-03-04 01:00:36.330,2026-03-04 01:00:36.303,N2086-64AE,23.884
2026-03-04 01:00:36.430,2026-03-04 01:00:36.404,N2087-5H4C,22.884
2026-03-04 01:00:36.530,2026-03-04 01:00:36.505,N2088-J49H,21.884
2026-03-04 01:00:36.641,2026-03-04 01:00:36.607,N2089-5623,30.884
2026-03-04 01:00:36.731,2026-03-04 01:00:36.708,N2090-I062,19.884
2026-03-04 01:00:36.831,2026-03-04 01:00:36.809,N2091-F649,18.884
2026-03-04 01:00:36.941,2026-03-04 01:00:36.910,N2092-J40I,27.884
2026-03-04 01:00:37.081,2026-03-04 01:00:37.012,N2093-JI9H,65.884
2026-03-04 01:00:37.132,2026-03-04 01:00:37.113,N2094-J83D,15.884
2026-03-04 01:00:37.282,2026-03-04 01:00:37.215,N2095-E2B9,63.884
2026-03-04 01:00:37.382,2026-03-04 01:00:37.316,N2096-4G00,62.884
2026-03-04 01:00:37.432,2026-03-04 01:00:37.417,N2097-D15C,11.884
2026-03-04 01:00:37.582,2026-03-04 01:00:37.519,N2098-8523,59.884
2026-03-04 01:00:37.682,2026-03-04 01:00:37.620,N2099-FE87,58.884
2026-03-04 01:00:37.783,2026-03-04 01:00:37.721,N2100-GA12,58.884
2026-03-04 01:00:37.883,2026-03-04 01:00:37.823,N2101-015A,56.884
2026-03-04 01:00:37.983,2026-03-04 01:00:37.924,N2102-4935,55.884
2026-03-04 01:00:38.083,2026-03-04 01:00:38.025,N2103-H68B,54.884
2026-03-04 01:00:38.184,2026-03-04 01:00:38.127,N2104-CEGG,53.884
2026-03-04 01:00:38.284,2026-03-04 01:00:38.228,N2105-9657,52.884
2026-03-04 01:00:38.384,2026-03-04 01:00:38.329,N2106-J6G1,51.884
2026-03-04 01:00:38.484,2026-03-04 01:00:38.431,N2107-EC2B,49.884
2026-03-04 01:00:38.584,2026-03-04 01:00:38.532,N2108-HJF3,48.884
2026-03-04 01:00:38.685,2026-03-04 01:00:38.633,N2109-7875,48.884
2026-03-04 01:00:38.785,2026-03-04 01:00:38.735,N2110-913D,46.884
2026-03-04 01:00:38.885,2026-03-04 01:00:38.836,N2111-J1E7,45.884
2026-03-04 01:00:38.985,2026-03-04 01:00:38.937,N2112-GJ4H,44.884
2026-03-04 01:00:39.085,2026-03-04 01:00:39.039,N2113-3BAA,42.884
2026-03-04 01:00:39.185,2026-03-04 01:00:39.140,N2114-F6AF,41.884
2026-03-04 01:00:39.286,2026-03-04 01:00:39.241,N2115-9708,41.884
2026-03-04 01:00:39.386,2026-03-04 01:00:39.343,N2116-77A3,39.884
2026-03-04 01:00:39.486,2026-03-04 01:00:39.444,N2117-CC03,38.884
2026-03-04 01:00:39.586,2026-03-04 01:00:39.545,N2118-2JE4,37.884
2026-03-04 01:00:39.686,2026-03-04 01:00:39.647,N2119-FCIE,35.884
2026-03-04 01:00:39.787,2026-03-04 01:00:39.748,N2120-J3EG,35.884
2026-03-04 01:00:39.887,2026-03-04 01:00:39.850,N2121-7E57,33.884
2026-03-04 01:00:39.987,2026-03-04 01:00:39.951,N2122-I7F3,32.884
2026-03-04 01:00:40.087,2026-03-04 01:00:40.053,N2123-C297,30.884
2026-03-04 01:00:40.188,2026-03-04 01:00:40.154,N2124-02AD,30.884
2026-03-04 01:00:40.288,2026-03-04 01:00:40.255,N2125-8145,29.884
2026-03-04 01:00:40.388,2026-03-04 01:00:40.357,N2126-1216,27.884
2026-03-04 01:00:40.490,2026-03-04 01:00:40.458,N2127-0EHB,28.884
2026-03-04 01:00:40.588,2026-03-04 01:00:40.559,N2128-2JD6,25.884
2026-03-04 01:00:40.692,2026-03-04 01:00:40.661,N2129-1I5J,27.884
2026-03-04 01:00:40.789,2026-03-04 01:00:40.762,N2130-H025,23.884
2026-03-04 01:00:40.889,2026-03-04 01:00:40.864,N2131-E42C,21.884
2026-03-04 01:00:40.995,2026-03-04 01:00:40.965,N2132-BH5B,26.884
2026-03-04 01:00:41.139,2026-03-04 01:00:41.066,N2133-IH13,69.884
2026-03-04 01:00:41.190,2026-03-04 01:00:41.168,N2134-81CJ,18.884
2026-03-04 01:00:41.297,2026-03-04 01:00:41.269,N2135-97H9,24.884
2026-03-04 01:00:41.440,2026-03-04 01:00:41.370,N2136-GI9C,66.884
2026-03-04 01:00:41.490,2026-03-04 01:00:41.472,N2137-39BE,14.884
2026-03-04 01:00:41.591,2026-03-04 01:00:41.573,N2138-7CE7,14.884
2026-03-04 01:00:41.741,2026-03-04 01:00:41.674,N2139-FG4H,63.884
2026-03-04 01:00:41.841,2026-03-04 01:00:41.776,N2140-6EA2,61.884
2026-03-04 01:00:41.891,2026-03-04 01:00:41.877,N2141-9320,10.884
2026-03-04 01:00:42.041,2026-03-04 01:00:41.978,N2142-24B9,59.884
2026-03-04 01:00:42.141,2026-03-04 01:00:42.080,N2143-F894,57.884
2026-03-04 01:00:42.242,2026-03-04 01:00:42.181,N2144-H890,57.884
2026-03-04 01:00:42.342,2026-03-04 01:00:42.282,N2145-0922,56.884
2026-03-04 01:00:42.442,2026-03-04 01:00:42.383,N2146-FJEC,55.884
2026-03-04 01:00:42.542,2026-03-04 01:00:42.485,N2147-G362,53.884
2026-03-04 01:00:42.642,2026-03-04 01:00:42.586,N2148-D42F,52.884
2026-03-04 01:00:42.743,2026-03-04 01:00:42.687,N2149-JBF7,52.884
2026-03-04 01:00:42.843,2026-03-04 01:00:42.789,N2150-GBJC,50.884
2026-03-04 01:00:42.943,2026-03-04 01:00:42.890,N2151-9F12,49.884
2026-03-04 01:00:43.043,2026-03-04 01:00:42.991,N2152-J77G,48.884
2026-03-04 01:00:43.143,2026-03-04 01:00:43.093,N2153-J617,46.884
2026-03-04 01:00:43.244,2026-03-04 01:00:43.194,N2154-98CA,46.884
2026-03-04 01:00:43.344,2026-03-04 01:00:43.296,N2155-FC1F,44.884
2026-03-04 01:00:43.444,2026-03-04 01:00:43.397,N2156-E3ID,43.884
2026-03-04 01:00:43.545,2026-03-04 01:00:43.498,N2157-GFEC,43.884
2026-03-04 01:00:43.645,2026-03-04 01:00:43.600,N2158-2CC1,41.884
2026-03-04 01:00:43.745,2026-03-04 01:00:43.701,N2159-1JE8,40.884
2026-03-04 01:00:43.845,2026-03-04 01:00:43.802,N2160-80ED,39.884
2026-03-04 01:00:43.946,2026-03-04 01:00:43.904,N2161-7715,38.884
2026-03-04 01:00:44.046,2026-03-04 01:00:43.005,N2162-AJBJ,1037.884
2026-03-04 01:00:44.146,2026-03-04 01:00:44.106,N2163-6D60,36.884
2026-03-04 01:00:44.247,2026-03-04 01:00:44.208,N2164-8242,35.884
2026-03-04 01:00:44.347,2026-03-04 01:00:44.309,N2165-8552,34.884
2026-03-04 01:00:44.447,2026-03-04 01:00:44.410,N2166-12BH,33.884
2026-03-04 01:00:44.548,2026-03-04 01:00:44.512,N2167-7167,32.884
2026-03-04 01:00:44.648,2026-03-04 01:00:44.613,N2168-0D30,31.884
2026-03-04 01:00:44.748,2026-03-04 01:00:44.714,N2169-5086,30.884
2026-03-04 01:00:44.848,2026-03-04 01:00:44.816,N2170-FH8E,28.884
2026-03-04 01:00:44.948,2026-03-04 01:00:44.917,N2171-E293,27.884
2026-03-04 01:00:45.049,2026-03-04 01:00:45.019,N2172-FH10,26.884
2026-03-04 01:00:45.149,2026-03-04 01:00:45.120,N2173-JBF8,25.884
2026-03-04 01:00:45.249,2026-03-04 01:00:45.221,N2174-7180,24.884
2026-03-04 01:00:45.349,2026-03-04 01:00:45.323,N2175-0I39,22.884
2026-03-04 01:00:45.450,2026-03-04 01:00:45.424,N2176-4FF2,22.884
2026-03-04 01:00:45.550,2026-03-04 01:00:45.525,N2177-C9C1,21.884
2026-03-04 01:00:45.650,2026-03-04 01:00:45.627,N2178-JIBH,19.884
2026-03-04 01:00:45.750,2026-03-04 01:00:45.728,N2179-G5I0,18.884
2026-03-04 01:00:45.900,2026-03-04 01:00:45.829,N2180-G0C0,67.884
2026-03-04 01:00:45.951,2026-03-04 01:00:45.931,N2181-HI80,16.884
2026-03-04 01:00:46.051,2026-03-04 01:00:46.032,N2182-6I15,15.884
2026-03-04 01:00:46.201,2026-03-04 01:00:46.133,N2183-15I0,64.884
2026-03-04 01:00:46.301,2026-03-04 01:00:46.235,N2184-BBHA,62.884
