timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:57.980,2026-03-04 00:52:51.495,N5003-6H6H,9.721
2026-03-04 00:52:58.002,2026-03-04 00:52:51.517,N5004-C9AJ,9.721
2026-03-04 00:52:58.020,2026-03-04 00:52:51.538,N5005-92F6,6.721
2026-03-04 00:52:58.031,2026-03-04 00:52:51.560,N5006-5H70,-4.279
2026-03-04 00:52:58.050,2026-03-04 00:52:51.581,N5007-E5EJ,-6.279
2026-03-04 00:52:58.100,2026-03-04 00:52:51.603,N5008-8H9A,21.721
2026-03-04 00:52:58.101,2026-03-04 00:52:51.624,N5009-3G7C,1.721
2026-03-04 00:52:58.159,2026-03-04 00:52:51.645,N5010-835H,38.721
2026-03-04 00:52:58.159,2026-03-04 00:52:51.667,N5011-584C,16.721
2026-03-04 00:52:58.161,2026-03-04 00:52:51.688,N5012-IACA,-2.279
2026-03-04 00:52:58.200,2026-03-04 00:52:51.709,N5013-3866,15.721
2026-03-04 00:52:58.211,2026-03-04 00:52:51.731,N5014-HBE2,4.721
2026-03-04 00:52:58.250,2026-03-04 00:52:51.752,N5015-G94F,22.721
2026-03-04 00:52:58.251,2026-03-04 00:52:51.773,N5016-F1H4,2.721
2026-03-04 00:52:58.322,2026-03-04 00:52:51.795,N5017-H5B0,51.721
2026-03-04 00:52:58.322,2026-03-04 00:52:51.816,N5018-B4JB,30.721
2026-03-04 00:52:58.322,2026-03-04 00:52:51.838,N5019-II24,8.721
2026-03-04 00:52:58.350,2026-03-04 00:52:51.859,N5020-4FHH,15.721
2026-03-04 00:52:58.351,2026-03-04 00:52:51.881,N5021-J1AE,-5.279
2026-03-04 00:52:58.401,2026-03-04 00:52:51.902,N5022-IE96,23.721
2026-03-04 00:52:58.401,2026-03-04 00:52:51.924,N5023-0467,1.721
2026-03-04 00:52:58.425,2026-03-04 00:52:51.945,N5024-E20I,4.721
2026-03-04 00:52:58.462,2026-03-04 00:52:51.967,N5025-HDCE,19.721
2026-03-04 00:52:58.501,2026-03-04 00:52:51.988,N5026-DJEA,37.721
2026-03-04 00:52:58.501,2026-03-04 00:52:52.010,N5027-68GB,15.721
2026-03-04 00:52:58.501,2026-03-04 00:52:52.031,N5028-61GI,-5.279
2026-03-04 00:52:58.551,2026-03-04 00:52:52.053,N5029-JI69,22.721
2026-03-04 00:52:58.551,2026-03-04 00:52:52.074,N5030-75C6,1.721
2026-03-04 00:52:58.613,2026-03-04 00:52:52.095,N5031-F251,42.721
2026-03-04 00:52:58.613,2026-03-04 00:52:52.117,N5032-GA0C,20.721
2026-03-04 00:52:58.651,2026-03-04 00:52:52.138,N5033-CE33,37.721
2026-03-04 00:52:58.651,2026-03-04 00:52:52.160,N5034-J2A5,15.721
2026-03-04 00:52:58.701,2026-03-04 00:52:52.181,N5035-G92D,44.721
2026-03-04 00:52:58.702,2026-03-04 00:52:52.203,N5036-FJ87,23.721
2026-03-04 00:52:58.702,2026-03-04 00:52:52.224,N5037-J56D,2.721
2026-03-04 00:52:58.752,2026-03-04 00:52:52.246,N5038-BFG1,30.721
2026-03-04 00:52:58.766,2026-03-04 00:52:52.267,N5039-083G,23.721
2026-03-04 00:52:58.772,2026-03-04 00:52:52.289,N5040-53JC,7.721
2026-03-04 00:52:58.801,2026-03-04 00:52:52.310,N5041-6258,15.721
2026-03-04 00:52:58.801,2026-03-04 00:52:52.331,N5042-4GIJ,-5.279
2026-03-04 00:52:58.851,2026-03-04 00:52:52.353,N5043-G104,22.721
2026-03-04 00:52:58.852,2026-03-04 00:52:52.374,N5044-443D,2.721
2026-03-04 00:52:58.918,2026-03-04 00:52:52.396,N5045-3J16,46.721
2026-03-04 00:52:58.918,2026-03-04 00:52:52.417,N5046-D8IH,25.721
2026-03-04 00:52:58.952,2026-03-04 00:52:52.439,N5047-I9HF,37.721
2026-03-04 00:52:58.952,2026-03-04 00:52:52.460,N5048-08H4,16.721
2026-03-04 00:52:58.963,2026-03-04 00:52:52.481,N5049-H077,6.721
2026-03-04 00:52:59.002,2026-03-04 00:52:52.503,N5050-A8J9,23.721
2026-03-04 00:52:59.003,2026-03-04 00:52:52.524,N5051-65ED,3.721
2026-03-04 00:52:59.024,2026-03-04 00:52:52.545,N5052-4F6G,3.721
2026-03-04 00:52:59.052,2026-03-04 00:52:52.567,N5053-5CIC,9.721
2026-03-04 00:52:59.053,2026-03-04 00:52:52.588,N5054-I979,-10.279
2026-03-04 00:52:59.094,2026-03-04 00:52:52.610,N5055-JDI8,8.721
2026-03-04 00:52:59.102,2026-03-04 00:52:52.631,N5056-5IDC,-4.279
2026-03-04 00:52:59.153,2026-03-04 00:52:52.653,N5057-738C,24.721
2026-03-04 00:52:59.153,2026-03-04 00:52:52.674,N5058-8C9H,3.721
2026-03-04 00:52:59.203,2026-03-04 00:52:52.695,N5059-JEGA,32.721
2026-03-04 00:52:59.203,2026-03-04 00:52:52.717,N5060-B340,10.721
2026-03-04 00:52:59.214,2026-03-04 00:52:52.738,N5061-C5C6,0.721
2026-03-04 00:52:59.253,2026-03-04 00:52:52.760,N5062-4EDB,17.721
2026-03-04 00:52:59.253,2026-03-04 00:52:52.781,N5063-J24J,-3.279
2026-03-04 00:52:59.303,2026-03-04 00:52:52.802,N5064-663C,25.721
2026-03-04 00:52:59.304,2026-03-04 00:52:52.824,N5065-626C,4.721
2026-03-04 00:52:59.353,2026-03-04 00:52:52.845,N5066-B331,32.721
2026-03-04 00:52:59.354,2026-03-04 00:52:52.866,N5067-E1FI,12.721
2026-03-04 00:52:59.374,2026-03-04 00:52:52.888,N5068-9409,10.721
2026-03-04 00:52:59.403,2026-03-04 00:52:52.909,N5069-92H0,18.721
2026-03-04 00:52:59.404,2026-03-04 00:52:52.931,N5070-5624,-2.279
2026-03-04 00:52:59.453,2026-03-04 00:52:52.952,N5071-296G,25.721
2026-03-04 00:52:59.453,2026-03-04 00:52:52.974,N5072-GCCG,3.721
2026-03-04 00:52:59.503,2026-03-04 00:52:52.995,N5073-DC1J,32.721
2026-03-04 00:52:59.504,2026-03-04 00:52:53.016,N5074-1AFB,12.721
2026-03-04 00:52:59.504,2026-03-04 00:52:53.038,N5075-J152,-9.279
2026-03-04 00:52:59.553,2026-03-04 00:52:53.059,N5076-DF41,18.721
2026-03-04 00:52:59.554,2026-03-04 00:52:53.080,N5077-E5DJ,-1.279
2026-03-04 00:52:59.564,2026-03-04 00:52:53.102,N5078-2EA6,-13.279
2026-03-04 00:52:59.604,2026-03-04 00:52:53.123,N5079-899A,5.721
2026-03-04 00:52:59.615,2026-03-04 00:52:53.145,N5080-JHEF,-5.279
2026-03-04 00:52:59.642,2026-03-04 00:52:53.166,N5081-7JEC,0.721
2026-03-04 00:52:59.703,2026-03-04 00:52:53.187,N5082-5I72,40.721
2026-03-04 00:52:59.704,2026-03-04 00:52:53.209,N5083-EF4A,19.721
2026-03-04 00:52:59.704,2026-03-04 00:52:53.230,N5084-4IA8,-1.279
2026-03-04 00:52:59.754,2026-03-04 00:52:53.252,N5085-5I25,26.721
2026-03-04 00:52:59.754,2026-03-04 00:52:53.273,N5086-38B0,5.721
2026-03-04 00:52:59.755,2026-03-04 00:52:53.295,N5087-7CG6,-15.279
2026-03-04 00:52:59.804,2026-03-04 00:52:53.316,N5088-D6EE,12.721
2026-03-04 00:52:59.804,2026-03-04 00:52:53.337,N5089-6EFC,-8.279
2026-03-04 00:52:59.854,2026-03-04 00:52:53.359,N5090-3076,19.721
2026-03-04 00:52:59.854,2026-03-04 00:52:53.380,N5091-4JDI,-1.279
2026-03-04 00:52:59.875,2026-03-04 00:52:53.401,N5092-IB34,-1.279
2026-03-04 00:52:59.904,2026-03-04 00:52:53.423,N5093-EJD0,5.721
2026-03-04 00:52:59.954,2026-03-04 00:52:53.444,N5094-14B4,34.721
2026-03-04 00:52:59.954,2026-03-04 00:52:53.465,N5095-D95F,13.721
2026-03-04 00:52:59.955,2026-03-04 00:52:53.487,N5096-4H3F,-7.279
2026-03-04 00:53:00.004,2026-03-04 00:52:53.508,N5097-8A6C,20.721
2026-03-04 00:53:00.005,2026-03-04 00:52:53.529,N5098-A0EA,0.721
2026-03-04 00:53:00.055,2026-03-04 00:52:53.551,N5099-284H,28.721
2026-03-04 00:53:00.055,2026-03-04 00:52:53.572,N5100-08B3,7.721
2026-03-04 00:53:00.066,2026-03-04 00:52:53.594,N5101-0515,-3.279
2026-03-04 00:53:00.105,2026-03-04 00:52:53.615,N5102-3IJC,14.721
2026-03-04 00:53:00.154,2026-03-04 00:52:53.636,N5103-1EBJ,42.721
2026-03-04 00:53:00.155,2026-03-04 00:52:53.658,N5104-46G3,21.721
2026-03-04 00:53:00.155,2026-03-04 00:52:53.679,N5105-F2IJ,0.721
