timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:09.714,2026-03-04 00:55:09.686,N1000-E4J9,24.884
2026-03-04 00:55:09.763,2026-03-04 00:55:09.717,N1001-B04J,42.884
2026-03-04 00:55:09.774,2026-03-04 00:55:09.749,N1002-4CEJ,21.884
2026-03-04 00:55:09.814,2026-03-04 00:55:09.780,N1003-57FH,30.884
2026-03-04 00:55:09.864,2026-03-04 00:55:09.811,N1004-26B1,49.884
2026-03-04 00:55:09.914,2026-03-04 00:55:09.842,N1005-CI26,68.884
2026-03-04 00:55:09.925,2026-03-04 00:55:09.873,N1006-3II8,48.884
2026-03-04 00:55:09.945,2026-03-04 00:55:09.905,N1007-5AD2,36.884
2026-03-04 00:55:09.964,2026-03-04 00:55:09.936,N1008-839H,24.884
2026-03-04 00:55:10.014,2026-03-04 00:55:09.967,N1009-731J,43.884
2026-03-04 00:55:10.035,2026-03-04 00:55:09.998,N1010-5J0E,33.884
2026-03-04 00:55:10.086,2026-03-04 00:55:10.029,N1011-DEJJ,53.884
2026-03-04 00:55:10.114,2026-03-04 00:55:10.061,N1012-53D0,49.884
2026-03-04 00:55:10.115,2026-03-04 00:55:10.092,N1013-BJ65,19.884
2026-03-04 00:55:10.164,2026-03-04 00:55:10.123,N1014-8JAJ,37.884
2026-03-04 00:55:10.225,2026-03-04 00:55:10.154,N1015-F0A8,67.884
2026-03-04 00:55:10.225,2026-03-04 00:55:10.185,N1016-8JJ6,36.884
2026-03-04 00:55:10.265,2026-03-04 00:55:10.216,N1017-09JA,45.884
2026-03-04 00:55:10.315,2026-03-04 00:55:10.248,N1018-7J45,63.884
2026-03-04 00:55:10.315,2026-03-04 00:55:10.279,N1019-43IH,32.884
2026-03-04 00:55:10.365,2026-03-04 00:55:10.310,N1020-7AAB,51.884
2026-03-04 00:55:10.378,2026-03-04 00:55:10.341,N1021-7HDI,33.884
2026-03-04 00:55:10.415,2026-03-04 00:55:10.372,N1022-2JF2,39.884
