timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:58:20.727,2026-03-04 00:58:14.221,N6000-1MJ7,30.721
2026-03-04 00:58:20.776,2026-03-04 00:58:14.282,N6001-HRNN,18.721
2026-03-04 00:58:20.826,2026-03-04 00:58:14.343,N6002-VHLV,7.721
2026-03-04 00:58:20.877,2026-03-04 00:58:14.404,N6003-U64G,-2.279
2026-03-04 00:58:20.947,2026-03-04 00:58:14.465,N6004-W5ZT,6.721
2026-03-04 00:58:21.027,2026-03-04 00:58:14.526,N6005-2I1X,25.721
2026-03-04 00:58:21.077,2026-03-04 00:58:14.587,N6006-75J3,14.721
2026-03-04 00:58:21.128,2026-03-04 00:58:14.648,N6007-KP5A,4.721
2026-03-04 00:58:21.177,2026-03-04 00:58:14.709,N6008-18B9,-7.279
2026-03-04 00:58:21.280,2026-03-04 00:58:14.770,N6009-4UHM,34.721
2026-03-04 00:58:21.328,2026-03-04 00:58:14.831,N6010-EKEA,21.721
2026-03-04 00:58:21.378,2026-03-04 00:58:14.891,N6011-R9BM,11.721
2026-03-04 00:58:21.438,2026-03-04 00:58:14.952,N6012-BIUW,10.721
2026-03-04 00:58:21.528,2026-03-04 00:58:15.013,N6013-NTWG,39.721
2026-03-04 00:58:21.979,2026-03-04 00:58:15.505,N6021-18D4,-1.279
2026-03-04 00:58:22.049,2026-03-04 00:58:15.566,N6022-ATI0,7.721
2026-03-04 00:58:22.129,2026-03-04 00:58:15.628,N6023-BQQB,25.721
2026-03-04 00:58:22.179,2026-03-04 00:58:15.689,N6024-T7LO,14.721
2026-03-04 00:58:22.239,2026-03-04 00:58:15.751,N6025-LE0F,12.721
2026-03-04 00:58:22.329,2026-03-04 00:58:15.812,N6026-D68H,41.721
2026-03-04 00:58:22.380,2026-03-04 00:58:15.873,N6027-3H1W,31.721
2026-03-04 00:58:22.430,2026-03-04 00:58:15.935,N6028-Z8SB,19.721
2026-03-04 00:58:22.480,2026-03-04 00:58:15.996,N6029-5Q51,8.721
2026-03-04 00:58:22.540,2026-03-04 00:58:16.058,N6030-CW6B,6.721
2026-03-04 00:58:22.630,2026-03-04 00:58:16.119,N6031-R0LZ,35.721
2026-03-04 00:58:22.681,2026-03-04 00:58:16.180,N6032-SL6S,25.721
2026-03-04 00:58:22.731,2026-03-04 00:58:16.242,N6033-PIPH,13.721
2026-03-04 00:58:22.781,2026-03-04 00:58:16.303,N6034-AKBU,2.721
2026-03-04 00:58:22.841,2026-03-04 00:58:16.365,N6035-AJYO,0.721
2026-03-04 00:58:22.931,2026-03-04 00:58:16.426,N6036-H6TM,29.721
2026-03-04 00:58:22.981,2026-03-04 00:58:16.488,N6037-FY9L,17.721
2026-03-04 00:58:23.032,2026-03-04 00:58:16.549,N6038-ARJN,7.721
2026-03-04 00:58:23.082,2026-03-04 00:58:16.610,N6039-R3D3,-3.279
2026-03-04 00:58:23.182,2026-03-04 00:58:16.672,N6040-GPOF,34.721
2026-03-04 00:58:23.283,2026-03-04 00:58:16.795,N6042-PQW8,12.721
2026-03-04 00:58:28.794,2026-03-04 00:58:22.283,N6131-XHN9,35.721
2026-03-04 00:58:28.845,2026-03-04 00:58:22.345,N6132-5E3V,24.721
2026-03-04 00:58:28.895,2026-03-04 00:58:22.406,N6133-0LKN,13.721
2026-03-04 00:58:28.945,2026-03-04 00:58:22.468,N6134-2BOK,1.721
2026-03-04 00:58:29.005,2026-03-04 00:58:22.529,N6135-OCMS,0.721
2026-03-04 00:58:29.095,2026-03-04 00:58:22.591,N6136-VXJC,28.721
2026-03-04 00:58:29.145,2026-03-04 00:58:22.652,N6137-3Q2R,17.721
2026-03-04 00:58:29.195,2026-03-04 00:58:22.714,N6138-6YX8,5.721
2026-03-04 00:58:29.248,2026-03-04 00:58:22.776,N6139-HN4I,-3.279
2026-03-04 00:58:29.345,2026-03-04 00:58:22.837,N6140-251E,32.721
2026-03-04 00:58:29.396,2026-03-04 00:58:22.899,N6141-AYGU,21.721
2026-03-04 00:58:29.446,2026-03-04 00:58:22.960,N6142-OP1O,10.721
2026-03-04 00:58:29.496,2026-03-04 00:58:23.022,N6143-UCLC,-1.279
2026-03-04 00:58:29.596,2026-03-04 00:58:23.083,N6144-WKF6,37.721
2026-03-04 00:58:29.646,2026-03-04 00:58:23.145,N6145-VL20,25.721
2026-03-04 00:58:29.696,2026-03-04 00:58:23.206,N6146-M442,14.721
2026-03-04 00:58:29.746,2026-03-04 00:58:23.268,N6147-NYHD,2.721
2026-03-04 00:58:29.846,2026-03-04 00:58:23.330,N6148-VBG6,40.721
2026-03-04 00:58:29.897,2026-03-04 00:58:23.391,N6149-TUAZ,30.721
2026-03-04 00:58:29.947,2026-03-04 00:58:23.453,N6150-QPHF,18.721
2026-03-04 00:58:29.997,2026-03-04 00:58:23.514,N6151-8A9K,7.721
2026-03-04 00:58:30.047,2026-03-04 00:58:23.576,N6152-HGUD,-4.279
2026-03-04 00:58:30.147,2026-03-04 00:58:23.637,N6153-VWCK,34.721
2026-03-04 00:58:30.197,2026-03-04 00:58:23.699,N6154-HPTA,22.721
2026-03-04 00:58:30.247,2026-03-04 00:58:23.761,N6155-2BQB,10.721
2026-03-04 00:58:30.308,2026-03-04 00:58:23.822,N6156-5HVV,10.721
2026-03-04 00:58:30.348,2026-03-04 00:58:23.884,N6157-EEVB,-11.279
